,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-09-16,28.69,28.69,28.69,28.49,246573.56,2.61,10.01,28.69,28.69,28.69,246573.56,246573.56,246573.56,11.28
2014-09-17,28.0,28.0,26.63,25.83,183970.11,-2.06,-7.18,27.66,27.66,27.66,215271.84,215271.84,215271.84,8.41
2014-09-18,26.35,27.34,26.82,26.0,107782.51,0.19,0.71,27.38,27.38,27.38,179442.06,179442.06,179442.06,4.93
2014-09-19,26.75,27.14,27.09,26.6,86714.15,0.27,1.01,27.308,27.308,27.308,156260.08,156260.08,156260.08,3.97
2014-09-22,26.9,26.9,25.46,25.32,94979.98,-1.63,-6.02,26.938,26.938,26.938,144004.06,144004.06,144004.06,4.34
2014-09-23,25.45,25.57,25.19,24.63,96993.69,-0.27,-1.06,26.238,26.647,26.647,114088.09,136169.0,136169.0,4.44
2014-09-24,25.0,25.58,25.4,24.9,64799.72,0.21,0.83,25.992,26.469,26.469,90254.01,125973.39,125973.39,2.96
2014-09-25,25.37,26.14,25.64,25.25,83189.15,0.24,0.94,25.756,26.365,26.365,85335.34,120625.36,120625.36,3.8
2014-09-26,25.67,26.2,26.04,25.33,51535.9,0.4,1.56,25.546,26.329,26.329,78299.69,112948.75,112948.75,2.36
2014-09-29,26.07,27.73,27.31,25.92,96355.68,1.27,4.88,25.916,26.427,26.427,78574.83,111289.45,111289.45,4.41
2014-09-30,27.32,27.6,27.12,26.9,53942.23,-0.19,-0.7,26.302,26.27,26.49,69964.54,92026.31,106076.06,2.47
2014-10-08,27.14,27.68,27.55,26.67,62715.54,0.43,1.59,26.732,26.362,26.578,69547.7,79900.86,102462.69,2.87
2014-10-09,27.57,28.57,28.13,27.38,74056.9,0.58,2.1,27.23,26.493,26.698,67721.25,76528.29,100277.62,3.39
2014-10-10,27.99,28.0,27.81,27.1,68322.24,-0.32,-1.14,27.584,26.565,26.777,71078.52,74689.1,97995.1,3.12
2014-10-13,27.79,28.02,27.4,26.88,39590.67,-0.41,-1.47,27.602,26.759,26.819,59725.52,69150.17,94101.47,1.81
2014-10-14,27.13,28.19,27.88,27.13,58678.2,0.48,1.75,27.754,27.028,26.885,60672.71,65318.62,91887.51,2.68
2014-10-15,27.88,28.33,27.77,27.21,53912.82,-0.11,-0.4,27.798,27.265,26.937,58912.17,64229.93,89653.71,2.47
2014-10-16,27.72,28.29,27.34,27.24,79722.95,-0.43,-1.55,27.64,27.435,26.959,60045.38,63883.31,89102.0,3.65
2014-10-17,27.01,27.29,26.44,25.5,68744.47,-0.9,-3.29,27.366,27.475,26.932,60129.82,65604.17,88030.55,3.14
2014-10-20,26.49,26.91,26.61,26.44,32757.38,0.17,0.64,27.208,27.405,26.916,58763.16,59244.34,85266.89,1.5
2014-10-21,26.61,26.61,25.8,25.68,47072.47,-0.81,-3.04,26.792,27.273,26.772,56442.02,58557.36,75291.84,2.15
2014-10-22,25.8,26.14,25.71,25.64,28256.57,-0.09,-0.35,26.38,27.089,26.726,51310.77,55111.47,67506.16,1.29
2014-10-23,25.72,25.8,24.9,24.83,33099.93,-0.81,-3.15,25.892,26.766,26.63,41986.16,51015.77,63772.03,1.51
2014-10-24,24.92,25.49,25.03,24.7,18490.28,0.13,0.52,25.61,26.488,26.527,31935.33,46032.57,60360.84,0.85
2014-10-27,25.15,26.73,26.38,24.95,48170.34,1.35,5.39,25.564,26.386,26.573,35017.92,46890.54,58020.36,2.2
2014-10-28,26.5,26.6,26.51,26.21,44148.12,0.13,0.49,25.706,26.249,26.639,34433.05,45437.53,55378.08,2.02
2014-10-29,26.61,27.2,27.1,26.33,55192.76,0.59,2.23,25.984,26.182,26.724,39820.29,45565.53,54897.73,2.52
2014-10-30,27.3,27.5,26.94,26.88,46550.8,-0.16,-0.59,26.392,26.142,26.789,42510.46,42248.31,53065.81,2.13
