,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,7.4,7.54,7.5,7.39,32471.81,0.1,1.35,7.5,7.5,7.5,32471.81,32471.81,32471.81,0.9
2014-07-03,7.5,7.55,7.45,7.43,36592.73,-0.05,-0.67,7.475,7.475,7.475,34532.27,34532.27,34532.27,1.02
2014-07-04,7.47,7.54,7.5,7.42,30763.14,0.05,0.67,7.483,7.483,7.483,33275.89,33275.89,33275.89,0.86
2014-07-07,7.49,7.61,7.55,7.47,49851.66,0.05,0.67,7.5,7.5,7.5,37419.84,37419.84,37419.84,1.39
2014-07-08,7.57,7.74,7.66,7.47,53881.9,0.11,1.46,7.532,7.532,7.532,40712.25,40712.25,40712.25,1.5
2014-07-09,7.62,7.69,7.59,7.51,51636.96,-0.07,-0.91,7.55,7.542,7.542,44545.28,42533.03,42533.03,1.44
2014-07-10,7.57,7.72,7.64,7.52,40114.63,0.05,0.66,7.588,7.556,7.556,45249.66,42187.55,42187.55,1.12
2014-07-11,7.66,7.8,7.73,7.61,49349.56,0.09,1.18,7.634,7.578,7.578,48966.94,43082.8,43082.8,1.37
2014-07-14,7.7,7.95,7.85,7.68,56275.81,0.12,1.55,7.694,7.608,7.608,50251.77,44548.69,44548.69,1.57
2014-07-15,7.81,7.94,7.79,7.71,47273.74,-0.06,-0.76,7.72,7.626,7.626,48930.14,44821.19,44821.19,1.32
2014-07-16,7.78,8.23,8.03,7.71,137584.95,0.24,3.08,7.808,7.679,7.663,66119.74,55332.51,53254.26,3.83
2014-07-17,7.9,7.92,7.89,7.75,78306.66,-0.14,-1.74,7.858,7.723,7.682,73758.14,59503.9,55341.96,2.18
2014-07-18,7.85,8.25,8.06,7.81,106534.71,0.17,2.15,7.924,7.779,7.711,85195.17,67081.06,59279.87,2.97
2014-07-21,8.13,8.25,8.08,7.96,72732.87,0.02,0.25,7.97,7.832,7.737,88486.59,69369.18,60240.8,2.03
2014-07-22,8.09,8.68,8.49,8.03,176707.88,0.41,5.07,8.11,7.915,7.787,114373.41,81651.78,68005.27,4.92
2014-07-23,8.4,8.47,8.4,8.24,102796.61,-0.09,-1.06,8.184,7.996,7.826,107415.75,86767.74,70179.73,2.86
2014-07-24,8.34,8.45,8.15,8.1,86854.86,-0.25,-2.98,8.236,8.047,7.845,109125.39,91441.77,71160.62,2.42
2014-07-25,8.17,8.38,8.21,8.15,78618.19,0.06,0.74,8.266,8.095,7.865,103542.08,94368.63,71574.93,2.19
2014-07-28,8.25,8.35,8.27,8.16,71573.46,0.06,0.73,8.304,8.137,7.886,103310.2,95898.39,71574.85,1.99
2014-07-29,8.27,8.38,8.35,8.22,69733.53,0.08,0.97,8.276,8.193,7.91,81915.33,98144.37,71482.78,1.94
2014-07-30,8.28,8.33,8.21,8.14,75210.62,-0.14,-1.68,8.238,8.211,7.945,76398.13,91906.94,73619.72,2.09
2014-07-31,8.19,8.37,8.3,8.19,63317.55,0.09,1.1,8.268,8.252,7.988,71690.67,90408.03,74955.96,1.76
2014-08-01,8.3,8.5,8.2,8.17,72578.75,-0.1,-1.21,8.266,8.266,8.023,70482.78,87012.43,77046.74,2.02
2014-08-04,8.32,9.02,9.02,8.28,194360.19,0.82,10.0,8.416,8.36,8.096,95040.13,99175.16,84272.17,5.41
2014-08-05,9.14,9.27,8.97,8.84,239233.23,-0.05,-0.55,8.54,8.408,8.162,128940.07,105427.7,93539.74,6.66
2014-08-06,8.89,9.0,8.92,8.75,87855.07,-0.05,-0.56,8.682,8.46,8.228,131468.96,103933.55,95350.64,2.45
2014-08-07,8.88,8.93,8.71,8.7,75034.44,-0.21,-2.35,8.764,8.516,8.282,133812.34,102751.5,97096.63,2.09
2014-08-08,8.71,8.85,8.79,8.65,58392.2,0.08,0.92,8.882,8.574,8.335,130975.03,100728.9,97548.77,1.63
2014-08-11,8.79,8.97,8.91,8.75,67052.86,0.12,1.36,8.86,8.638,8.388,105513.56,100276.84,98087.62,1.87
2014-08-12,8.91,9.11,8.91,8.84,61408.78,0.0,0.0,8.848,8.694,8.444,69948.67,99444.37,98794.37,1.71
2014-08-13,8.91,8.91,8.77,8.52,116400.12,-0.14,-1.57,8.818,8.75,8.481,75657.68,103563.32,97735.13,3.24
2014-08-14,8.73,8.81,8.75,8.63,68705.28,-0.02,-0.23,8.826,8.795,8.524,74391.85,104102.09,97255.06,1.91
2014-08-15,8.75,8.82,8.76,8.68,60807.86,0.01,0.11,8.82,8.851,8.559,74874.98,102925.0,94968.72,1.69
2014-08-18,8.81,8.96,8.95,8.78,64295.38,0.19,2.17,8.828,8.844,8.602,74323.48,89918.52,94546.84,1.79
2014-08-19,8.96,8.96,8.9,8.78,57854.37,-0.05,-0.56,8.826,8.837,8.623,73612.6,71780.64,88604.17,1.61
2014-08-20,8.9,9.25,8.96,8.88,102493.04,0.06,0.67,8.864,8.841,8.651,70831.19,73244.43,88588.99,2.85
2014-08-21,8.98,8.98,8.96,8.77,54340.61,0.0,0.0,8.906,8.866,8.691,67958.25,71175.05,86963.28,1.51
2014-08-22,8.94,9.35,9.2,8.87,113985.52,0.24,2.68,8.994,8.907,8.741,78593.78,76734.38,88731.64,3.17
2014-08-25,9.15,9.32,9.03,9.03,63871.17,-0.17,-1.85,9.01,8.919,8.779,78508.94,76416.21,88346.53,1.78
2014-08-26,9.04,9.05,8.64,8.6,82302.34,-0.39,-4.32,8.958,8.892,8.793,83398.54,78505.57,88974.97,2.29
2014-08-27,8.65,8.78,8.69,8.61,41894.35,0.05,0.58,8.904,8.884,8.817,71278.8,71054.99,87309.16,1.17
