,date,open,close,high,low,volume,code
0,2014-11-10,17.217,17.202,17.325,16.825,45960.0,852
1,2014-11-11,17.194,16.863,17.271,16.548,62361.0,852
2,2014-11-12,16.84,16.932,16.986,16.525,35035.0,852
3,2014-11-13,16.963,16.471,17.294,16.425,63167.0,852
4,2014-11-14,16.232,16.086,16.232,15.832,51213.0,852
5,2014-11-17,16.078,16.494,16.502,15.871,52373.0,852
6,2014-11-18,16.502,16.532,16.655,16.163,53890.0,852
7,2014-11-19,16.44,16.594,16.771,16.371,42483.0,852
8,2014-11-20,16.663,17.255,17.671,16.625,114966.0,852
9,2014-11-21,17.309,17.402,17.663,17.24,80524.0,852
10,2014-11-24,17.471,17.217,17.525,16.971,75389.0,852
11,2014-11-25,17.179,17.317,17.325,16.925,53198.0,852
12,2014-11-26,17.271,17.179,17.302,16.979,60590.0,852
13,2014-11-27,17.179,17.571,17.925,16.994,124846.0,852
14,2014-11-28,17.302,16.74,17.309,16.609,107461.0,852
15,2014-12-01,16.348,15.694,16.348,15.409,120558.0,852
16,2014-12-02,15.809,15.825,15.978,15.617,66798.0,852
17,2014-12-03,15.848,16.209,16.248,15.425,94659.0,852
18,2014-12-04,16.155,16.663,16.763,16.001,95580.0,852
19,2014-12-05,16.602,15.863,16.694,15.494,88026.0,852
20,2014-12-08,15.54,15.901,16.14,15.448,69513.0,852
21,2014-12-09,15.548,15.232,15.84,15.232,75698.0,852
22,2014-12-10,15.124,15.548,15.678,14.863,72192.0,852
23,2014-12-11,15.525,16.386,16.586,15.355,108986.0,852
24,2014-12-12,16.155,16.378,16.402,16.048,46548.0,852
25,2014-12-15,16.317,16.194,16.317,16.009,66560.0,852
26,2014-12-16,16.194,16.925,17.463,15.732,143728.0,852
27,2014-12-17,16.778,16.886,17.371,16.702,96550.0,852
28,2014-12-18,16.732,16.948,17.002,16.294,73887.0,852
29,2014-12-19,16.763,17.579,17.856,16.548,192902.0,852
30,2014-12-22,17.325,16.909,17.555,16.771,102055.0,852
31,2014-12-23,17.309,15.678,17.517,15.64,87067.0,852
32,2014-12-24,16.04,16.678,16.771,15.548,83918.0,852
33,2014-12-25,16.694,16.886,17.386,16.417,64438.0,852
34,2014-12-26,16.74,16.886,17.102,16.655,45092.0,852
35,2014-12-29,17.009,16.171,17.063,16.071,62736.0,852
36,2014-12-30,16.109,15.648,16.125,15.563,46144.0,852
37,2014-12-31,15.54,16.032,16.125,15.54,36841.0,852
38,2015-01-05,15.832,16.432,16.979,15.44,72738.0,852
39,2015-01-06,16.386,16.171,16.386,15.901,32651.0,852
40,2015-01-07,15.925,15.986,16.54,15.809,26826.0,852
41,2015-01-08,15.986,16.04,16.54,15.948,41813.0,852
42,2015-01-09,15.771,15.848,16.386,15.771,36501.0,852
43,2015-01-12,15.686,15.355,16.055,15.309,40808.0,852
44,2015-01-13,15.317,15.463,15.555,15.232,20489.0,852
45,2015-01-14,15.463,15.54,15.594,15.271,23428.0,852
46,2015-01-15,15.555,15.748,15.809,15.555,30050.0,852
47,2015-01-16,15.771,15.878,16.217,15.748,32896.0,852
48,2015-01-19,15.694,15.348,16.225,15.155,45739.0,852
49,2015-01-20,15.463,16.032,16.132,15.409,54452.0,852
50,2015-01-21,16.048,16.317,16.517,15.855,57512.0,852
51,2015-01-22,16.286,17.948,17.948,16.263,129680.0,852
52,2015-01-23,18.309,18.186,18.986,17.925,171518.0,852
53,2015-01-26,17.925,18.14,18.279,17.748,56592.0,852
54,2015-01-27,17.925,18.017,18.409,17.694,59030.0,852
55,2015-01-28,17.963,17.509,17.963,17.317,77263.0,852
56,2015-01-29,17.363,17.663,17.779,17.263,45620.0,852
57,2015-01-30,17.548,16.971,17.694,16.925,31047.0,852
58,2015-02-02,16.925,17.317,17.617,16.771,52054.0,852
59,2015-02-03,17.232,17.932,18.317,17.232,82953.0,852
60,2015-02-04,17.925,17.794,18.525,17.755,73117.0,852
61,2015-02-05,17.771,17.148,17.925,17.14,48891.0,852
62,2015-02-06,17.232,17.348,17.363,16.871,39295.0,852
63,2015-02-09,17.386,16.809,17.502,16.686,22083.0,852
64,2015-02-10,16.809,16.686,17.155,16.548,20387.0,852
65,2015-02-11,16.686,16.925,16.994,16.617,22253.0,852
66,2015-02-12,16.925,16.54,16.925,16.425,35728.0,852
67,2015-02-13,16.594,16.786,16.786,16.54,35721.0,852
68,2015-02-16,16.832,17.648,17.648,16.832,50203.0,852
69,2015-02-17,17.748,17.371,17.748,17.232,31853.0,852
70,2015-02-25,17.417,16.925,17.54,16.825,42382.0,852
71,2015-02-26,16.932,17.502,17.617,16.925,54119.0,852
