,date,open,close,high,low,volume,code
0,2014-04-18,4.695,4.69,4.737,4.589,29718.0,300098
1,2014-04-21,4.641,4.737,4.952,4.615,43026.0,300098
2,2014-04-22,4.729,4.433,4.729,4.343,67737.0,300098
3,2014-04-23,4.475,4.501,4.576,4.394,29061.0,300098
4,2014-04-24,4.459,4.511,4.584,4.402,23190.0,300098
5,2014-04-25,4.511,4.428,4.553,4.42,22369.0,300098
6,2014-04-28,4.361,4.19,4.361,4.018,32518.0,300098
7,2014-04-29,4.182,4.262,4.285,4.145,13886.0,300098
8,2014-04-30,4.26,4.33,4.379,4.26,12876.0,300098
9,2014-05-05,4.428,4.47,4.534,4.358,25303.0,300098
10,2014-05-06,4.472,4.446,4.547,4.407,21131.0,300098
11,2014-05-07,4.407,4.314,4.407,4.304,16597.0,300098
12,2014-05-08,4.348,4.291,4.389,4.267,14815.0,300098
13,2014-05-09,4.278,4.265,4.306,4.171,14064.0,300098
14,2014-05-12,4.306,4.358,4.397,4.278,20736.0,300098
15,2014-05-13,4.387,4.33,4.387,4.291,15562.0,300098
16,2014-05-14,4.348,4.283,4.348,4.27,11137.0,300098
17,2014-05-15,4.291,4.278,4.332,4.252,17634.0,300098
18,2014-05-16,4.267,4.288,4.298,4.174,19048.0,300098
19,2014-05-19,4.288,4.252,4.327,4.179,10765.0,300098
20,2014-05-20,4.278,4.381,4.381,4.278,23765.0,300098
21,2014-05-21,4.379,4.413,4.485,4.324,25850.0,300098
22,2014-05-22,4.389,4.438,4.498,4.387,28741.0,300098
23,2014-05-23,4.441,4.553,4.576,4.42,38289.0,300098
24,2014-05-26,4.558,4.591,4.615,4.508,30284.0,300098
25,2014-05-27,4.571,4.521,4.641,4.449,27082.0,300098
26,2014-05-28,4.516,4.63,4.63,4.483,32386.0,300098
27,2014-05-29,4.625,4.545,4.693,4.501,27462.0,300098
28,2014-05-30,4.545,4.514,4.568,4.428,15897.0,300098
29,2014-06-03,4.514,4.475,4.532,4.446,18325.0,300098
30,2014-06-04,4.464,4.413,4.47,4.361,17972.0,300098
31,2014-06-05,4.415,4.599,4.604,4.413,22843.0,300098
32,2014-06-06,4.602,4.578,4.617,4.514,22813.0,300098
33,2014-06-09,4.578,4.68,4.68,4.545,36325.0,300098
34,2014-06-10,4.654,4.713,4.731,4.589,38467.0,300098
35,2014-06-11,4.705,4.9,5.004,4.687,94580.0,300098
36,2014-06-12,4.851,4.913,4.923,4.822,28640.0,300098
37,2014-06-13,4.926,4.9,4.985,4.838,39466.0,300098
38,2014-06-16,4.9,4.82,4.926,4.783,40039.0,300098
39,2014-06-17,4.838,4.82,4.887,4.773,25507.0,300098
40,2014-06-18,4.82,4.82,4.9,4.757,23301.0,300098
41,2014-06-19,4.807,4.597,4.835,4.568,35970.0,300098
42,2014-06-20,4.615,5.024,5.03,4.589,64338.0,300098
