,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,9.82,9.87,9.85,9.78,161535.55,0.05,0.51,9.85,9.85,9.85,161535.55,161535.55,161535.55,0.27
2014-07-03,9.84,9.93,9.89,9.82,188775.38,0.04,0.41,9.87,9.87,9.87,175155.47,175155.47,175155.47,0.32
2014-07-04,9.88,9.94,9.88,9.86,135634.7,-0.01,-0.1,9.873,9.873,9.873,161981.88,161981.88,161981.88,0.23
2014-07-07,9.88,9.92,9.85,9.82,105738.84,-0.03,-0.3,9.868,9.868,9.868,147921.12,147921.12,147921.12,0.18
2014-07-08,9.86,9.88,9.83,9.78,127532.72,-0.02,-0.2,9.86,9.86,9.86,143843.44,143843.44,143843.44,0.22
2014-07-09,9.72,9.72,9.51,9.5,206282.59,-0.12,-1.25,9.792,9.802,9.802,152792.85,154249.96,154249.96,0.35
2014-07-10,9.51,9.56,9.52,9.5,135899.25,0.01,0.1,9.718,9.761,9.761,142217.62,151628.43,151628.43,0.23
2014-07-11,9.52,9.63,9.58,9.5,120294.02,0.06,0.63,9.658,9.739,9.739,139149.48,147711.63,147711.63,0.2
2014-07-14,9.59,9.69,9.69,9.55,209071.09,0.11,1.15,9.626,9.733,9.733,159815.93,154529.35,154529.35,0.35
2014-07-15,9.69,9.71,9.67,9.63,165512.73,-0.02,-0.21,9.594,9.727,9.727,167411.94,155627.69,155627.69,0.28
2014-07-16,9.67,9.75,9.66,9.64,177078.67,-0.01,-0.1,9.624,9.708,9.721,161571.15,157182.0,157577.78,0.3
2014-07-17,9.65,9.65,9.57,9.54,179272.72,-0.09,-0.93,9.634,9.676,9.708,170245.85,156231.73,159385.69,0.3
2014-07-18,9.55,9.69,9.63,9.52,191304.27,0.06,0.63,9.644,9.651,9.702,184447.9,161798.69,161840.96,0.32
2014-07-21,9.61,9.62,9.52,9.5,212648.69,-0.11,-1.14,9.61,9.618,9.689,185163.42,172489.68,165470.09,0.36
2014-07-22,9.5,9.66,9.62,9.5,295431.34,0.1,1.05,9.6,9.597,9.685,211147.14,189279.54,174134.17,0.5
2014-07-23,9.62,9.79,9.69,9.6,433862.38,0.07,0.73,9.606,9.615,9.685,262503.88,212037.52,190367.18,0.73
2014-07-24,9.69,10.06,9.99,9.68,760546.56,0.3,3.1,9.69,9.662,9.703,378758.65,274502.25,223907.15,1.28
2014-07-25,10.0,10.1,10.09,9.93,435785.09,0.1,1.0,9.782,9.713,9.724,427654.81,306051.35,235678.14,0.74
2014-07-28,10.18,10.77,10.52,10.18,1138657.38,0.43,4.26,9.982,9.796,9.766,612856.55,399009.98,283203.37,1.92
2014-07-29,10.5,10.57,10.52,10.4,552091.12,0.0,0.0,10.162,9.881,9.804,664188.51,437667.82,296647.75,0.93
2014-07-30,10.48,10.74,10.52,10.46,613343.44,0.0,0.0,10.328,9.967,9.838,700084.72,481294.3,319238.15,1.04
2014-07-31,10.53,10.62,10.61,10.45,448012.06,0.09,0.86,10.452,10.071,9.874,637577.82,508168.23,332199.98,0.76
2014-08-01,10.56,10.67,10.43,10.43,513473.03,-0.18,-1.7,10.52,10.151,9.901,653115.41,540385.11,351091.9,0.87
2014-08-04,10.51,10.83,10.79,10.46,736506.56,0.36,3.45,10.574,10.278,9.948,572685.24,592770.9,382630.29,1.24
2014-08-05,10.8,10.86,10.7,10.62,450857.44,-0.09,-0.83,10.61,10.386,9.992,552438.51,608313.51,398796.52,0.76
2014-08-06,10.66,10.78,10.7,10.52,422501.38,0.0,0.0,10.646,10.487,10.051,514270.09,607177.41,409607.46,0.71
2014-08-07,10.71,10.75,10.48,10.46,397811.0,-0.22,-2.06,10.62,10.536,10.099,504229.88,570903.85,422703.05,0.67
2014-08-08,10.48,10.56,10.5,10.41,243702.08,0.02,0.19,10.634,10.577,10.145,450275.69,551695.55,428873.45,0.41
2014-08-11,10.55,10.72,10.66,10.53,314522.66,0.16,1.52,10.608,10.591,10.194,365878.91,469282.08,434146.03,0.53
2014-08-12,10.65,10.7,10.58,10.53,260094.03,-0.08,-0.75,10.584,10.597,10.239,327726.23,440082.37,438875.1,0.44
2014-08-13,10.57,10.72,10.62,10.5,415395.28,0.04,0.38,10.568,10.607,10.287,326305.01,420287.55,450790.93,0.7
2014-08-14,10.58,10.66,10.47,10.47,333172.66,-0.15,-1.41,10.566,10.593,10.332,313377.34,408803.61,458485.92,0.56
2014-08-15,10.5,10.68,10.62,10.46,532084.88,0.15,1.43,10.59,10.612,10.382,371053.9,410664.8,475524.95,0.9
2014-08-18,10.64,10.74,10.67,10.59,377253.28,0.05,0.47,10.592,10.6,10.439,383600.03,374739.47,483755.18,0.64
2014-08-19,10.69,10.7,10.62,10.53,356179.97,-0.05,-0.47,10.6,10.592,10.489,402817.21,365271.72,486792.61,0.6
2014-08-20,10.61,10.67,10.61,10.56,302724.88,-0.01,-0.09,10.598,10.583,10.535,380283.13,353294.07,480235.74,0.51
2014-08-21,10.63,10.64,10.44,10.36,389951.84,-0.17,-1.6,10.592,10.579,10.558,391638.97,352508.16,461706.0,0.66
2014-08-22,10.44,10.52,10.51,10.39,267000.81,0.07,0.67,10.57,10.58,10.579,338622.16,354838.03,453266.79,0.45
2014-08-25,10.54,10.54,10.31,10.3,289510.16,-0.2,-1.9,10.498,10.545,10.568,321073.53,352336.78,410809.43,0.49
2014-08-26,10.3,10.36,10.19,10.15,261879.31,-0.12,-1.16,10.412,10.506,10.552,302213.4,352515.31,396298.84,0.44
2014-08-27,10.19,10.27,10.2,10.18,167573.52,0.01,0.1,10.33,10.464,10.536,275183.13,327733.13,374010.34,0.28
2014-08-28,10.2,10.28,10.13,10.09,292095.19,-0.07,-0.69,10.268,10.43,10.512,255611.8,323625.38,366214.5,0.49
2014-08-29,10.16,10.24,10.23,10.09,176066.25,0.1,0.99,10.212,10.391,10.502,237424.89,288023.52,349344.16,0.3
2014-09-01,10.22,10.32,10.32,10.2,231296.81,0.09,0.88,10.214,10.356,10.478,225782.22,273427.87,324083.67,0.39
2014-09-02,10.32,10.51,10.49,10.27,398104.19,0.17,1.65,10.274,10.343,10.468,253027.19,277620.3,321446.01,0.67
2014-09-03,10.5,10.58,10.52,10.48,413390.56,0.03,0.29,10.338,10.334,10.459,302190.6,288686.86,320990.47,0.7
2014-09-04,10.57,10.68,10.66,10.51,488033.09,0.14,1.33,10.444,10.356,10.468,341378.18,298494.99,325501.57,0.82
2014-09-05,10.76,10.94,10.79,10.7,628682.62,0.13,1.22,10.556,10.384,10.482,431901.45,334663.17,344750.6,1.06
2014-09-09,10.84,10.88,10.76,10.73,371587.06,-0.03,-0.28,10.644,10.429,10.487,459959.5,342870.86,347603.82,0.63
2014-09-10,10.7,10.71,10.61,10.59,333185.88,-0.15,-1.39,10.668,10.471,10.489,446975.84,350001.52,351258.41,0.56
2014-09-11,10.61,10.86,10.64,10.59,486163.88,0.03,0.28,10.692,10.515,10.49,461530.51,381860.55,354796.84,0.82
2014-09-12,10.59,10.71,10.68,10.55,287920.22,0.04,0.38,10.696,10.57,10.5,421507.93,381443.06,352534.22,0.49
2014-09-15,10.65,10.67,10.63,10.54,389949.47,-0.05,-0.47,10.664,10.61,10.501,373761.3,402831.38,345427.45,0.66
2014-09-16,10.63,10.67,10.34,10.32,496332.19,-0.29,-2.73,10.58,10.612,10.484,398710.33,429334.92,351381.39,0.84
2014-09-17,10.42,10.47,10.41,10.31,314788.47,0.07,0.68,10.54,10.604,10.474,395030.85,421003.34,349311.82,0.53
2014-09-18,10.39,10.59,10.45,10.33,355989.88,0.04,0.38,10.502,10.597,10.466,368996.05,415263.28,351975.07,0.6
2014-09-19,10.45,10.56,10.52,10.41,252033.81,0.07,0.67,10.47,10.583,10.47,361818.76,391663.35,345079.17,0.43
2014-09-22,10.5,10.56,10.37,10.32,329516.5,-0.15,-1.43,10.418,10.541,10.463,349732.17,361746.74,348204.95,0.56
2014-09-23,10.36,10.55,10.53,10.36,291871.0,0.16,1.54,10.456,10.518,10.474,308839.93,353775.13,348322.99,0.49
2014-09-24,10.48,11.06,10.95,10.48,935885.94,0.42,3.99,10.564,10.552,10.512,433059.43,414045.14,382023.33,1.58
2014-09-25,11.01,11.07,10.84,10.77,774997.31,-0.11,-1.0,10.642,10.572,10.544,516860.91,442928.48,412394.52,1.31
2014-09-26,10.81,10.9,10.85,10.75,532107.19,0.01,0.09,10.708,10.589,10.58,572875.59,467347.18,424395.12,0.9
2014-09-29,10.95,11.05,10.94,10.9,679406.0,0.09,0.83,10.822,10.62,10.615,642853.49,496292.83,449562.1,1.15
2014-09-30,10.96,11.0,10.95,10.9,351689.84,0.01,0.09,10.906,10.681,10.647,654817.26,481828.59,455581.75,0.59
2014-10-08,11.0,11.05,11.01,10.88,497401.25,0.06,0.55,10.918,10.741,10.673,567120.32,500089.87,460546.61,0.84
2014-10-09,11.01,11.07,10.93,10.84,439862.88,-0.08,-0.73,10.936,10.789,10.693,500093.43,508477.17,461870.22,0.74
2014-10-10,10.85,11.03,10.88,10.82,434722.19,-0.05,-0.46,10.942,10.825,10.704,480616.43,526746.01,459204.68,0.73
2014-10-13,10.82,10.85,10.75,10.67,437942.56,-0.13,-1.2,10.904,10.863,10.702,432323.74,537588.62,449667.68,0.74
2014-10-14,10.72,10.94,10.77,10.71,481647.22,0.02,0.19,10.868,10.887,10.703,458315.22,556566.24,455170.68,0.81
2014-10-15,10.84,11.36,11.22,10.8,944092.62,0.45,4.18,10.91,10.914,10.733,547653.49,557386.91,485716.02,1.59
2014-10-16,11.12,11.44,11.17,11.09,805011.25,-0.05,-0.45,10.958,10.947,10.76,620683.17,560388.3,501658.39,1.36
2014-10-17,11.23,11.46,11.4,11.03,910554.0,0.23,2.06,11.062,11.002,10.796,715849.53,598232.98,532790.08,1.54
2014-10-20,11.44,11.54,11.38,11.32,683344.81,-0.02,-0.17,11.188,11.046,10.833,764929.98,598626.86,547459.85,1.15
2014-10-21,11.38,11.59,11.3,11.29,658388.19,-0.08,-0.7,11.294,11.081,10.881,800278.17,629296.7,555562.65,1.11
2014-10-22,11.34,11.37,11.1,11.08,471579.16,-0.2,-1.77,11.27,11.09,10.916,705775.48,626714.49,563402.18,0.8
2014-10-23,11.05,11.21,11.07,11.02,420245.81,-0.03,-0.27,11.25,11.104,10.947,628822.39,624752.78,566614.98,0.71
2014-10-24,11.1,11.17,11.02,10.98,285385.47,-0.05,-0.45,11.174,11.118,10.972,503788.69,609819.11,568282.56,0.48
2014-10-27,10.85,10.86,10.64,10.62,524757.62,-0.38,-3.45,11.026,11.107,10.985,472071.25,618500.62,578044.62,0.89
2014-10-28,10.69,10.98,10.97,10.68,455771.38,0.33,3.1,10.96,11.127,11.007,431547.89,615913.03,586239.63,0.77
2014-10-29,11.0,11.43,11.21,10.94,898764.0,0.24,2.19,10.982,11.126,11.02,516984.86,611380.17,584383.54,1.52
2014-10-30,11.22,11.37,11.25,11.12,628691.88,0.04,0.36,11.018,11.134,11.041,558674.07,593748.23,577068.27,1.06
2014-10-31,11.34,11.76,11.62,11.25,1148455.25,0.37,3.29,11.138,11.156,11.079,731288.03,617538.36,607885.67,1.94
2014-11-03,11.77,12.09,11.71,11.65,1165116.0,0.09,0.78,11.352,11.189,11.118,859359.7,665715.48,632171.17,1.97
2014-11-04,11.65,11.92,11.69,11.59,707904.81,-0.02,-0.17,11.496,11.228,11.155,909786.39,670667.14,649981.92,1.2
2014-11-05,11.76,12.26,11.95,11.64,1193017.38,0.26,2.22,11.644,11.313,11.202,968637.06,742810.96,684762.72,2.02
2014-11-06,11.96,12.17,12.02,11.76,734632.75,0.07,0.59,11.798,11.408,11.256,989825.24,774249.65,699501.22,1.24
2014-11-07,12.09,13.08,12.47,12.08,1635702.62,0.45,3.74,11.968,11.553,11.336,1087274.71,909281.37,759550.24,2.76
2014-11-10,12.97,13.1,13.05,12.57,1470399.25,0.58,4.65,12.236,11.794,11.451,1148331.36,1003845.53,811173.07,2.48
2014-11-11,13.13,13.65,12.96,12.62,1725066.38,-0.09,-0.69,12.49,11.993,11.56,1351763.68,1130775.03,873344.03,2.91
2014-11-12,12.8,13.51,13.48,12.7,1005702.81,0.52,4.01,12.796,12.22,11.673,1314300.76,1141468.91,876424.54,1.7
2014-11-13,13.51,13.86,13.36,13.24,1301293.0,-0.12,-0.89,13.064,12.431,11.783,1427632.81,1208729.02,901238.63,2.2
2014-11-14,13.23,13.64,13.47,13.0,887693.5,0.11,0.82,13.264,12.616,11.886,1278030.99,1182652.85,900095.6,1.5
2014-11-24,14.82,14.82,14.82,14.82,280165.22,1.35,10.02,13.618,12.927,12.058,1039984.18,1094157.77,879936.62,0.47
2014-11-25,15.49,16.16,15.69,15.3,2219628.0,0.87,5.87,14.164,13.327,12.278,1138896.51,1245330.09,957998.61,3.75
2014-11-26,15.86,16.87,16.69,15.74,2184204.5,1.0,6.37,14.806,13.801,12.557,1374596.84,1344448.8,1043629.88,3.69
2014-11-27,16.83,18.35,18.35,16.42,2659715.5,1.66,9.95,15.804,14.434,12.921,1646281.34,1536957.08,1155603.37,4.49
2014-11-28,18.0,18.55,17.91,17.6,2218296.75,-0.44,-2.4,16.692,14.978,13.266,1912401.99,1595216.49,1252248.93,3.75
2014-12-01,18.27,19.1,18.34,17.58,2096673.5,0.43,2.4,17.396,15.507,13.651,2275703.65,1657843.92,1330844.72,3.54
2014-12-02,18.0,20.05,19.76,17.86,2549290.25,1.42,7.74,18.21,16.187,14.09,2341636.1,1740266.3,1435520.67,4.31
2014-12-03,20.09,21.29,19.91,19.08,2911775.0,0.15,0.76,18.854,16.83,14.525,2487150.2,1930873.52,1536171.22,4.92
2014-12-04,19.85,21.9,21.9,19.52,2773929.25,1.99,9.99,19.564,17.684,15.058,2509992.95,2078137.15,1643433.09,4.69
2014-12-05,22.95,24.09,24.09,22.12,3343139.5,2.19,10.0,20.8,18.746,15.681,2734961.5,2323681.75,1753167.3,5.65
2014-12-08,23.61,26.5,26.5,22.7,2704328.75,2.41,10.0,22.432,19.914,16.421,2856492.55,2566098.1,1830127.94,4.57
2014-12-09,26.5,29.15,24.97,23.85,3597109.0,-1.53,-5.77,23.474,20.842,17.085,3066056.3,2703846.2,1974588.15,6.08
2014-12-10,25.35,26.21,25.22,22.6,3477036.75,0.25,1.0,24.536,21.695,17.748,3179108.65,2833129.43,2088789.11,5.87
