,date,open,close,high,low,volume,code
0,2014-10-30,10.45,10.53,11.1,10.37,138944.0,600579
1,2014-10-31,10.57,10.72,10.81,10.45,99096.0,600579
2,2014-11-03,10.72,10.55,11.19,10.4,83196.0,600579
3,2014-11-04,10.56,10.57,10.78,10.41,65545.0,600579
4,2014-11-05,10.57,10.38,10.59,10.3,49908.0,600579
5,2014-11-06,10.35,10.2,10.45,10.05,48375.0,600579
6,2014-11-07,10.27,10.1,10.28,10.06,40609.0,600579
7,2014-11-10,10.14,9.84,10.24,9.69,79431.0,600579
8,2014-11-11,9.9,9.94,9.99,9.36,70192.0,600579
9,2014-11-12,9.84,9.88,10.1,9.71,37536.0,600579
10,2014-11-13,9.8,10.26,10.6,9.75,117061.0,600579
11,2014-11-14,10.15,10.16,10.5,10.0,59740.0,600579
12,2014-11-17,10.2,10.24,10.4,10.1,83210.0,600579
13,2014-11-18,10.19,10.19,10.3,10.0,32267.0,600579
14,2014-11-19,10.19,10.12,10.3,10.01,34745.0,600579
15,2014-11-20,10.0,10.08,10.26,9.96,34792.0,600579
16,2014-11-21,10.09,10.19,10.26,10.04,43510.0,600579
17,2014-11-24,10.27,11.02,11.19,10.18,127759.0,600579
18,2014-11-25,10.93,11.24,11.3,10.87,110154.0,600579
19,2014-11-26,11.25,11.18,11.34,11.01,58132.0,600579
20,2014-11-27,11.22,11.32,11.42,10.95,96124.0,600579
21,2014-11-28,11.4,12.45,12.45,11.38,170167.0,600579
22,2014-12-01,12.6,12.35,12.94,12.08,165659.0,600579
23,2014-12-02,12.3,12.54,12.57,12.1,107675.0,600579
24,2014-12-03,12.59,12.23,12.72,12.0,88235.0,600579
25,2014-12-04,12.23,13.45,13.45,12.12,142762.0,600579
26,2014-12-05,13.8,13.11,13.8,12.25,236877.0,600579
27,2014-12-08,12.73,12.46,12.99,12.37,112261.0,600579
28,2014-12-09,12.42,11.21,12.87,11.21,140657.0,600579
29,2014-12-10,11.21,11.22,11.46,10.53,64222.0,600579
30,2014-12-11,11.1,11.61,11.76,11.04,66491.0,600579
31,2014-12-12,11.66,11.8,11.98,11.55,39833.0,600579
32,2014-12-15,11.83,11.81,12.12,11.56,56937.0,600579
33,2014-12-16,11.8,11.73,11.98,11.56,42815.0,600579
34,2014-12-17,11.76,11.48,11.76,11.27,56048.0,600579
35,2014-12-18,11.5,12.27,12.35,11.5,96896.0,600579
36,2014-12-19,12.28,12.51,12.78,12.0,84846.0,600579
37,2014-12-22,12.5,12.18,12.63,11.9,70236.0,600579
38,2014-12-23,12.03,12.24,13.4,11.84,127409.0,600579
39,2014-12-24,12.21,12.28,12.44,11.58,81175.0,600579
40,2014-12-25,12.3,12.64,12.71,12.23,122185.0,600579
41,2014-12-26,12.52,12.54,12.82,12.18,104073.0,600579
42,2014-12-29,12.6,12.74,12.9,12.2,118201.0,600579
43,2014-12-30,12.69,12.37,12.78,12.2,53618.0,600579
44,2014-12-31,12.39,11.89,12.46,11.8,73156.0,600579
45,2015-01-05,11.78,11.63,12.45,11.58,70768.0,600579
46,2015-01-06,11.63,11.5,11.63,11.08,68191.0,600579
47,2015-01-07,11.5,11.32,11.51,11.17,35496.0,600579
48,2015-01-08,11.32,11.34,11.41,11.19,34749.0,600579
49,2015-01-09,11.38,11.44,11.6,11.3,38677.0,600579
50,2015-01-12,11.44,11.02,11.46,11.01,38035.0,600579
51,2015-01-13,11.1,11.15,11.25,11.01,17575.0,600579
52,2015-01-14,11.2,11.2,11.65,11.07,41146.0,600579
53,2015-01-15,11.52,10.81,11.54,10.51,89425.0,600579
54,2015-01-16,10.75,10.51,10.75,10.3,56647.0,600579
55,2015-01-19,10.59,10.38,10.59,9.96,62893.0,600579
