,date,open,close,high,low,volume,code
0,2014-11-14,5.754,5.644,5.754,5.594,200146.0,930
1,2014-11-17,5.664,5.654,5.744,5.604,102062.0,930
2,2014-11-18,5.704,5.624,5.724,5.614,115204.0,930
3,2014-11-19,5.664,5.644,5.694,5.594,89370.0,930
4,2014-11-20,5.624,5.594,5.644,5.574,88786.0,930
5,2014-11-21,5.594,5.694,5.734,5.594,143733.0,930
6,2014-11-24,5.714,5.754,5.834,5.684,228577.0,930
7,2014-11-25,5.754,5.824,5.844,5.724,187428.0,930
8,2014-11-26,5.854,5.864,5.894,5.744,266929.0,930
9,2014-11-27,5.884,6.454,6.454,5.884,1051095.0,930
10,2014-11-28,6.474,6.713,7.013,6.334,1124729.0,930
11,2014-12-01,6.673,6.903,7.093,6.583,778425.0,930
12,2014-12-02,6.843,6.883,7.043,6.673,593889.0,930
13,2014-12-03,6.853,6.893,7.023,6.643,643146.0,930
14,2014-12-04,6.853,7.173,7.343,6.823,876465.0,930
15,2014-12-05,7.173,6.913,7.193,6.703,616980.0,930
16,2014-12-08,6.853,7.113,7.123,6.783,676959.0,930
17,2014-12-09,7.113,7.153,7.822,7.013,1181181.0,930
18,2014-12-10,7.123,7.632,7.762,6.943,750262.0,930
19,2014-12-11,7.592,8.142,8.252,7.413,876029.0,930
20,2014-12-12,8.142,7.942,8.142,7.762,430832.0,930
21,2014-12-15,7.592,7.572,7.752,7.393,571941.0,930
22,2014-12-16,7.572,7.602,7.772,7.443,497691.0,930
23,2014-12-17,7.572,7.343,7.572,7.243,519511.0,930
24,2014-12-18,7.313,7.533,7.742,7.313,540969.0,930
25,2014-12-19,7.542,7.313,7.662,7.103,426281.0,930
26,2014-12-22,7.592,7.483,7.892,7.153,522809.0,930
27,2014-12-23,7.592,7.373,7.702,7.343,433655.0,930
28,2014-12-24,7.193,7.173,7.383,7.093,303847.0,930
29,2014-12-25,7.193,7.303,7.373,7.153,272804.0,930
30,2014-12-26,7.323,7.483,7.483,7.213,310377.0,930
31,2014-12-29,7.642,7.662,7.882,7.523,581139.0,930
32,2014-12-30,7.622,7.443,7.752,7.403,248402.0,930
33,2014-12-31,7.473,7.932,8.142,7.433,654260.0,930
34,2015-01-05,8.012,8.232,8.591,7.852,807310.0,930
35,2015-01-06,8.162,7.972,8.292,7.842,526165.0,930
36,2015-01-07,7.892,7.982,8.182,7.762,370525.0,930
37,2015-01-08,7.972,7.952,8.272,7.882,431683.0,930
