,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,5.67,5.75,5.75,5.61,41358.95,0.06,1.05,5.75,5.75,5.75,41358.95,41358.95,41358.95,1.64
2014-07-03,5.71,5.75,5.71,5.66,28730.33,-0.04,-0.7,5.73,5.73,5.73,35044.64,35044.64,35044.64,1.14
2014-07-04,5.68,5.77,5.68,5.63,41752.25,-0.03,-0.53,5.713,5.713,5.713,37280.51,37280.51,37280.51,1.65
2014-07-07,5.67,5.88,5.7,5.66,40029.4,0.02,0.35,5.71,5.71,5.71,37967.73,37967.73,37967.73,1.59
2014-07-08,5.67,5.7,5.67,5.58,35589.65,-0.03,-0.53,5.702,5.702,5.702,37492.12,37492.12,37492.12,1.41
2014-07-09,5.65,5.67,5.54,5.53,33159.11,-0.13,-2.29,5.66,5.675,5.675,35852.15,36769.95,36769.95,1.31
2014-07-10,5.54,5.86,5.82,5.53,77559.24,0.28,5.05,5.682,5.696,5.696,45617.93,42596.99,42596.99,3.07
2014-07-11,5.8,6.04,5.86,5.79,100639.69,0.04,0.69,5.718,5.716,5.716,57395.42,49852.33,49852.33,3.99
2014-07-14,5.85,6.08,6.0,5.8,59805.55,0.14,2.39,5.778,5.748,5.748,61350.65,50958.24,50958.24,2.37
2014-07-15,5.97,6.1,6.09,5.89,62347.92,0.09,1.5,5.862,5.782,5.782,66702.3,52097.21,52097.21,2.47
2014-07-16,6.06,6.09,5.94,5.89,45921.13,-0.15,-2.46,5.942,5.801,5.796,69254.71,52553.43,51535.75,1.82
2014-07-17,5.92,6.16,6.13,5.85,49292.18,0.19,3.2,6.004,5.843,5.824,63601.29,54609.61,51348.78,1.95
2014-07-18,6.07,6.27,6.11,6.06,87643.27,-0.02,-0.33,6.054,5.886,5.846,61002.01,59198.71,54140.67,3.47
2014-07-21,6.05,6.18,6.08,5.95,42410.49,-0.03,-0.49,6.07,5.924,5.863,57523.0,59436.82,53302.8,1.68
2014-07-22,6.08,6.15,6.09,5.99,31715.73,0.01,0.16,6.07,5.966,5.878,51396.56,59049.43,51863.66,1.26
2014-07-23,6.1,6.34,6.32,6.09,83971.72,0.23,3.78,6.146,6.044,5.906,59006.68,64130.69,53870.41,3.33
2014-07-24,6.32,6.36,6.18,6.11,56547.14,-0.14,-2.21,6.156,6.08,5.922,60457.67,62029.48,54027.87,2.24
2014-07-25,6.18,6.24,6.19,6.05,37596.6,0.01,0.16,6.172,6.113,5.937,50448.34,55725.17,53115.02,1.49
2014-07-28,6.15,6.26,6.21,6.13,61135.64,0.02,0.32,6.198,6.134,5.951,54193.37,55858.18,53537.16,2.42
2014-07-29,6.17,6.34,6.23,6.13,47960.54,0.02,0.32,6.226,6.148,5.965,57442.33,54419.44,53258.33,1.9
2014-07-30,6.22,6.22,6.14,6.09,54612.34,-0.09,-1.45,6.19,6.168,5.985,51570.45,55288.57,53921.0,2.16
2014-07-31,6.15,6.3,6.23,6.15,36917.82,0.09,1.47,6.2,6.178,6.011,47644.59,54051.13,54330.37,1.46
2014-08-01,6.21,6.49,6.27,6.19,81586.66,0.04,0.64,6.216,6.194,6.04,56442.6,53445.47,56322.09,3.23
2014-08-04,6.26,6.46,6.37,6.26,45921.77,0.1,1.59,6.248,6.223,6.074,53399.83,53796.6,56616.71,1.82
2014-08-05,6.37,6.99,6.89,6.33,132650.77,0.52,8.16,6.38,6.303,6.135,70337.87,63890.1,61469.77,5.25
2014-08-06,6.74,6.81,6.75,6.62,91372.07,-0.14,-2.03,6.502,6.346,6.195,77689.82,64630.13,64380.41,3.62
2014-08-07,6.7,6.87,6.6,6.57,75010.42,-0.15,-2.22,6.576,6.388,6.234,85308.34,66476.46,64252.97,2.97
2014-08-08,6.64,6.67,6.61,6.5,42102.35,0.01,0.15,6.644,6.43,6.272,77411.48,66927.04,61326.11,1.67
2014-08-11,6.58,6.84,6.77,6.57,54716.2,0.16,2.42,6.724,6.486,6.31,79170.36,66285.09,61071.64,2.17
2014-08-12,6.79,6.79,6.73,6.61,52608.03,-0.04,-0.59,6.692,6.536,6.342,63161.81,66749.84,60584.64,2.08
2014-08-13,6.71,6.75,6.7,6.61,38938.51,-0.03,-0.45,6.682,6.592,6.38,52675.1,65182.46,60235.51,1.54
2014-08-14,6.7,7.07,6.91,6.7,111253.64,0.21,3.13,6.744,6.66,6.419,59923.75,72616.04,63333.59,4.41
2014-08-15,6.93,7.04,7.01,6.83,44380.42,0.1,1.45,6.824,6.734,6.464,60379.36,68895.42,61170.44,1.76
2014-08-18,7.01,7.09,7.0,6.91,41375.86,-0.01,-0.14,6.87,6.797,6.51,57711.29,68440.83,61118.71,1.64
2014-08-19,6.98,7.19,7.14,6.93,65389.84,0.14,2.0,6.952,6.822,6.563,60267.65,61714.73,62802.42,2.59
2014-08-20,7.09,7.18,7.01,6.95,63865.38,-0.13,-1.82,7.014,6.848,6.597,65253.03,58964.07,61797.1,2.53
2014-08-21,6.99,7.0,6.94,6.85,48318.61,-0.07,-1.0,7.02,6.882,6.635,52666.02,56294.88,61385.67,1.91
2014-08-22,6.94,7.01,6.97,6.89,36508.06,0.03,0.43,7.012,6.918,6.674,51091.55,55735.45,61331.25,1.45
2014-08-25,6.97,7.13,7.04,6.97,42357.23,0.07,1.0,7.02,6.945,6.716,51287.82,54499.56,60392.33,1.68
2014-08-26,7.05,7.05,6.68,6.67,76311.96,-0.36,-5.11,6.928,6.94,6.738,53472.25,56869.95,61809.9,3.02
2014-08-27,6.67,6.8,6.75,6.62,36537.55,0.07,1.05,6.876,6.945,6.769,48006.68,56629.86,60906.16,1.45
2014-08-28,6.72,6.78,6.67,6.64,26037.26,-0.08,-1.19,6.822,6.921,6.791,43550.41,48108.22,60362.13,1.03
2014-08-29,6.67,6.78,6.77,6.64,21001.61,0.1,1.5,6.782,6.897,6.816,40449.12,45770.34,57332.88,0.83
2014-09-01,6.77,6.93,6.9,6.72,34145.08,0.13,1.92,6.754,6.887,6.842,38806.69,45047.26,56744.04,1.35
2014-09-02,6.92,7.15,7.1,6.91,51716.64,0.2,2.9,6.838,6.883,6.853,33887.63,43679.94,52697.34,2.05
2014-09-03,7.17,7.19,7.14,7.02,49947.84,0.04,0.56,6.916,6.896,6.872,36569.69,42288.18,50626.12,1.98
2014-09-04,7.12,7.17,7.15,7.04,36698.05,0.01,0.14,7.012,6.917,6.9,38701.84,41126.13,48710.51,1.45
2014-09-05,7.13,7.22,7.14,7.07,48763.03,-0.01,-0.14,7.086,6.934,6.926,44254.13,42351.63,49043.54,1.93
2014-09-09,7.13,7.16,7.14,7.0,48158.31,0.0,0.0,7.134,6.944,6.945,47056.77,42931.73,48715.65,1.91
2014-09-10,7.1,7.85,7.85,7.03,90711.56,0.71,9.94,7.284,7.061,7.001,54855.76,44371.69,50620.82,3.59
2014-09-11,8.3,8.64,8.64,8.12,103234.5,0.79,10.06,7.584,7.25,7.098,65513.09,51041.39,53835.62,4.09
2014-09-12,8.99,8.99,8.71,8.34,388135.16,0.07,0.81,7.896,7.454,7.188,135800.51,87251.18,67679.7,15.37
2014-09-15,8.49,8.64,8.48,8.44,223511.16,-0.23,-2.64,8.164,7.625,7.261,170750.14,107502.13,76636.23,8.85
2014-09-16,8.44,9.33,9.33,8.37,407697.88,0.85,10.02,8.602,7.868,7.378,242658.05,144857.41,94952.34,16.14
2014-09-17,9.5,10.26,10.26,9.4,283291.66,0.93,9.97,9.084,8.184,7.534,281174.07,168014.92,105847.43,11.22
2014-09-18,10.66,11.27,9.82,9.61,577060.62,-0.44,-4.29,9.32,8.452,7.674,375939.3,220726.19,131507.19,22.85
2014-09-19,9.81,10.8,10.8,9.56,343205.81,0.98,9.98,9.738,8.817,7.867,366953.43,251376.97,146251.55,13.59
2014-09-22,10.88,10.88,10.39,9.97,411653.91,-0.41,-3.8,10.12,9.142,8.038,404581.98,287666.06,165008.84,16.3
2014-09-23,10.01,10.24,10.11,9.83,247146.95,-0.28,-2.69,10.276,9.439,8.192,372471.79,307564.92,175248.33,9.79
2014-09-24,9.94,10.09,10.01,9.85,219594.66,-0.1,-0.99,10.226,9.655,8.358,359732.39,320453.23,182412.46,8.7
2014-09-25,10.11,10.56,10.06,9.92,285970.69,0.05,0.5,10.274,9.797,8.524,301514.4,338726.85,194884.12,11.32
2014-09-26,9.99,9.99,9.74,9.64,170890.02,-0.32,-3.18,10.062,9.9,8.677,267051.25,317002.34,202126.76,6.77
2014-09-29,9.76,9.94,9.77,9.7,143905.62,0.03,0.31,9.938,10.029,8.827,213501.59,309041.78,208271.96,5.7
2014-09-30,9.81,9.85,9.8,9.56,120071.95,0.03,0.31,9.876,10.076,8.972,188086.59,280279.19,212568.3,4.75
2014-10-08,9.73,10.04,10.01,9.69,140943.81,0.21,2.14,9.876,10.051,9.118,172356.42,266044.4,217029.66,5.58
2014-10-09,10.03,10.04,9.91,9.79,118182.35,-0.1,-1.0,9.846,10.06,9.256,138798.75,220156.58,220441.38,4.68
2014-10-10,9.86,10.59,10.31,9.82,208137.25,0.4,4.04,9.96,10.011,9.414,146248.2,206649.72,229013.34,8.24
2014-10-13,10.15,10.23,9.92,9.6,116800.69,-0.39,-3.78,9.99,9.964,9.553,140827.21,177164.4,232415.23,4.63
2014-10-14,9.9,10.14,9.97,9.78,80960.54,0.05,0.5,10.024,9.95,9.695,133004.93,160545.76,234055.34,3.21
2014-10-15,9.9,9.97,9.81,9.7,62387.53,-0.16,-1.6,9.984,9.93,9.793,117293.67,144825.04,232639.14,2.47
2014-10-16,9.8,9.8,9.35,9.34,119444.34,-0.46,-4.69,9.872,9.859,9.828,117546.07,128172.41,233449.63,4.73
2014-10-17,9.22,9.39,8.97,8.68,96945.78,-0.38,-4.06,9.604,9.782,9.841,95307.78,120777.99,218890.16,3.84
2014-10-20,8.88,9.32,9.19,8.86,57434.5,0.22,2.45,9.458,9.724,9.877,83434.54,112130.87,210586.33,2.27
2014-10-21,9.16,9.32,9.0,8.97,42462.4,-0.19,-2.07,9.264,9.644,9.86,75734.91,104369.92,192324.55,1.68
2014-10-22,9.08,9.29,9.13,9.02,51947.81,0.13,1.44,9.128,9.556,9.804,73646.97,95470.32,180757.36,2.06
2014-10-23,9.04,9.12,8.73,8.71,50808.52,-0.4,-4.38,9.004,9.438,9.749,59919.8,88732.94,154444.76,2.01
2014-10-24,8.76,8.85,8.74,8.59,50370.74,0.01,0.12,8.958,9.281,9.646,50604.79,72956.29,139803.0,1.99
2014-10-27,8.73,8.87,8.85,8.34,45869.38,0.11,1.26,8.89,9.174,9.569,48291.77,65863.15,121513.78,1.82
2014-10-28,8.79,9.36,9.2,8.75,88815.65,0.35,3.96,8.93,9.097,9.524,57562.42,66648.67,113597.21,3.52
2014-10-29,9.25,9.34,9.24,9.13,77116.51,0.04,0.43,8.952,9.04,9.485,62596.16,68121.56,106473.3,3.05
2014-10-30,9.2,9.47,9.38,9.17,75544.78,0.14,1.51,9.082,9.043,9.451,67543.41,63731.61,95952.01,2.99
2014-10-31,9.38,9.46,9.23,9.1,60919.32,-0.15,-1.6,9.18,9.069,9.426,69653.13,60128.96,90453.47,2.41
2014-11-03,9.26,9.33,9.32,9.16,50328.13,0.09,0.97,9.274,9.082,9.403,70544.88,59418.32,85774.6,1.99
2014-11-04,9.32,9.33,9.19,9.18,36484.45,-0.13,-1.4,9.272,9.101,9.373,60078.64,58820.53,81595.22,1.44
2014-11-05,9.18,9.47,9.47,9.15,55116.32,0.28,3.05,9.318,9.135,9.346,55678.6,59137.38,77303.85,2.18
2014-11-06,9.5,9.98,9.76,9.45,138870.39,0.29,3.06,9.394,9.238,9.338,68343.72,67943.57,78338.25,5.5
2014-11-07,9.55,9.75,9.46,9.4,80194.71,-0.3,-3.07,9.44,9.31,9.296,72198.8,70925.96,71941.12,3.18
2014-11-10,9.49,9.55,9.35,9.23,61071.61,-0.11,-1.16,9.446,9.36,9.267,74347.5,72446.19,69154.67,2.42
2014-11-11,9.35,9.37,8.8,8.68,96896.61,-0.55,-5.88,9.368,9.32,9.209,86429.93,73254.28,69951.47,3.84
2014-11-12,8.8,8.94,8.91,8.68,37989.17,0.11,1.25,9.256,9.287,9.164,83004.5,69341.55,68731.56,1.5
2014-11-13,8.86,8.91,8.75,8.64,39874.96,-0.16,-1.8,9.054,9.224,9.134,63205.41,65774.57,64753.09,1.58
2014-11-14,8.71,8.79,8.67,8.58,34982.18,-0.08,-0.91,8.896,9.168,9.119,54162.91,63180.85,61654.91,1.39
2014-11-17,8.64,9.17,9.08,8.42,72308.96,0.41,4.73,8.842,9.144,9.113,56410.38,65378.94,62398.63,2.86
2014-11-18,8.98,9.26,9.1,8.95,43803.73,0.02,0.22,8.902,9.135,9.118,45791.8,66110.86,62465.7,1.73
2014-11-19,9.18,9.58,9.31,9.05,68825.74,0.21,2.31,8.982,9.119,9.127,51959.11,67481.81,63309.59,2.73
2014-11-20,9.18,9.36,9.2,9.12,49418.99,-0.11,-1.18,9.072,9.063,9.151,53867.92,58536.67,63240.12,1.96
2014-11-21,9.2,9.43,9.29,9.11,45333.89,0.09,0.98,9.196,9.046,9.178,55938.26,55050.58,62988.27,1.8
2014-11-24,9.4,9.98,9.72,9.33,128130.4,0.43,4.63,9.324,9.083,9.222,67102.55,61756.46,67101.32,5.07
2014-11-25,9.54,9.74,9.61,9.5,72635.31,-0.11,-1.13,9.426,9.164,9.242,72868.87,59330.33,66292.31,2.88
2014-11-26,9.51,9.71,9.45,9.4,60074.45,-0.16,-1.67,9.454,9.218,9.253,71118.61,61538.86,65440.2,2.38
2014-11-27,9.47,9.74,9.6,9.46,66385.26,0.15,1.59,9.534,9.303,9.264,74511.86,64189.89,64982.23,2.63
2014-11-28,9.59,9.68,9.6,9.42,65288.75,0.0,0.0,9.596,9.396,9.282,78502.83,67220.55,65200.7,2.59
2014-12-01,9.6,9.91,9.89,9.55,92895.34,0.29,3.02,9.63,9.477,9.311,71455.82,69279.19,67329.06,3.68
2014-12-02,9.88,9.9,9.82,9.72,65558.77,-0.07,-0.71,9.672,9.549,9.342,70040.51,71454.69,68782.78,2.6
2014-12-03,9.87,10.8,10.8,9.6,218561.62,0.98,9.98,9.942,9.698,9.409,101737.95,86428.28,76955.04,8.66
2014-12-04,10.84,11.18,10.65,10.57,245936.28,-0.15,-1.39,10.152,9.843,9.453,137648.15,106080.01,82308.34,9.74
2014-12-05,10.38,10.5,9.87,9.59,190629.42,-0.78,-7.32,10.206,9.901,9.474,162716.29,120609.56,87830.07,7.55
2014-12-08,9.73,9.73,9.58,9.3,117986.59,-0.29,-2.94,10.144,9.887,9.485,167734.54,119595.18,90675.82,4.67
2014-12-09,9.34,9.45,8.9,8.88,133642.81,-0.68,-7.1,9.96,9.816,9.49,181351.34,125695.93,92513.13,5.29
2014-12-10,8.84,9.2,9.12,8.8,57088.57,0.22,2.47,9.624,9.783,9.501,149056.73,125397.34,93468.1,2.26
2014-12-11,9.02,9.45,9.27,8.97,76150.52,0.15,1.65,9.348,9.75,9.527,115099.58,126373.87,95281.88,3.02
