,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,11.73,11.82,11.76,11.66,13665.26,0.03,0.26,11.76,11.76,11.76,13665.26,13665.26,13665.26,0.27
2014-07-03,11.76,11.82,11.77,11.7,19754.79,0.01,0.09,11.765,11.765,11.765,16710.03,16710.03,16710.03,0.39
2014-07-04,11.8,11.8,11.7,11.69,13740.28,-0.07,-0.59,11.743,11.743,11.743,15720.11,15720.11,15720.11,0.27
2014-07-07,11.72,11.83,11.75,11.6,22722.51,0.05,0.43,11.745,11.745,11.745,17470.71,17470.71,17470.71,0.45
2014-07-08,11.75,11.78,11.76,11.63,8988.82,0.01,0.09,11.748,11.748,11.748,15774.33,15774.33,15774.33,0.18
2014-07-09,11.73,11.79,11.58,11.5,23049.27,-0.18,-1.53,11.712,11.72,11.72,17651.13,16986.82,16986.82,0.45
2014-07-10,11.58,11.61,11.52,11.49,16309.14,-0.06,-0.52,11.662,11.691,11.691,16962.0,16890.01,16890.01,0.32
2014-07-11,11.52,11.66,11.62,11.47,13547.67,0.1,0.87,11.646,11.683,11.683,16923.48,16472.22,16472.22,0.27
2014-07-14,11.62,11.73,11.73,11.57,18203.8,0.11,0.95,11.642,11.688,11.688,16019.74,16664.62,16664.62,0.36
2014-07-15,11.75,11.93,11.91,11.66,22992.42,0.18,1.53,11.672,11.71,11.71,18820.46,17297.4,17297.4,0.45
2014-07-16,11.9,12.01,11.82,11.75,22700.92,-0.09,-0.76,11.72,11.716,11.72,18750.79,18200.96,17788.63,0.45
2014-07-17,11.82,11.84,11.77,11.65,15685.56,-0.05,-0.42,11.77,11.716,11.724,18626.07,17794.04,17613.37,0.31
2014-07-18,11.72,11.86,11.8,11.71,16084.85,0.03,0.26,11.806,11.726,11.73,19133.51,18028.5,17495.79,0.32
2014-07-21,11.81,11.91,11.86,11.76,15233.01,0.06,0.51,11.832,11.737,11.739,18539.35,17279.55,17334.16,0.3
2014-07-22,11.85,12.05,11.95,11.84,22336.3,0.09,0.76,11.84,11.756,11.753,18408.13,18614.29,17667.64,0.44
2014-07-23,11.98,12.04,11.91,11.86,21643.54,-0.04,-0.34,11.858,11.789,11.763,18196.65,18473.72,17916.13,0.43
2014-07-24,11.9,12.22,12.15,11.87,35045.56,0.24,2.02,11.934,11.852,11.786,22068.65,20347.36,18923.75,0.69
2014-07-25,12.12,12.27,12.23,12.09,23272.62,0.08,0.66,12.02,11.913,11.811,23506.21,21319.86,19165.35,0.46
2014-07-28,12.23,12.45,12.33,12.19,38931.97,0.1,0.82,12.114,11.973,11.838,28246.0,23392.68,20205.7,0.77
2014-07-29,12.35,12.42,12.32,12.29,27260.7,-0.01,-0.08,12.188,12.014,11.862,29230.88,23819.5,20558.45,0.54
2014-07-30,12.29,12.46,12.26,12.25,29644.61,-0.06,-0.49,12.258,12.058,11.887,30831.09,24513.87,21357.42,0.58
2014-07-31,12.32,12.42,12.37,12.24,27967.88,0.11,0.9,12.302,12.118,11.917,29415.56,25742.1,21768.07,0.55
2014-08-01,12.37,12.46,12.22,12.21,33558.3,-0.15,-1.21,12.3,12.16,11.943,31472.69,27489.45,22758.97,0.66
2014-08-04,12.29,12.46,12.43,12.22,46395.87,0.21,1.72,12.32,12.217,11.977,32965.47,30605.74,23942.64,0.91
2014-08-05,12.43,12.44,12.39,12.31,24375.72,-0.04,-0.32,12.334,12.261,12.009,32388.48,30809.68,24711.99,0.48
2014-08-06,12.38,12.65,12.6,12.29,36446.05,0.21,1.7,12.402,12.33,12.06,33748.76,32289.93,25381.82,0.72
2014-08-07,12.6,12.6,12.34,12.28,32343.4,-0.26,-2.06,12.396,12.349,12.101,34623.87,32019.71,26183.54,0.64
2014-08-08,12.34,12.43,12.36,12.32,19339.69,0.02,0.16,12.424,12.362,12.138,31780.15,31626.42,26473.14,0.38
2014-08-11,12.38,12.59,12.57,12.38,21651.38,0.21,1.7,12.452,12.386,12.18,26831.25,29898.36,26645.52,0.43
2014-08-12,12.53,12.8,12.79,12.5,40236.86,0.22,1.75,12.532,12.433,12.224,30003.48,31195.98,27507.74,0.79
2014-08-13,12.78,12.78,12.57,12.5,34958.84,-0.22,-1.72,12.526,12.464,12.261,29706.03,31727.4,28120.64,0.69
2014-08-14,12.57,12.65,12.46,12.45,27242.41,-0.11,-0.88,12.55,12.473,12.296,28685.84,31654.85,28698.48,0.54
2014-08-15,12.47,12.63,12.59,12.33,34350.78,0.13,1.04,12.596,12.51,12.335,31688.05,31734.1,29611.77,0.68
