,date,open,close,high,low,volume,code
0,2015-12-30,23.47,22.763,23.47,20.121,5148812.0,1979
1,2015-12-31,21.329,20.485,21.938,20.485,2801829.0,1979
2,2016-01-04,19.836,19.267,20.789,18.658,1533407.0,1979
3,2016-01-05,19.002,19.149,19.974,18.246,1624083.0,1979
4,2016-01-06,19.012,19.159,19.247,18.471,1244261.0,1979
5,2016-01-07,18.913,17.313,18.913,17.254,316123.0,1979
6,2016-01-08,17.755,16.724,17.951,15.918,1536062.0,1979
7,2016-01-11,16.174,15.054,16.203,15.054,1518530.0,1979
8,2016-01-12,14.995,15.889,16.498,14.809,1405773.0,1979
9,2016-01-13,15.81,15.908,16.812,15.496,1160567.0,1979
10,2016-01-14,15.319,17.175,17.175,15.231,1471695.0,1979
11,2016-01-15,16.802,16.301,17.106,16.115,970282.0,1979
12,2016-01-18,16.154,16.409,16.753,16.075,757322.0,1979
13,2016-01-19,16.625,16.871,17.038,16.203,912712.0,1979
14,2016-01-20,16.694,16.105,16.832,15.908,866212.0,1979
15,2016-01-21,15.84,15.535,16.35,15.516,684784.0,1979
16,2016-01-22,15.82,15.624,15.889,15.3,468611.0,1979
17,2016-01-25,15.8,15.683,15.899,15.545,362214.0,1979
18,2016-01-26,15.516,14.121,15.545,14.111,652801.0,1979
19,2016-01-27,14.229,13.964,14.327,13.139,726844.0,1979
20,2016-01-28,13.728,13.552,14.308,13.552,518813.0,1979
21,2016-01-29,13.669,14.16,14.298,13.591,557289.0,1979
22,2016-02-01,14.18,13.846,14.19,13.62,349315.0,1979
23,2016-02-02,13.944,14.76,15.221,13.886,679399.0,1979
24,2016-02-03,14.73,14.995,15.339,14.455,720891.0,1979
25,2016-02-04,14.995,15.005,15.26,14.828,464941.0,1979
26,2016-02-05,15.034,14.681,15.152,14.671,346812.0,1979
27,2016-02-15,14.052,14.377,14.583,14.052,358956.0,1979
28,2016-02-16,14.475,14.917,15.28,14.445,498782.0,1979
29,2016-02-17,14.877,15.142,15.3,14.828,437895.0,1979
30,2016-02-18,15.221,15.074,15.692,15.034,511054.0,1979
31,2016-02-19,15.113,14.799,15.192,14.622,512914.0,1979
32,2016-02-22,15.172,15.123,15.329,14.956,678282.0,1979
33,2016-02-23,15.201,15.064,15.339,14.868,477176.0,1979
34,2016-02-24,15.074,14.936,15.162,14.602,435047.0,1979
35,2016-02-25,14.926,13.522,14.926,13.444,693791.0,1979
36,2016-02-26,13.669,13.748,13.994,13.473,439395.0,1979
37,2016-02-29,13.925,13.679,14.229,13.365,823238.0,1979
38,2016-03-01,13.836,14.72,15.044,13.709,1283504.0,1979
39,2016-03-02,14.602,16.193,16.193,14.602,1777449.0,1979
40,2016-03-03,16.399,16.036,16.89,15.859,1733171.0,1979
41,2016-03-04,15.712,16.124,17.529,15.643,1932652.0,1979
42,2016-03-07,16.39,16.282,16.763,15.889,921841.0,1979
43,2016-03-08,16.124,15.742,16.124,15.093,861285.0,1979
44,2016-03-09,15.211,15.133,15.457,15.074,524857.0,1979
45,2016-03-10,15.192,14.406,15.3,14.288,693164.0,1979
46,2016-03-11,14.151,14.19,14.386,13.944,452398.0,1979
47,2016-03-14,14.327,14.642,14.838,14.327,576267.0,1979
48,2016-03-15,14.553,14.406,14.622,14.2,400704.0,1979
49,2016-03-16,14.445,14.298,14.671,14.229,325316.0,1979
50,2016-03-17,14.455,14.858,14.985,14.288,677221.0,1979
51,2016-03-18,14.838,15.594,15.918,14.838,1005020.0,1979
52,2016-03-21,15.771,15.761,15.879,15.427,708916.0,1979
53,2016-03-22,15.663,15.349,15.663,15.251,551419.0,1979
54,2016-03-23,15.26,15.329,15.437,15.025,436554.0,1979
55,2016-03-24,15.123,15.084,15.417,14.887,472215.0,1979
56,2016-03-25,15.103,15.182,15.309,14.936,327720.0,1979
57,2016-03-28,15.152,14.76,15.201,14.72,518016.0,1979
58,2016-03-29,14.858,14.435,14.917,14.406,373210.0,1979
59,2016-03-30,14.622,14.877,14.887,14.612,420112.0,1979
60,2016-03-31,14.917,14.779,15.054,14.73,394579.0,1979
61,2016-04-01,14.779,14.72,14.809,14.485,327434.0,1979
62,2016-04-05,14.73,15.319,15.496,14.73,745722.0,1979
63,2016-04-06,15.28,15.162,15.28,14.995,524220.0,1979
64,2016-04-07,15.172,14.848,15.27,14.838,412807.0,1979
65,2016-04-08,14.73,14.563,14.74,14.377,510435.0,1979
66,2016-04-11,14.789,14.887,15.074,14.73,539433.0,1979
67,2016-04-12,14.907,14.632,14.936,14.602,358764.0,1979
68,2016-04-13,14.799,15.005,15.221,14.73,791154.0,1979
69,2016-04-14,15.123,15.123,15.182,14.926,415192.0,1979
70,2016-04-15,15.192,15.005,15.28,14.926,377599.0,1979
71,2016-04-18,14.877,14.681,14.877,14.632,387878.0,1979
72,2016-04-19,14.789,14.74,14.799,14.642,245317.0,1979
73,2016-04-20,14.74,14.151,14.779,13.778,628616.0,1979
74,2016-04-21,14.043,13.974,14.259,13.954,300295.0,1979
75,2016-04-22,13.994,14.17,14.19,13.905,268999.0,1979
76,2016-04-25,14.043,13.974,14.072,13.915,209852.0,1979
77,2016-04-26,13.994,14.062,14.062,13.905,195375.0,1979
78,2016-04-27,14.082,13.994,14.141,13.984,228701.0,1979
79,2016-04-28,14.013,13.925,14.043,13.797,233656.0,1979
80,2016-04-29,13.915,13.954,14.052,13.817,205560.0,1979
81,2016-05-03,13.994,14.249,14.278,13.954,317898.0,1979
82,2016-05-04,14.239,14.19,14.337,14.102,288488.0,1979
83,2016-05-05,14.16,14.298,14.308,14.131,252676.0,1979
84,2016-05-06,14.347,13.984,14.396,13.984,412670.0,1979
85,2016-05-09,13.974,13.591,13.974,13.512,363947.0,1979
86,2016-05-10,13.581,13.552,13.699,13.483,188674.0,1979
87,2016-05-11,13.65,13.895,14.023,13.552,415685.0,1979
88,2016-05-12,13.728,13.679,13.787,13.503,278987.0,1979
89,2016-05-13,13.679,13.581,13.787,13.552,185437.0,1979
90,2016-05-16,13.532,13.62,13.62,13.424,184710.0,1979
91,2016-05-17,13.63,13.552,13.679,13.453,167305.0,1979
92,2016-05-18,13.64,13.709,13.984,13.473,524225.0,1979
