,date,open,close,high,low,volume,code
0,2017-07-11,34.93,41.92,41.92,34.93,85.0,002884
1,2017-07-12,46.11,46.11,46.11,46.11,72.0,002884
2,2017-07-13,50.72,50.72,50.72,50.72,96.0,002884
3,2017-07-14,55.79,55.79,55.79,55.79,325.0,002884
4,2017-07-17,61.37,61.37,61.37,53.4,101772.0,002884
5,2017-07-18,58.0,55.95,59.5,55.6,58898.0,002884
6,2017-07-19,54.88,53.61,55.98,52.0,47918.0,002884
7,2017-07-20,53.88,52.95,55.95,52.89,43990.0,002884
8,2017-07-21,52.0,50.68,52.0,50.09,35409.0,002884
9,2017-07-24,49.88,51.2,51.93,49.87,26989.0,002884
10,2017-07-25,51.08,50.1,51.28,49.8,23372.0,002884
11,2017-07-26,50.3,50.0,50.88,49.7,19950.0,002884
12,2017-07-27,49.62,51.08,51.84,49.3,29460.0,002884
13,2017-07-28,50.8,51.46,53.2,50.79,32240.0,002884
14,2017-07-31,51.1,53.1,53.48,50.5,30064.07,002884
15,2017-08-01,53.02,52.42,54.45,51.88,31300.36,002884
16,2017-08-02,51.98,50.88,52.87,50.56,22860.43,002884
17,2017-08-03,50.5,53.44,54.33,50.38,39294.65,002884
18,2017-08-07,51.08,51.39,52.78,51.06,17955.4,002884
19,2017-08-08,51.18,50.23,51.58,49.93,21586.66,002884
20,2017-08-09,50.2,50.54,51.19,50.2,12988.63,002884
21,2017-08-10,50.75,51.16,52.4,50.28,18661.0,002884
22,2017-08-11,50.56,50.18,51.23,49.91,16597.99,002884
23,2017-08-14,50.23,51.49,51.68,50.23,14999.02,002884
24,2017-08-15,51.0,50.9,51.01,49.92,26301.29,002884
25,2017-08-16,50.69,53.36,54.47,50.51,38890.13,002884
26,2017-08-17,53.0,52.3,53.3,52.22,25940.4,002884
27,2017-08-18,51.92,52.52,53.45,51.8,14282.01,002884
