,date,open,close,high,low,volume,code
0,2014-11-17,4.305,4.18,4.358,4.163,49868.0,600531
1,2014-11-18,4.176,4.19,4.196,4.114,30932.0,600531
2,2014-11-19,4.186,4.196,4.236,4.16,22486.0,600531
3,2014-11-20,4.19,4.137,4.233,4.12,28610.0,600531
4,2014-11-21,4.137,4.196,4.209,4.13,27329.0,600531
5,2014-11-24,4.262,4.295,4.345,4.236,87299.0,600531
6,2014-11-25,4.282,4.593,4.626,4.262,154440.0,600531
7,2014-11-26,4.527,4.49,4.593,4.431,100287.0,600531
8,2014-11-27,4.517,4.57,4.718,4.494,111769.0,600531
9,2014-11-28,4.609,4.503,4.758,4.394,121514.0,600531
10,2014-12-01,4.51,4.414,4.51,4.305,74317.0,600531
11,2014-12-02,4.576,4.51,4.675,4.461,101972.0,600531
12,2014-12-03,4.461,4.963,4.963,4.437,172545.0,600531
13,2014-12-04,5.224,5.458,5.458,5.22,415515.0,600531
14,2014-12-05,5.306,5.141,5.349,4.989,277158.0,600531
15,2014-12-08,5.022,5.118,5.316,5.006,195778.0,600531
16,2014-12-09,5.055,4.86,5.396,4.778,226858.0,600531
17,2014-12-10,4.9,5.029,5.105,4.9,113995.0,600531
18,2014-12-11,5.016,4.976,5.075,4.897,94720.0,600531
19,2014-12-12,4.95,5.006,5.118,4.936,78282.0,600531
20,2014-12-15,4.989,4.926,4.989,4.824,81469.0,600531
21,2014-12-16,4.887,5.002,5.019,4.827,97426.0,600531
22,2014-12-17,4.956,4.874,4.956,4.784,79499.0,600531
23,2014-12-18,4.857,4.94,5.095,4.824,104678.0,600531
24,2014-12-19,4.943,4.913,5.072,4.755,88135.0,600531
25,2014-12-22,4.916,4.728,5.059,4.685,109690.0,600531
26,2014-12-23,4.642,4.335,4.652,4.256,85508.0,600531
27,2014-12-24,4.335,4.394,4.421,4.335,38622.0,600531
28,2014-12-25,4.388,4.461,4.461,4.368,38246.0,600531
29,2014-12-26,4.444,4.533,4.546,4.421,53662.0,600531
30,2014-12-29,4.556,4.414,4.576,4.365,62500.0,600531
31,2014-12-30,4.368,4.358,4.48,4.318,46076.0,600531
32,2014-12-31,4.394,4.431,4.487,4.365,35601.0,600531
33,2015-01-05,4.421,4.788,4.857,4.381,149577.0,600531
34,2015-01-06,4.725,4.632,4.778,4.56,91105.0,600531
35,2015-01-07,4.735,4.778,4.969,4.669,131431.0,600531
36,2015-01-08,4.725,4.632,4.725,4.593,64934.0,600531
37,2015-01-09,4.619,4.566,4.669,4.563,39057.0,600531
38,2015-01-12,4.566,4.431,4.57,4.394,38708.0,600531
39,2015-01-13,4.451,4.457,4.52,4.424,25869.0,600531
40,2015-01-14,4.424,4.332,4.457,4.285,41251.0,600531
41,2015-01-15,4.328,4.398,4.401,4.309,26742.0,600531
42,2015-01-16,4.54,4.494,4.692,4.464,60783.0,600531
43,2015-01-19,4.464,4.335,4.665,4.223,84865.0,600531
44,2015-01-20,4.332,4.427,4.441,4.299,45066.0,600531
45,2015-01-21,4.53,4.632,4.662,4.484,90298.0,600531
46,2015-01-22,4.596,4.768,4.943,4.546,155650.0,600531
47,2015-01-23,4.87,4.702,4.903,4.672,96277.0,600531
48,2015-01-26,4.662,4.755,4.781,4.642,57856.0,600531
49,2015-01-27,4.718,4.682,4.784,4.609,66104.0,600531
50,2015-01-28,4.692,4.665,4.715,4.642,42147.0,600531
51,2015-01-29,4.622,4.778,4.788,4.603,67069.0,600531
52,2015-01-30,4.725,4.659,4.784,4.642,49187.0,600531
53,2015-02-02,4.642,4.639,4.685,4.593,27973.0,600531
54,2015-02-03,4.609,4.675,4.675,4.609,28846.0,600531
55,2015-02-04,4.698,4.629,4.728,4.606,36453.0,600531
56,2015-02-05,4.692,4.517,4.692,4.513,40526.0,600531
57,2015-02-06,4.444,4.365,4.487,4.338,34698.0,600531
58,2015-02-09,4.365,4.275,4.368,4.233,25726.0,600531
59,2015-02-10,4.285,4.325,4.338,4.236,20681.0,600531
60,2015-02-11,4.322,4.335,4.361,4.305,18056.0,600531
61,2015-02-12,4.338,4.375,4.477,4.282,26463.0,600531
62,2015-02-13,4.394,4.427,4.487,4.394,28423.0,600531
63,2015-02-16,4.398,4.474,4.487,4.398,24370.0,600531
64,2015-02-17,4.477,4.474,4.513,4.461,23896.0,600531
65,2015-02-25,4.47,4.404,4.474,4.371,26904.0,600531
66,2015-02-26,4.401,4.556,4.566,4.388,36525.0,600531
67,2015-02-27,4.56,4.57,4.613,4.507,40842.0,600531
68,2015-03-02,4.596,4.695,4.728,4.596,68496.0,600531
69,2015-03-03,4.679,4.725,4.864,4.642,113581.0,600531
70,2015-03-04,4.725,4.741,4.758,4.675,65608.0,600531
71,2015-03-05,4.725,4.758,4.778,4.692,47848.0,600531
72,2015-03-06,4.784,4.821,4.897,4.639,126698.0,600531
73,2015-03-09,4.748,4.778,4.784,4.665,56557.0,600531
74,2015-03-10,4.811,4.741,4.811,4.715,55009.0,600531
75,2015-03-11,4.761,4.778,4.84,4.728,63470.0,600531
76,2015-03-12,4.778,4.84,4.867,4.748,62289.0,600531
77,2015-03-13,4.86,4.913,4.983,4.807,98603.0,600531
78,2015-03-16,4.907,5.065,5.068,4.88,102132.0,600531
79,2015-03-17,5.088,5.035,5.108,4.983,100664.0,600531
80,2015-03-18,5.035,5.085,5.102,4.989,90294.0,600531
81,2015-03-19,5.131,5.151,5.382,5.098,146901.0,600531
82,2015-03-20,5.204,5.115,5.24,5.082,79298.0,600531
83,2015-03-23,5.211,5.627,5.627,5.211,240490.0,600531
84,2015-03-24,5.733,5.637,5.792,5.402,253039.0,600531
85,2015-03-25,5.551,5.544,5.607,5.439,128033.0,600531
86,2015-03-26,5.531,5.571,5.647,5.405,106601.0,600531
