,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,8.81,8.81,8.53,8.37,71570.8,-0.19,-2.18,8.53,8.53,8.53,71570.8,71570.8,71570.8,5.42
2014-07-03,8.57,8.69,8.63,8.5,41738.64,0.1,1.17,8.58,8.58,8.58,56654.72,56654.72,56654.72,3.16
2014-07-04,8.63,8.63,8.31,8.28,75694.06,-0.32,-3.71,8.49,8.49,8.49,63001.17,63001.17,63001.17,5.73
2014-07-07,8.32,8.5,8.4,8.25,49723.32,0.09,1.08,8.468,8.468,8.468,59681.71,59681.71,59681.71,3.76
2014-07-08,8.48,8.87,8.87,8.32,87925.49,0.47,5.59,8.548,8.548,8.548,65330.46,65330.46,65330.46,6.65
2014-07-09,8.8,8.95,8.58,8.44,79037.86,-0.29,-3.27,8.558,8.553,8.553,66823.87,67615.03,67615.03,5.98
2014-07-10,8.63,8.84,8.8,8.51,48465.28,0.22,2.56,8.592,8.589,8.589,68169.2,64879.35,64879.35,3.67
2014-07-11,8.75,9.04,8.89,8.7,76773.92,0.09,1.02,8.708,8.626,8.626,68385.17,66366.17,66366.17,5.81
2014-07-14,8.97,9.2,9.16,8.71,77237.36,0.27,3.04,8.86,8.686,8.686,73887.98,67574.08,67574.08,5.85
2014-07-15,9.4,9.4,8.62,8.5,107824.12,-0.54,-5.89,8.81,8.679,8.679,77867.71,71599.08,71599.08,8.16
2014-07-16,8.83,8.83,8.36,8.32,51941.34,-0.26,-3.02,8.766,8.662,8.65,72448.4,69636.14,69812.02,3.93
2014-07-17,8.39,8.52,8.46,8.3,29154.47,0.1,1.2,8.698,8.645,8.634,68586.24,68377.72,66423.89,2.21
2014-07-18,8.4,8.52,8.39,8.37,20054.4,-0.07,-0.83,8.598,8.653,8.615,57242.34,62813.76,62857.0,1.52
2014-07-21,8.45,8.45,8.16,8.03,49831.95,-0.23,-2.74,8.398,8.629,8.583,51761.26,62824.62,61926.64,3.77
2014-07-22,8.18,8.26,8.26,8.09,21644.95,0.1,1.23,8.326,8.568,8.561,34525.42,56196.56,59241.2,1.64
2014-07-23,8.28,8.5,8.35,8.2,38115.17,0.09,1.09,8.324,8.545,8.548,31760.19,52104.3,57920.82,2.88
2014-07-24,8.4,8.4,8.19,8.08,22650.84,-0.16,-1.92,8.27,8.484,8.527,30459.46,49522.85,55846.12,1.71
2014-07-25,8.39,8.39,8.25,8.15,15420.78,0.06,0.73,8.242,8.42,8.512,29532.74,43387.54,53600.26,1.17
