,date,open,close,high,low,volume,code
0,2014-05-28,2.86,2.899,2.919,2.82,180110.0,000516
1,2014-05-29,2.923,2.931,3.05,2.907,374291.0,000516
2,2014-05-30,2.907,2.879,2.939,2.856,117784.0,000516
3,2014-06-03,2.891,2.828,2.943,2.828,131627.0,000516
4,2014-06-04,2.828,2.773,2.836,2.761,137109.0,000516
5,2014-06-05,2.769,2.816,2.82,2.753,88361.0,000516
6,2014-06-06,2.832,2.784,2.832,2.765,100751.0,000516
7,2014-06-09,2.773,2.729,2.788,2.717,97921.0,000516
8,2014-06-10,2.745,2.761,2.788,2.717,109953.0,000516
9,2014-06-11,2.761,2.784,2.792,2.745,119548.0,000516
10,2014-06-12,2.776,2.737,2.784,2.725,96271.0,000516
11,2014-06-13,2.733,2.82,2.824,2.725,178877.0,000516
12,2014-06-16,2.828,2.8,2.836,2.784,115560.0,000516
13,2014-06-17,2.812,2.752,2.836,2.744,144628.0,000516
14,2014-06-18,2.756,2.665,2.768,2.649,204897.0,000516
15,2014-06-19,2.665,2.545,2.697,2.485,199058.0,000516
16,2014-06-20,2.549,2.565,2.569,2.505,101205.0,000516
17,2014-06-23,2.581,2.605,2.629,2.561,102731.0,000516
18,2014-06-24,2.601,2.573,2.629,2.557,128224.0,000516
19,2014-06-25,2.561,2.517,2.561,2.493,128500.0,000516
20,2014-06-26,2.517,2.585,2.597,2.517,144027.0,000516
21,2014-06-27,2.589,2.605,2.637,2.557,137536.0,000516
22,2014-06-30,2.597,2.681,2.705,2.593,184375.0,000516
23,2014-07-01,2.681,2.657,2.689,2.641,100609.0,000516
24,2014-07-02,2.657,2.74,2.768,2.645,200718.0,000516
25,2014-07-03,2.74,2.76,2.792,2.725,162157.0,000516
26,2014-07-04,2.756,2.729,2.784,2.721,95198.0,000516
27,2014-07-07,2.752,2.74,2.808,2.737,146941.0,000516
28,2014-07-08,2.729,2.689,2.737,2.641,177531.0,000516
29,2014-07-14,2.956,2.956,2.956,2.792,1012136.0,000516
30,2014-07-15,2.892,2.884,2.94,2.852,451228.0,000516
31,2014-07-16,2.86,2.812,2.896,2.792,262552.0,000516
32,2014-07-17,2.784,2.832,2.836,2.744,197436.0,000516
33,2014-07-18,2.804,2.796,2.836,2.788,103092.0,000516
34,2014-07-21,2.808,2.74,2.82,2.725,148386.0,000516
35,2014-07-22,2.733,2.784,2.8,2.717,127951.0,000516
36,2014-07-23,2.776,2.808,2.892,2.776,227741.0,000516
37,2014-07-24,2.808,2.816,2.836,2.76,135749.0,000516
38,2014-07-25,2.816,2.824,2.832,2.792,92329.0,000516
39,2014-07-28,2.82,2.872,2.896,2.82,222966.0,000516
40,2014-07-29,2.868,2.868,2.88,2.844,179067.0,000516
41,2014-07-30,2.872,2.852,2.872,2.812,214836.0,000516
42,2014-07-31,2.836,2.876,2.888,2.832,190397.0,000516
43,2014-08-01,2.876,2.92,2.984,2.872,404396.0,000516
44,2014-08-04,2.904,2.916,2.928,2.88,241701.0,000516
45,2014-08-05,2.916,2.916,2.968,2.896,209790.0,000516
46,2014-08-06,2.904,2.9,2.916,2.864,170307.0,000516
47,2014-08-07,2.908,2.856,2.92,2.852,161248.0,000516
48,2014-08-08,2.86,2.856,2.872,2.828,142122.0,000516
49,2014-08-11,2.86,2.904,2.912,2.836,163495.0,000516
50,2014-08-12,2.904,2.928,2.944,2.888,184376.0,000516
51,2014-08-13,2.924,2.888,2.932,2.848,166581.0,000516
52,2014-08-14,2.904,2.872,2.92,2.868,141006.0,000516
53,2014-08-15,2.872,2.908,2.924,2.86,179238.0,000516
54,2014-08-18,2.908,2.98,2.988,2.908,291747.0,000516
55,2014-08-19,2.988,2.98,3.008,2.94,234981.0,000516
56,2014-08-20,2.956,2.956,2.976,2.928,205563.0,000516
57,2014-08-21,2.968,3.02,3.036,2.952,267304.0,000516
58,2014-08-22,3.004,3.131,3.159,3.0,509611.0,000516
59,2014-08-25,3.159,3.167,3.255,3.123,609739.0,000516
60,2014-08-26,3.167,3.179,3.179,3.092,401686.0,000516
61,2014-08-27,3.167,3.175,3.191,3.119,285833.0,000516
62,2014-08-28,3.171,3.008,3.171,2.996,366744.0,000516
63,2014-08-29,2.996,3.036,3.044,2.992,168660.0,000516
64,2014-09-01,3.024,3.084,3.1,3.016,182332.0,000516
65,2014-09-02,3.092,3.096,3.107,3.064,233053.0,000516
66,2014-09-03,3.103,3.103,3.115,3.072,224741.0,000516
67,2014-09-04,3.103,3.123,3.143,3.08,192575.0,000516
68,2014-09-05,3.123,3.103,3.127,3.06,203762.0,000516
69,2014-09-09,3.1,3.08,3.103,3.048,237589.0,000516
70,2014-09-10,3.072,3.155,3.155,3.056,315054.0,000516
71,2014-09-11,3.171,3.1,3.183,3.076,303398.0,000516
