,date,open,close,high,low,volume,code
0,2015-01-08,11.923,11.953,12.191,11.794,201842.0,600508
1,2015-01-09,11.893,11.745,11.973,11.715,130657.0,600508
2,2015-01-12,11.645,11.348,11.645,11.299,106701.0,600508
3,2015-01-13,11.328,11.408,11.477,11.299,43927.0,600508
4,2015-01-14,11.398,11.229,11.487,11.11,51101.0,600508
5,2015-01-15,11.289,11.437,11.457,11.13,53279.0,600508
6,2015-01-16,11.477,11.576,11.626,11.427,62175.0,600508
7,2015-01-19,11.249,10.426,11.408,10.417,126289.0,600508
8,2015-01-20,10.456,10.605,10.744,10.456,70245.0,600508
9,2015-01-21,10.615,10.932,10.962,10.565,75771.0,600508
10,2015-01-22,10.942,11.031,11.15,10.853,72924.0,600508
11,2015-01-23,11.051,10.853,11.081,10.783,77387.0,600508
12,2015-01-26,10.833,11.12,11.14,10.704,61644.0,600508
13,2015-01-27,11.15,11.051,11.219,10.902,68938.0,600508
14,2015-01-28,11.041,10.972,11.1,10.922,47922.0,600508
15,2015-01-29,10.882,10.991,11.11,10.763,53916.0,600508
16,2015-01-30,10.991,10.892,11.1,10.863,41322.0,600508
17,2015-02-02,10.684,10.535,10.753,10.506,52550.0,600508
18,2015-02-03,10.545,10.724,10.734,10.545,38424.0,600508
19,2015-02-04,10.853,10.744,10.932,10.724,48152.0,600508
20,2015-02-05,10.882,10.526,10.902,10.526,43622.0,600508
21,2015-02-06,10.526,10.218,10.565,10.139,52426.0,600508
22,2015-02-09,10.238,10.238,10.357,10.159,24842.0,600508
23,2015-02-10,10.238,10.288,10.367,10.169,23748.0,600508
24,2015-02-11,10.357,10.307,10.377,10.288,22623.0,600508
25,2015-02-12,10.307,10.357,10.367,10.268,24743.0,600508
26,2015-02-13,10.407,10.486,10.585,10.407,42090.0,600508
27,2015-02-16,10.486,10.654,10.664,10.486,28153.0,600508
28,2015-02-17,10.684,10.753,10.763,10.674,25962.0,600508
29,2015-02-25,10.763,10.664,10.783,10.605,30228.0,600508
30,2015-02-26,10.605,10.843,10.853,10.605,42218.0,600508
31,2015-02-27,10.833,10.823,10.863,10.753,45073.0,600508
32,2015-03-02,10.853,10.952,11.001,10.803,54624.0,600508
33,2015-03-03,10.902,10.724,10.902,10.704,54125.0,600508
34,2015-03-04,10.734,10.813,10.853,10.684,49353.0,600508
35,2015-03-05,10.813,10.763,10.853,10.674,48286.0,600508
36,2015-03-06,10.763,10.962,11.031,10.694,75841.0,600508
37,2015-03-09,10.962,11.041,11.041,10.734,67169.0,600508
38,2015-03-10,11.041,11.041,11.15,11.001,67554.0,600508
39,2015-03-11,11.041,11.09,11.18,10.952,50216.0,600508
40,2015-03-12,11.021,11.199,11.209,11.021,81720.0,600508
41,2015-03-13,11.269,11.378,11.517,11.18,112550.0,600508
42,2015-03-16,11.388,11.517,11.517,11.279,137001.0,600508
43,2015-03-17,11.527,11.576,11.636,11.447,115477.0,600508
44,2015-03-18,11.566,11.834,11.844,11.536,127407.0,600508
45,2015-03-19,11.844,11.834,11.963,11.695,135263.0,600508
46,2015-03-20,11.824,11.864,11.873,11.715,118100.0,600508
47,2015-03-23,11.814,12.151,12.151,11.804,191529.0,600508
48,2015-03-24,12.171,11.834,12.191,11.616,154593.0,600508
49,2015-03-25,11.834,11.715,11.834,11.596,114096.0,600508
50,2015-03-26,11.685,11.804,11.893,11.606,121144.0,600508
51,2015-03-27,11.814,11.883,11.963,11.814,104308.53,600508
52,2015-03-30,11.903,12.181,12.23,11.834,173445.0,600508
53,2015-03-31,12.21,11.913,12.24,11.913,148033.0,600508
54,2015-04-01,11.854,12.101,12.141,11.804,136986.0,600508
55,2015-04-02,12.101,12.28,12.478,12.042,166401.0,600508
56,2015-04-03,12.26,12.597,12.726,12.131,218696.0,600508
57,2015-04-07,12.736,12.825,12.865,12.587,211836.0,600508
58,2015-04-08,12.775,12.547,12.845,12.399,170442.0,600508
59,2015-04-09,12.547,12.389,12.795,12.141,128797.0,600508
60,2015-04-10,12.409,12.805,12.855,12.339,151383.0,600508
61,2015-04-13,12.835,13.122,13.231,12.825,186126.0,600508
62,2015-04-14,13.182,12.835,13.182,12.716,145996.0,600508
63,2015-04-15,12.795,12.458,12.845,12.339,126667.0,600508
64,2015-04-16,12.349,12.696,12.716,12.131,116511.0,600508
65,2015-04-17,12.726,13.102,13.182,12.726,214150.0,600508
66,2015-04-20,13.083,12.874,13.538,12.696,286138.0,600508
67,2015-04-21,12.835,13.291,13.33,12.746,187347.0,600508
68,2015-04-22,13.38,13.836,14.054,13.33,265900.0,600508
69,2015-04-23,13.866,14.034,14.43,13.677,253004.0,600508
70,2015-04-24,13.866,13.786,14.024,13.588,191413.0,600508
71,2015-04-27,13.826,14.579,14.599,13.826,316639.0,600508
72,2015-04-28,14.569,14.034,15.065,13.826,276598.0,600508
73,2015-04-29,13.875,14.064,14.193,13.479,146708.0,600508
74,2015-04-30,14.103,13.786,14.391,13.776,152692.0,600508
75,2015-05-04,13.757,13.846,13.955,13.538,140415.0,600508
76,2015-05-05,13.856,13.073,13.975,12.983,153137.0,600508
77,2015-05-06,13.053,12.528,13.281,12.379,132388.0,600508
78,2015-05-07,12.478,12.052,12.537,12.002,113768.0,600508
79,2015-05-08,12.191,12.458,12.518,12.082,112957.0,600508
80,2015-05-11,12.557,12.765,12.874,12.498,126265.0,600508
81,2015-05-12,12.825,13.023,13.152,12.686,151736.0,600508
82,2015-05-13,13.003,12.825,13.023,12.775,138682.0,600508
83,2015-05-14,12.825,12.904,12.993,12.716,118216.0,600508
84,2015-05-15,12.894,12.468,12.904,12.419,113414.0,600508
85,2015-05-18,12.409,12.498,12.627,12.319,108102.0,600508
86,2015-05-19,12.488,12.924,12.964,12.478,121297.0,600508
87,2015-05-20,12.904,12.904,13.182,12.845,162383.0,600508
88,2015-05-21,12.874,13.162,13.202,12.795,155624.0,600508
89,2015-05-22,13.33,14.064,14.272,13.202,282535.0,600508
90,2015-05-25,13.975,14.212,14.361,13.786,277617.0,600508
91,2015-05-26,14.272,14.43,14.45,13.875,287803.0,600508
92,2015-05-27,14.43,15.035,15.412,14.351,347292.0,600508
93,2015-05-28,14.926,13.776,15.243,13.657,315100.0,600508
94,2015-05-29,13.776,13.608,14.153,12.894,192685.0,600508
95,2015-06-01,13.647,14.966,14.966,13.647,252561.0,600508
96,2015-06-02,15.005,15.253,15.362,14.668,315389.0,600508
97,2015-06-03,15.253,15.045,15.63,14.916,241697.0,600508
98,2015-06-04,15.015,16.551,16.551,14.351,359319.0,600508
99,2015-06-05,16.859,16.839,17.82,16.571,430850.0,600508
100,2015-06-08,16.75,17.235,17.83,16.373,338797.0,600508
101,2015-06-09,17.295,17.84,18.137,16.571,397520.0,600508
102,2015-06-10,17.265,17.265,17.929,17.146,254554.0,600508
103,2015-06-11,17.245,17.027,17.334,16.73,192348.0,600508
104,2015-06-12,17.097,17.225,17.612,17.047,197363.0,600508
105,2015-06-15,17.146,17.305,17.622,16.997,196471.0,600508
106,2015-06-16,17.077,16.135,17.087,15.858,195493.0,600508
107,2015-06-17,16.076,16.978,17.225,15.659,197191.0,600508
108,2015-06-18,16.769,16.205,17.186,16.066,156179.0,600508
109,2015-06-19,15.699,14.847,16.432,14.718,153863.0,600508
110,2015-06-23,14.837,15.422,15.451,14.024,146396.0,600508
111,2015-06-24,15.59,16.432,16.542,15.362,218156.0,600508
112,2015-06-25,16.214,15.55,16.442,15.283,183571.0,600508
113,2015-06-26,15.035,14.222,15.313,13.994,211383.0,600508
114,2015-06-29,14.867,14.629,15.035,13.162,279895.0,600508
