,date,open,close,high,low,volume,code
0,2014-07-18,15.149,15.368,15.498,15.149,52025.0,300203
1,2014-07-21,15.279,15.07,15.328,14.96,24709.0,300203
2,2014-07-22,15.07,15.209,15.348,15.0,33385.0,300203
3,2014-07-23,15.179,14.811,15.269,14.702,39565.0,300203
4,2014-07-24,14.811,14.175,14.811,14.105,60282.0,300203
5,2014-07-25,14.274,14.374,14.423,14.224,32737.0,300203
6,2014-07-28,14.374,14.732,14.771,14.374,32184.0,300203
7,2014-07-29,14.712,14.811,14.97,14.642,34651.0,300203
8,2014-07-30,14.871,14.921,15.149,14.821,64231.0,300203
9,2014-07-31,14.99,14.97,15.06,14.771,31730.0,300203
10,2014-08-01,14.911,14.642,14.97,14.553,47298.0,300203
11,2014-08-04,14.722,15.338,15.358,14.722,84649.0,300203
12,2014-08-05,15.289,15.418,15.537,15.1,74488.0,300203
13,2014-08-06,15.368,15.478,15.567,15.219,57728.0,300203
14,2014-08-07,15.517,15.358,15.756,15.319,66684.0,300203
15,2014-08-08,15.299,15.498,15.547,15.1,53890.0,300203
16,2014-08-11,15.498,15.796,15.856,15.358,65049.0,300203
17,2014-08-12,15.856,15.846,16.015,15.726,52250.0,300203
18,2014-08-13,15.846,16.383,16.542,15.846,115042.0,300203
19,2014-08-14,16.343,16.462,16.96,16.194,72253.0,300203
20,2014-08-15,16.542,16.592,16.691,16.214,43070.0,300203
21,2014-08-18,16.632,16.502,16.761,16.403,56622.0,300203
22,2014-08-19,16.433,16.542,16.661,16.313,47455.0,300203
23,2014-08-20,16.492,16.562,16.681,16.313,49658.0,300203
24,2014-08-21,16.572,17.0,17.169,16.552,67598.0,300203
25,2014-08-22,17.149,17.238,17.825,17.059,100120.0,300203
26,2014-08-25,17.208,16.641,17.208,16.602,51177.0,300203
27,2014-08-26,16.641,16.482,16.91,16.293,46486.0,300203
28,2014-08-27,16.512,16.84,17.198,16.482,48929.0,300203
29,2014-08-28,16.88,16.801,17.089,16.512,46707.0,300203
30,2014-08-29,16.661,16.91,16.99,16.661,31469.0,300203
31,2014-09-01,16.87,17.039,17.099,16.612,87106.0,300203
32,2014-09-02,17.039,17.238,17.368,16.98,57519.0,300203
