,date,open,close,high,low,volume,code
0,2014-10-28,7.726,7.915,7.935,7.726,66025.0,2430
1,2014-10-29,7.915,7.985,8.074,7.865,84024.0,2430
2,2014-10-30,7.975,8.015,8.184,7.925,89668.0,2430
3,2014-10-31,8.015,8.054,8.124,7.925,72423.0,2430
4,2014-11-03,8.094,8.204,8.234,8.074,89903.0,2430
5,2014-11-04,8.184,8.164,8.283,8.114,76641.0,2430
6,2014-11-05,8.164,8.114,8.224,8.094,57715.0,2430
7,2014-11-06,8.084,8.064,8.114,7.955,73361.0,2430
8,2014-11-07,8.064,7.885,8.104,7.875,69326.0,2430
9,2014-11-10,7.915,7.955,8.054,7.885,60852.0,2430
10,2014-11-11,7.975,7.726,8.035,7.666,71866.0,2430
11,2014-11-12,7.706,7.945,7.955,7.676,59973.0,2430
12,2014-11-13,8.064,8.184,8.443,8.015,161336.0,2430
13,2014-11-14,8.074,8.104,8.244,7.995,75183.0,2430
14,2014-11-17,8.124,8.184,8.194,7.975,68787.0,2430
15,2014-11-18,8.164,8.313,8.313,8.144,107451.0,2430
16,2014-11-19,8.333,8.174,8.343,8.094,75488.0,2430
17,2014-11-20,8.134,8.134,8.224,8.074,51276.0,2430
18,2014-11-21,8.144,8.214,8.244,8.114,59913.0,2430
19,2014-11-24,8.264,8.254,8.323,8.144,86218.0,2430
20,2014-11-25,8.244,8.333,8.353,8.204,114030.0,2430
21,2014-11-26,8.363,8.283,8.413,8.234,72175.0,2430
22,2014-11-27,8.323,8.274,8.333,8.174,92056.0,2430
23,2014-11-28,8.283,8.174,8.283,8.114,75849.0,2430
24,2014-12-01,8.204,8.064,8.204,8.025,84099.0,2430
25,2014-12-02,8.064,8.144,8.204,8.025,69292.0,2430
26,2014-12-03,8.134,8.353,8.363,8.084,140202.0,2430
27,2014-12-04,8.393,8.463,8.503,8.303,143082.0,2430
28,2014-12-05,8.473,8.114,8.503,8.015,127179.0,2430
29,2014-12-08,8.074,8.264,8.363,7.925,149983.0,2430
30,2014-12-09,8.264,8.473,9.09,8.184,368783.0,2430
31,2014-12-10,8.483,8.891,9.02,8.393,240012.0,2430
32,2014-12-11,8.861,8.931,9.14,8.682,188129.0,2430
33,2014-12-12,8.97,9.319,9.458,8.881,211827.0,2430
34,2014-12-15,9.259,9.299,9.389,9.06,141393.0,2430
35,2014-12-16,9.249,9.03,9.259,8.96,148599.0,2430
36,2014-12-17,8.96,9.13,9.14,8.801,112741.0,2430
37,2014-12-18,9.02,9.05,9.389,9.01,145753.0,2430
38,2014-12-19,8.98,8.781,9.0,8.632,130679.0,2430
