,date,open,close,high,low,volume,code
0,2014-03-12,4.22,4.33,4.34,4.22,13819.0,600091
1,2014-03-13,4.3,4.38,4.44,4.3,12863.0,600091
2,2014-03-14,4.38,4.41,4.44,4.35,10460.0,600091
3,2014-03-17,4.36,4.48,4.48,4.36,9234.0,600091
4,2014-03-18,4.45,4.48,4.54,4.45,12183.0,600091
5,2014-03-19,4.48,4.48,4.5,4.41,12726.0,600091
6,2014-03-20,4.47,4.68,4.7,4.44,50997.0,600091
7,2014-03-21,4.66,4.68,4.69,4.57,24580.0,600091
8,2014-03-24,4.67,4.67,4.7,4.62,14876.0,600091
9,2014-03-25,4.66,4.81,4.9,4.66,30329.0,600091
10,2014-03-26,4.8,4.73,4.82,4.68,16680.0,600091
11,2014-03-27,4.7,4.69,4.79,4.65,10927.0,600091
12,2014-03-28,4.65,4.72,4.87,4.65,22739.0,600091
13,2014-03-31,4.7,4.68,4.75,4.65,8179.0,600091
14,2014-04-01,4.7,4.79,4.82,4.65,12370.0,600091
15,2014-04-02,4.8,4.85,5.01,4.78,31863.0,600091
16,2014-04-03,4.86,4.84,4.91,4.79,14697.0,600091
17,2014-04-04,4.87,4.93,5.0,4.81,23738.0,600091
18,2014-04-08,4.92,4.96,5.01,4.9,15707.0,600091
19,2014-04-09,4.95,4.94,5.02,4.91,13589.0,600091
20,2014-04-10,4.92,5.0,5.03,4.86,32115.0,600091
21,2014-04-11,4.97,4.91,4.97,4.88,25559.0,600091
22,2014-04-14,4.9,4.73,4.9,4.67,48042.0,600091
23,2014-04-15,4.71,4.75,4.79,4.7,20084.0,600091
24,2014-04-16,4.75,4.81,4.81,4.71,14183.0,600091
25,2014-04-17,4.81,4.73,4.81,4.67,20412.0,600091
26,2014-04-18,4.73,4.74,4.8,4.68,16321.0,600091
27,2014-04-21,4.7,4.69,4.78,4.67,20588.0,600091
28,2014-04-22,4.66,4.69,4.72,4.64,18690.0,600091
29,2014-04-23,4.68,4.76,4.79,4.68,14857.0,600091
30,2014-04-24,4.81,4.71,4.82,4.7,10497.0,600091
