,date,open,close,high,low,volume,code
0,2015-06-11,6.802,8.16,8.16,6.802,132.0,603616
1,2015-06-12,8.974,8.974,8.974,8.974,99.0,603616
2,2015-06-15,9.873,9.873,9.873,9.873,40.0,603616
3,2015-06-16,10.862,10.862,10.862,10.862,144.0,603616
4,2015-06-17,11.951,11.951,11.951,11.951,437.0,603616
5,2015-06-18,13.144,13.144,13.144,13.144,289.0,603616
6,2015-06-19,14.458,14.458,14.458,14.458,1607.0,603616
7,2015-06-23,15.906,15.906,15.906,15.906,1313.0,603616
8,2015-06-24,17.499,17.499,17.499,17.499,385.0,603616
9,2015-06-25,19.247,19.247,19.247,19.247,841.0,603616
10,2015-06-26,21.17,21.17,21.17,17.389,242407.0,603616
11,2015-06-29,19.052,19.052,19.916,19.052,26597.0,603616
12,2015-06-30,17.149,17.149,18.972,17.149,132551.0,603616
13,2015-07-01,16.48,15.471,18.308,15.437,168536.0,603616
14,2015-07-02,14.233,13.923,14.922,13.923,76851.0,603616
15,2015-07-03,12.61,12.53,13.234,12.53,56722.0,603616
16,2015-07-06,13.783,11.277,13.783,11.277,94499.0,603616
17,2015-07-07,10.293,10.148,10.487,10.148,15869.0,603616
18,2015-07-08,9.134,9.134,9.134,9.134,3079.0,603616
19,2015-07-09,8.22,10.048,10.048,8.22,113698.0,603616
20,2015-07-10,10.722,11.052,11.052,10.238,44286.0,603616
21,2015-07-13,12.155,12.155,12.155,11.736,62922.0,603616
22,2015-07-14,13.074,13.369,13.369,12.485,141263.0,603616
23,2015-07-15,12.984,12.031,13.124,12.031,76804.0,603616
24,2015-07-16,10.827,11.396,12.425,10.827,95905.0,603616
25,2015-07-17,11.436,11.996,12.235,11.361,79696.0,603616
26,2015-07-20,11.986,11.681,12.26,11.496,71215.0,603616
27,2015-07-21,11.496,12.265,12.285,11.286,71103.0,603616
28,2015-07-22,12.43,12.091,12.725,11.886,68546.0,603616
29,2015-07-23,12.22,13.299,13.299,12.036,67969.0,603616
30,2015-07-24,13.983,13.609,14.418,13.069,138421.0,603616
31,2015-07-27,12.984,12.25,14.413,12.25,110937.0,603616
32,2015-07-28,11.291,11.421,12.715,11.027,80155.0,603616
33,2015-07-29,11.846,12.565,12.565,11.286,66153.0,603616
34,2015-07-30,12.979,13.659,13.823,12.61,92758.0,603616
35,2015-07-31,13.629,15.027,15.027,13.029,88120.0,603616
36,2015-08-03,16.53,16.53,16.53,16.53,19383.0,603616
37,2015-08-04,18.183,18.183,18.183,17.479,210610.0,603616
38,2015-08-05,17.973,20.001,20.001,16.535,92672.0,603616
39,2015-08-06,22.004,22.004,22.004,18.802,281297.0,603616
40,2015-08-07,20.975,24.206,24.206,20.475,194914.0,603616
41,2015-08-10,25.469,24.755,26.628,23.222,235432.0,603616
42,2015-08-11,25.01,24.76,26.214,24.311,198175.0,603616
43,2015-08-12,22.923,22.283,24.411,22.283,179432.0,603616
44,2015-08-13,21.344,22.059,23.072,21.344,138009.0,603616
45,2015-08-14,22.074,24.266,24.266,21.724,171002.0,603616
46,2015-08-17,24.271,21.974,24.97,21.839,183426.0,603616
47,2015-08-18,20.96,21.195,23.687,20.475,159901.0,603616
48,2015-08-19,20.276,20.735,21.724,19.367,141720.0,603616
49,2015-08-20,20.051,19.502,21.614,19.477,114874.0,603616
50,2015-08-21,18.278,17.554,18.693,17.554,91218.0,603616
51,2015-08-24,15.801,15.801,16.181,15.801,15677.0,603616
52,2015-08-25,14.223,14.223,17.075,14.223,129233.0,603616
53,2015-08-26,14.583,15.646,15.646,13.559,166500.0,603616
54,2015-08-27,15.731,17.209,17.209,14.782,173700.0,603616
55,2015-08-28,16.905,17.519,18.728,16.375,154026.0,603616
56,2015-08-31,16.98,15.766,17.444,15.766,95668.0,603616
57,2015-09-01,14.952,14.188,15.631,14.188,74431.0,603616
58,2015-09-02,12.86,12.77,14.757,12.77,83093.0,603616
59,2015-09-07,13.269,12.67,13.734,12.28,62737.0,603616
60,2015-09-08,12.735,13.938,13.938,12.705,68029.0,603616
61,2015-09-09,15.332,15.332,15.332,15.332,8390.0,603616
62,2015-09-10,15.866,16.795,16.865,15.731,194817.0,603616
63,2015-09-11,15.921,16.84,18.178,15.481,176322.0,603616
64,2015-09-14,16.305,15.157,17.479,15.157,121912.0,603616
65,2015-09-15,14.478,14.018,15.571,13.734,104813.0,603616
66,2015-09-16,14.483,15.422,15.422,14.478,40133.0,603616
67,2015-09-17,16.965,16.965,16.965,16.73,97327.0,603616
68,2015-09-18,17.529,17.369,17.953,16.52,187282.0,603616
69,2015-09-21,16.605,19.107,19.107,16.28,162437.0,603616
70,2015-09-22,19.267,18.902,19.851,18.273,167729.0,603616
71,2015-09-23,18.363,19.202,20.605,18.153,138560.0,603616
72,2015-09-24,19.077,19.976,20.47,18.703,146872.0,603616
73,2015-09-25,19.492,17.978,20.126,17.978,113604.0,603616
74,2015-09-28,18.328,19.467,19.676,18.303,104396.0,603616
75,2015-09-29,18.952,18.518,19.127,18.358,87127.0,603616
76,2015-09-30,18.603,17.834,18.977,17.509,68333.0,603616
77,2015-10-08,18.488,19.616,19.616,18.028,113537.0,603616
78,2015-10-09,19.477,19.282,20.211,18.977,116530.0,603616
79,2015-10-12,19.072,20.061,20.525,19.012,128081.0,603616
80,2015-10-13,19.791,19.851,19.926,19.392,78815.0,603616
81,2015-10-14,19.926,21.589,21.839,19.816,189391.0,603616
82,2015-10-15,21.16,21.974,22.103,21.075,141156.0,603616
83,2015-10-16,21.974,21.604,22.193,21.324,116007.0,603616
84,2015-10-19,21.699,21.329,22.773,20.71,111235.0,603616
85,2015-10-20,21.025,21.409,21.519,20.635,79643.0,603616
86,2015-10-21,21.2,19.267,21.999,19.267,122088.0,603616
87,2015-10-22,18.827,19.861,20.426,18.183,118410.0,603616
88,2015-10-23,19.477,20.081,21.215,19.382,105809.0,603616
89,2015-10-26,20.081,19.671,20.97,19.412,85598.0,603616
90,2015-10-27,19.227,20.121,20.426,19.177,90459.0,603616
91,2015-10-28,19.841,19.152,20.136,19.032,73664.0,603616
92,2015-10-29,19.352,19.292,19.641,19.002,51165.0,603616
93,2015-10-30,19.227,19.976,21.15,19.007,109111.0,603616
94,2015-11-02,18.728,19.906,20.97,18.473,111762.0,603616
95,2015-11-03,19.447,20.97,21.025,19.407,128707.0,603616
96,2015-11-04,21.284,21.374,21.539,20.336,139509.0,603616
97,2015-11-05,21.075,20.575,21.719,20.49,95673.0,603616
98,2015-11-06,20.635,21.105,21.474,20.326,111017.0,603616
99,2015-11-09,20.725,22.039,22.723,20.416,143748.0,603616
100,2015-11-10,21.724,21.22,22.468,20.775,112963.0,603616
101,2015-11-11,21.005,22.368,22.778,20.81,129762.0,603616
102,2015-11-12,22.368,23.642,24.366,22.323,148510.0,603616
103,2015-11-13,22.928,21.279,23.022,21.279,120166.0,603616
104,2015-11-16,20.226,20.89,21.225,20.226,59464.0,603616
105,2015-11-17,20.97,20.411,21.284,20.326,57062.0,603616
106,2015-11-18,20.475,19.572,20.615,19.377,48667.0,603616
107,2015-11-19,19.696,20.091,20.246,19.671,40204.0,603616
108,2015-11-20,20.221,19.956,20.331,19.716,39995.0,603616
109,2015-11-23,19.986,20.276,20.925,19.826,48117.0,603616
110,2015-11-24,19.996,20.735,20.875,19.996,48784.0,603616
111,2015-11-25,20.675,20.56,20.695,20.271,47144.0,603616
112,2015-11-26,20.431,20.86,21.474,20.431,74925.0,603616
113,2015-11-27,20.875,18.827,20.875,18.772,67237.0,603616
114,2015-11-30,18.797,18.553,19.077,16.99,54879.0,603616
115,2015-12-01,18.528,18.877,19.726,18.133,49146.0,603616
116,2015-12-02,18.468,18.088,18.478,17.429,40529.0,603616
117,2015-12-03,18.378,18.817,19.072,18.248,42652.0,603616
118,2015-12-04,18.483,18.548,18.957,18.253,37224.0,603616
119,2015-12-07,18.548,18.698,18.877,18.418,27592.0,603616
120,2015-12-08,18.877,18.912,19.237,18.578,44843.0,603616
121,2015-12-09,18.987,18.907,19.831,18.553,46563.0,603616
122,2015-12-10,18.418,18.383,18.917,18.228,33576.0,603616
123,2015-12-11,18.003,18.618,18.877,17.684,39449.0,603616
124,2015-12-14,18.478,18.777,18.867,18.408,31119.0,603616
125,2015-12-15,18.777,18.972,19.187,18.733,29230.0,603616
126,2015-12-16,19.152,19.362,19.776,18.733,51765.0,603616
127,2015-12-17,19.327,19.696,19.751,19.277,51065.0,603616
128,2015-12-18,19.976,19.187,20.186,19.112,39424.0,603616
129,2015-12-21,18.892,18.842,19.197,18.478,26830.0,603616
