,date,open,close,high,low,volume,code
0,2014-08-07,16.768,16.428,16.977,16.363,55975.0,300228
1,2014-08-08,16.279,16.472,16.593,16.279,30785.0,300228
2,2014-08-11,16.431,16.519,16.578,16.413,35935.0,300228
3,2014-08-12,16.512,16.356,16.603,16.113,50004.0,300228
4,2014-08-13,16.269,15.958,16.356,15.898,70319.0,300228
5,2014-08-14,15.982,15.945,16.166,15.898,32606.0,300228
6,2014-08-15,15.942,16.088,16.126,15.774,32288.0,300228
7,2014-08-18,16.101,16.403,16.419,16.098,51058.0,300228
8,2014-08-19,16.475,16.31,16.668,16.207,59175.0,300228
9,2014-08-20,16.288,16.054,16.288,16.039,46775.0,300228
10,2014-08-21,16.098,16.029,16.176,15.774,36179.0,300228
11,2014-08-22,16.11,16.356,16.378,16.014,43531.0,300228
12,2014-08-25,16.394,16.241,16.581,16.213,38100.0,300228
13,2014-08-26,16.107,15.64,16.107,15.546,52671.0,300228
14,2014-08-27,15.559,15.618,15.739,15.559,25267.0,300228
15,2014-08-28,15.608,15.415,15.926,15.213,37354.0,300228
16,2014-08-29,15.365,15.49,15.534,15.359,19203.0,300228
17,2014-09-01,15.552,15.758,15.799,15.493,22501.0,300228
18,2014-09-02,15.761,15.986,15.995,15.761,36933.0,300228
19,2014-09-03,16.073,16.151,16.166,15.892,45851.0,300228
20,2014-09-04,16.176,16.3,16.35,15.973,55843.0,300228
21,2014-09-05,16.335,16.322,16.409,16.135,47720.0,300228
22,2014-09-09,16.316,16.737,16.79,16.157,72824.0,300228
23,2014-09-10,16.734,17.531,18.139,16.656,124417.0,300228
24,2014-09-11,17.672,17.207,17.728,17.136,88325.0,300228
25,2014-09-12,17.142,17.422,17.709,17.08,50688.0,300228
26,2014-09-15,17.609,18.513,18.7,17.609,127439.0,300228
27,2014-09-16,18.389,18.074,18.697,17.983,100582.0,300228
28,2014-09-17,18.011,17.547,18.258,17.416,64415.0,300228
29,2014-09-18,17.669,18.345,18.476,17.525,59807.0,300228
30,2014-09-19,18.401,18.7,18.809,18.251,58112.0,300228
31,2014-09-22,18.66,17.968,18.663,17.924,44893.0,300228
32,2014-09-23,18.015,18.064,18.186,17.594,40490.0,300228
33,2014-09-24,17.983,18.077,18.161,17.852,28586.0,300228
34,2014-09-25,18.139,17.977,18.666,17.89,37617.0,300228
35,2014-09-26,17.915,17.775,18.164,17.722,31125.0,300228
