,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,11.37,11.38,11.29,11.21,34997.74,-0.07,-0.62,11.29,11.29,11.29,34997.74,34997.74,34997.74,1.46
2014-07-03,11.28,11.36,11.34,11.23,40305.31,0.05,0.44,11.315,11.315,11.315,37651.52,37651.52,37651.52,1.68
2014-07-04,11.35,11.36,11.28,11.22,28644.58,-0.06,-0.53,11.303,11.303,11.303,34649.21,34649.21,34649.21,1.19
2014-07-07,11.25,11.36,11.28,11.21,25200.01,0.0,0.0,11.298,11.298,11.298,32286.91,32286.91,32286.91,1.05
2014-07-08,11.28,11.38,11.38,11.22,43362.46,0.1,0.89,11.314,11.314,11.314,34502.02,34502.02,34502.02,1.8
2014-07-09,11.35,11.65,11.34,11.33,78042.89,-0.04,-0.35,11.324,11.318,11.318,43111.05,41758.83,41758.83,3.25
2014-07-10,11.34,11.53,11.42,11.31,33266.04,0.08,0.7,11.34,11.333,11.333,41703.2,40545.58,40545.58,1.38
2014-07-11,11.4,11.69,11.64,11.37,56214.93,0.22,1.93,11.412,11.371,11.371,47217.27,42504.25,42504.25,2.34
2014-07-14,11.64,11.68,11.66,11.53,41096.1,0.02,0.17,11.488,11.403,11.403,50396.48,42347.78,42347.78,1.71
2014-07-15,11.65,11.66,11.45,11.42,45700.73,-0.21,-1.8,11.502,11.408,11.408,50864.14,42683.08,42683.08,1.9
2014-07-16,11.45,11.49,11.29,11.28,39746.04,-0.16,-1.4,11.492,11.408,11.397,43204.77,43157.91,42416.08,1.65
2014-07-17,11.33,11.43,11.35,11.27,23285.88,0.06,0.53,11.478,11.409,11.393,41208.74,41455.97,40821.89,0.97
2014-07-18,11.3,11.42,11.3,11.29,30952.42,-0.05,-0.44,11.41,11.411,11.386,36156.23,41686.75,40062.7,1.29
2014-07-21,11.01,11.01,10.34,10.31,128626.33,-0.96,-8.5,11.146,11.317,11.311,53662.28,52029.38,46388.68,5.35
