,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,22.69,23.44,22.69,21.76,94262.88,-0.23,-1.0,22.69,22.69,22.69,94262.88,94262.88,94262.88,14.74
2014-07-03,22.49,22.49,21.9,21.7,60719.23,-0.79,-3.48,22.295,22.295,22.295,77491.06,77491.06,77491.06,9.5
2014-07-04,21.81,22.47,22.06,21.7,47593.22,0.16,0.73,22.217,22.217,22.217,67525.11,67525.11,67525.11,7.44
2014-07-07,21.86,21.86,21.54,21.05,45725.81,-0.52,-2.36,22.048,22.048,22.048,62075.29,62075.29,62075.29,7.15
2014-07-08,21.34,21.89,21.7,21.15,46771.35,0.16,0.74,21.978,21.978,21.978,59014.5,59014.5,59014.5,7.31
2014-07-09,21.49,21.95,20.46,20.1,61373.08,-1.24,-5.71,21.532,21.725,21.725,52436.54,59407.6,59407.6,9.6
2014-07-10,20.26,20.85,20.8,20.17,31570.94,0.34,1.66,21.312,21.593,21.593,46606.88,55430.93,55430.93,4.94
2014-07-11,20.8,20.85,20.29,19.95,38606.71,-0.51,-2.45,20.958,21.43,21.43,44809.58,53327.9,53327.9,6.04
2014-07-14,20.68,20.68,20.64,20.01,29326.19,0.35,1.73,20.778,21.342,21.342,41529.65,50661.05,50661.05,4.59
2014-07-15,20.3,20.38,20.0,19.11,63611.57,-0.64,-3.1,20.438,21.208,21.208,44897.7,51956.1,51956.1,9.95
2014-07-16,19.75,19.9,19.47,19.0,26748.42,-0.53,-2.65,20.24,20.886,21.05,37972.77,45204.65,49664.49,4.18
2014-07-17,19.37,19.55,19.5,19.16,14165.28,0.03,0.15,19.98,20.646,20.921,34491.63,40549.26,46706.22,2.22
2014-07-18,19.45,19.68,19.2,19.17,24655.1,-0.3,-1.54,19.762,20.36,20.788,31701.31,38255.44,45009.98,3.86
2014-07-21,19.2,19.36,18.83,18.58,19299.37,-0.37,-1.93,19.4,20.089,20.649,29695.95,35612.8,43173.51,3.02
2014-07-22,18.88,19.56,19.42,18.83,28981.82,0.59,3.13,19.284,19.861,20.567,22770.0,33833.85,42227.4,4.53
2014-07-23,19.42,19.46,19.45,18.89,28431.43,0.03,0.15,19.28,19.76,20.497,23106.6,30539.68,41365.15,4.45
2014-07-24,19.28,19.28,18.7,18.21,28472.89,-0.75,-3.86,19.12,19.55,20.391,25968.12,30229.88,40606.78,4.45
2014-07-25,18.7,19.4,19.24,18.53,19096.23,0.54,2.89,19.128,19.445,20.327,24856.35,28278.83,39411.75,2.99
2014-07-28,19.3,19.84,19.66,19.06,33672.13,0.42,2.18,19.294,19.347,20.292,27730.9,28713.42,39109.67,5.27
2014-07-29,19.74,20.06,19.73,19.55,23617.6,0.07,0.36,19.356,19.32,20.264,26658.06,24714.03,38335.06,3.69
2014-07-30,19.7,19.87,19.73,19.3,21836.74,0.0,0.0,19.412,19.346,20.116,25339.12,24222.86,34713.76,3.41
2014-07-31,19.77,19.99,19.8,19.66,23540.62,0.07,0.35,19.632,19.376,20.011,24352.66,25160.39,32854.82,3.68
2014-08-01,19.64,19.64,18.38,18.35,64687.75,-1.42,-7.17,19.46,19.294,19.827,33470.97,29163.66,33709.55,10.12
2014-08-04,18.46,18.46,18.13,17.9,45046.68,-0.25,-1.36,19.154,19.224,19.657,35745.88,31738.39,33675.59,7.04
2014-08-05,18.11,18.69,18.68,17.96,39869.26,0.55,3.03,18.944,19.15,19.506,38996.21,32827.13,33330.49,6.23
2014-08-06,18.51,18.74,18.48,18.39,28253.67,-0.2,-1.07,18.694,19.053,19.407,40279.6,32809.36,31674.52,4.42
2014-08-07,18.56,18.65,18.51,18.2,34483.2,0.03,0.16,18.436,19.034,19.292,42468.11,33410.39,31820.13,5.39
2014-08-08,18.36,18.75,18.7,18.36,32188.86,0.19,1.03,18.5,18.98,19.213,35968.33,34719.65,31499.24,5.03
2014-08-11,18.77,19.16,19.16,18.5,40269.25,0.46,2.46,18.706,18.93,19.139,35012.85,35379.36,32046.39,6.3
2014-08-12,19.15,19.45,19.31,19.04,47251.42,0.15,0.78,18.832,18.888,19.104,36489.28,37742.74,31228.39,7.39
2014-08-13,19.33,19.43,18.91,18.66,40678.55,-0.4,-2.07,18.918,18.806,19.076,38974.26,39626.93,31924.89,6.36
2014-08-14,18.91,19.7,19.33,18.71,60723.66,0.42,2.22,19.082,18.759,19.068,44222.35,43345.23,34252.81,9.5
2014-08-15,19.37,19.77,19.5,19.3,43965.71,0.17,0.88,19.242,18.871,19.083,46577.72,41273.03,35218.34,6.88
2014-08-18,19.51,21.26,20.76,19.51,79834.63,1.26,6.46,19.562,19.134,19.179,54490.79,44751.82,38245.1,12.48
2014-08-19,20.49,20.81,20.53,20.17,52903.62,-0.23,-1.11,19.806,19.319,19.235,55621.23,46055.26,39441.2,8.27
2014-08-20,20.53,21.09,20.68,20.32,49763.99,0.15,0.73,20.16,19.539,19.296,57438.32,48206.29,40507.82,7.78
2014-08-21,20.67,20.78,20.51,20.0,41310.15,-0.17,-0.82,20.396,19.739,19.387,53555.62,48888.98,41149.69,6.46
2014-08-22,20.55,21.12,20.88,20.37,45536.03,0.37,1.8,20.672,19.957,19.469,53869.68,50223.7,42471.68,7.12
2014-08-25,20.8,21.6,20.4,20.22,57649.71,-0.48,-2.3,20.6,20.081,19.506,49432.7,51961.75,43670.56,9.02
2014-08-26,20.4,20.61,19.9,19.79,42798.46,-0.5,-2.45,20.474,20.14,19.514,47411.67,51516.45,44629.6,6.69
2014-08-27,19.76,20.39,19.93,19.73,26281.43,0.03,0.15,20.324,20.242,19.524,42715.16,50076.74,44851.83,4.11
2014-08-28,19.92,20.3,19.69,19.41,27413.26,-0.24,-1.2,20.16,20.278,19.519,39935.78,46745.7,45045.46,4.29
2014-08-29,19.65,19.75,19.7,19.15,23747.91,0.01,0.05,19.924,20.298,19.585,35578.15,44723.92,42998.47,3.71
2014-09-01,19.94,20.59,20.53,19.92,39508.99,0.83,4.21,19.95,20.275,19.705,31950.01,40691.35,42721.59,6.18
2014-09-02,20.51,20.77,20.68,20.18,53164.28,0.15,0.73,20.106,20.29,19.805,34023.17,40717.42,43386.34,8.31
2014-09-03,20.73,21.28,20.75,20.61,64661.96,0.07,0.34,20.27,20.297,19.918,41699.28,42207.22,45206.75,10.11
2014-09-04,20.8,21.88,21.71,20.7,92250.74,0.96,4.63,20.674,20.417,20.078,54666.78,47301.28,48095.13,14.43
2014-09-05,21.78,21.78,21.51,21.3,48182.7,-0.2,-0.92,21.036,20.48,20.219,59553.73,47565.94,48894.82,7.54
2014-09-09,21.51,21.6,21.39,21.2,33532.14,-0.12,-0.56,21.208,20.579,20.33,58358.36,45154.19,48557.97,5.24
2014-09-10,21.31,21.79,21.6,21.07,38288.08,0.21,0.98,21.392,20.749,20.445,55383.12,44703.15,48109.8,5.99
2014-09-11,21.68,21.68,21.23,21.12,62477.89,-0.37,-1.71,21.488,20.879,20.561,54946.31,48322.8,49199.77,9.77
2014-09-12,21.38,22.46,21.96,21.18,63322.63,0.73,3.44,21.538,21.106,20.692,49160.69,51913.73,49329.72,9.9
2014-09-15,21.87,22.48,22.28,21.54,58224.91,0.32,1.46,21.692,21.364,20.831,51169.13,55361.43,50042.68,9.11
2014-09-16,22.28,23.41,21.74,21.64,83321.96,-0.54,-2.42,21.762,21.485,20.88,61127.09,59742.73,50217.04,13.03
2014-09-17,21.75,22.45,22.24,21.4,55725.95,0.5,2.3,21.89,21.641,20.966,64614.67,59998.9,50358.16,8.71
2014-09-18,22.05,22.44,21.79,21.52,52166.86,-0.45,-2.02,22.002,21.745,21.021,62552.46,58749.39,50478.3,8.16
2014-09-19,21.79,22.05,21.79,21.11,48667.78,0.0,0.0,21.968,21.753,21.085,59621.49,54391.09,50846.18,7.61
2014-09-22,21.94,22.94,22.8,21.61,82077.19,1.01,4.63,22.072,21.882,21.181,64391.95,57780.54,52673.24,12.84
2014-09-23,22.66,23.21,23.16,22.25,56019.51,0.36,1.58,22.356,22.059,21.319,58931.46,60029.28,52591.73,8.76
2014-09-24,22.9,23.4,23.08,22.77,46760.66,-0.08,-0.34,22.524,22.207,21.478,57138.4,60876.53,52789.84,7.31
2014-09-26,21.98,22.2,21.55,21.08,93723.9,-1.53,-6.63,22.476,22.239,21.559,65449.81,64001.14,56161.97,14.66
2014-09-29,21.65,22.13,21.95,21.31,52978.95,0.4,1.86,22.508,22.238,21.672,66312.04,62966.77,57440.25,8.29
2014-09-30,22.0,22.12,21.88,21.68,34648.1,-0.07,-0.32,22.324,22.198,21.781,56826.22,60609.09,57985.26,5.42
2014-10-08,21.86,22.2,22.15,21.41,40272.15,0.27,1.23,22.122,22.239,21.862,53676.75,56304.11,58023.42,6.3
