,date,open,close,high,low,volume,code
0,2014-08-15,4.676,4.676,4.703,4.621,48232.0,899
1,2014-08-18,4.694,4.758,4.767,4.676,71439.0,899
2,2014-08-19,4.758,4.758,4.777,4.712,57267.0,899
3,2014-08-20,4.758,4.758,4.786,4.712,68947.0,899
4,2014-08-21,4.767,4.74,4.767,4.676,63213.0,899
5,2014-08-22,4.74,4.786,4.795,4.703,74591.0,899
6,2014-08-25,4.841,4.758,4.877,4.74,60918.0,899
7,2014-08-26,4.749,4.703,4.813,4.685,73326.0,899
8,2014-08-27,4.694,4.667,4.703,4.639,34268.0,899
9,2014-08-28,4.667,4.639,4.722,4.621,40748.0,899
10,2014-08-29,4.648,4.667,4.667,4.612,40496.0,899
11,2014-09-01,4.667,4.722,4.722,4.657,39454.0,899
12,2014-09-02,4.722,4.767,4.767,4.712,67343.0,899
13,2014-09-03,4.767,4.777,4.804,4.74,82597.0,899
14,2014-09-04,4.786,4.804,4.804,4.749,79095.0,899
15,2014-09-05,4.804,4.822,4.841,4.795,79088.0,899
16,2014-09-09,4.832,4.905,5.024,4.795,157813.0,899
17,2014-09-10,4.896,5.006,5.061,4.887,192058.0,899
18,2014-09-11,4.969,4.923,5.042,4.887,132251.0,899
19,2014-09-12,4.914,5.125,5.226,4.887,192221.0,899
20,2014-09-15,5.07,5.152,5.198,5.052,146253.0,899
21,2014-09-16,5.134,5.07,5.363,5.061,254166.0,899
22,2014-09-17,5.052,5.18,5.198,4.942,174407.0,899
23,2014-09-18,5.134,5.162,5.198,5.061,120339.0,899
24,2014-09-19,5.162,5.143,5.198,5.07,100512.0,899
25,2014-09-22,5.134,4.978,5.143,4.969,108110.0,899
26,2014-09-23,4.96,5.061,5.107,4.96,72719.0,899
27,2014-09-24,5.042,5.116,5.152,5.033,75311.0,899
28,2014-09-25,5.116,5.198,5.299,5.116,147702.0,899
29,2014-09-26,5.162,5.272,5.345,5.162,125889.0,899
30,2014-09-29,5.281,5.272,5.345,5.244,114459.0,899
31,2014-09-30,5.272,5.253,5.299,5.235,94007.0,899
32,2014-10-08,5.253,5.327,5.345,5.253,86031.0,899
33,2014-10-09,5.317,5.327,5.336,5.253,104659.0,899
34,2014-10-10,5.336,5.363,5.464,5.29,141748.0,899
35,2014-10-13,5.336,5.299,5.336,5.217,82652.0,899
36,2014-10-14,5.244,5.198,5.299,5.162,105765.0,899
37,2014-10-15,5.198,5.207,5.244,5.134,79959.0,899
38,2014-10-16,5.18,5.125,5.235,5.116,86634.0,899
39,2014-10-17,5.107,5.024,5.143,4.96,87208.0,899
40,2014-10-20,5.052,5.088,5.088,5.024,51469.0,899
41,2014-10-21,5.088,5.097,5.18,5.052,63751.0,899
42,2014-10-22,5.097,5.006,5.134,4.997,52047.0,899
43,2014-10-23,5.006,4.905,5.006,4.896,67284.0,899
44,2014-10-24,4.914,4.923,4.96,4.896,36212.0,899
45,2014-10-27,4.932,4.978,4.997,4.905,39663.0,899
46,2014-10-28,5.015,5.152,5.162,5.015,96586.0,899
47,2014-10-29,5.189,5.327,5.373,5.171,236701.0,899
48,2014-10-30,5.317,5.446,5.565,5.272,254869.0,899
49,2014-10-31,5.446,5.428,5.538,5.327,141813.0,899
50,2014-11-03,5.428,5.473,5.528,5.409,125786.0,899
51,2014-11-04,5.464,5.593,5.666,5.4,182783.0,899
52,2014-11-05,5.583,5.492,5.703,5.483,154639.0,899
53,2014-11-06,5.464,5.593,5.611,5.409,134803.0,899
54,2014-11-07,5.611,5.483,5.73,5.464,185781.0,899
55,2014-11-10,5.464,5.638,5.666,5.464,140846.0,899
56,2014-11-11,5.638,5.345,5.657,5.308,144043.0,899
57,2014-11-12,5.327,5.473,5.473,5.317,66994.0,899
58,2014-11-13,5.455,5.4,5.501,5.373,73795.0,899
59,2014-11-14,5.437,5.391,5.473,5.317,64929.0,899
60,2014-11-17,5.409,5.538,5.574,5.363,110491.0,899
61,2014-11-18,5.519,5.565,5.574,5.473,75732.0,899
62,2014-11-19,5.574,5.528,5.574,5.473,68493.0,899
63,2014-11-20,5.501,5.464,5.556,5.455,65433.0,899
64,2014-11-21,5.464,5.556,5.565,5.455,94022.0,899
65,2014-11-24,5.62,5.638,5.712,5.556,159926.0,899
66,2014-11-25,5.62,5.703,5.748,5.611,112381.0,899
67,2014-11-26,5.748,5.739,5.858,5.666,141657.0,899
68,2014-11-27,5.739,5.813,5.822,5.712,129623.0,899
69,2014-11-28,5.794,5.712,5.803,5.611,154928.0,899
70,2014-12-01,5.684,5.666,5.712,5.638,97879.0,899
71,2014-12-02,5.638,5.721,5.758,5.638,102673.0,899
72,2014-12-03,5.748,5.767,5.813,5.684,149005.0,899
73,2014-12-04,5.767,5.95,5.959,5.767,178563.0,899
74,2014-12-05,5.968,5.739,6.033,5.611,201148.0,899
75,2014-12-08,5.721,5.932,5.978,5.657,195467.0,899
76,2014-12-09,5.932,5.996,6.418,5.803,480515.0,899
77,2014-12-10,5.987,6.363,6.363,5.904,217535.0,899
78,2014-12-11,6.308,6.399,6.482,6.143,192802.0,899
79,2014-12-12,6.39,6.353,6.436,6.243,129419.0,899
80,2014-12-15,6.335,6.335,6.372,6.188,108240.0,899
81,2014-12-16,6.363,6.372,6.546,6.317,172937.0,899
82,2014-12-17,6.353,6.408,6.473,6.308,149973.0,899
83,2014-12-18,6.427,6.445,6.574,6.408,141426.0,899
84,2014-12-19,6.473,6.408,6.555,6.124,207676.0,899
85,2014-12-22,6.418,6.702,6.849,6.372,277751.0,899
86,2014-12-23,6.638,6.207,6.638,6.188,166776.0,899
87,2014-12-24,6.28,6.207,6.353,5.978,186294.0,899
88,2014-12-25,6.243,6.344,6.353,6.198,116496.0,899
89,2014-12-26,6.372,6.445,6.5,6.372,117275.0,899
90,2014-12-29,6.445,6.39,6.546,6.344,140490.0,899
91,2014-12-30,6.372,6.051,6.445,6.005,196146.0,899
92,2014-12-31,6.078,6.243,6.262,6.033,109849.0,899
93,2015-01-05,6.298,6.509,6.574,6.234,213636.0,899
94,2015-01-06,6.436,6.528,6.564,6.39,188003.0,899
95,2015-01-07,6.509,6.959,7.179,6.445,438254.0,899
96,2015-01-08,6.876,6.858,7.105,6.83,396429.0,899
97,2015-01-09,6.748,6.619,6.858,6.601,201728.0,899
98,2015-01-12,6.583,6.464,6.583,6.353,122791.0,899
99,2015-01-13,6.436,6.629,6.968,6.399,224933.0,899
100,2015-01-14,6.61,6.665,6.729,6.473,116986.0,899
