,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,9.84,9.84,9.73,9.63,14129.3,-0.09,-0.92,9.73,9.73,9.73,14129.3,14129.3,14129.3,0.29
2014-07-03,9.73,9.88,9.86,9.66,18009.83,0.13,1.34,9.795,9.795,9.795,16069.57,16069.57,16069.57,0.37
2014-07-04,9.86,9.91,9.83,9.8,14134.71,-0.03,-0.3,9.807,9.807,9.807,15424.61,15424.61,15424.61,0.29
2014-07-07,9.81,9.85,9.81,9.66,11926.5,-0.02,-0.2,9.808,9.808,9.808,14550.09,14550.09,14550.09,0.24
2014-07-08,9.84,9.84,9.78,9.72,13927.43,-0.03,-0.31,9.802,9.802,9.802,14425.55,14425.55,14425.55,0.28
2014-07-09,9.81,9.81,9.56,9.54,15005.79,-0.22,-2.25,9.768,9.762,9.762,14600.85,14522.26,14522.26,0.3
2014-07-10,9.56,9.61,9.58,9.5,10070.24,0.02,0.21,9.712,9.736,9.736,13012.93,13886.26,13886.26,0.2
2014-07-11,9.61,9.86,9.85,9.55,19168.83,0.27,2.82,9.716,9.75,9.75,14019.76,14546.58,14546.58,0.39
2014-07-14,9.88,10.0,9.95,9.82,33651.61,0.1,1.01,9.744,9.772,9.772,18364.78,16669.36,16669.36,0.68
2014-07-15,9.98,10.25,10.17,9.8,35738.47,0.22,2.21,9.822,9.812,9.812,22726.99,18576.27,18576.27,0.73
2014-07-16,10.16,10.22,10.17,10.06,39745.87,0.0,0.0,9.944,9.856,9.845,27675.0,21137.93,20500.78,0.81
2014-07-17,10.11,10.19,10.13,9.98,16695.26,-0.04,-0.39,10.054,9.883,9.868,29000.01,21006.47,20183.65,0.34
2014-07-18,10.05,10.41,10.33,10.05,67115.48,0.2,1.97,10.15,9.933,9.904,38589.34,26304.55,23793.79,1.36
2014-07-21,10.19,10.27,10.13,10.1,49151.44,-0.2,-1.94,10.186,9.965,9.92,41689.3,30027.04,25605.05,1.0
2014-07-22,10.13,10.25,10.2,10.01,44696.56,0.07,0.69,10.192,10.007,9.939,43480.92,33103.96,26877.82,0.91
2014-07-23,10.13,10.45,10.4,10.07,81563.19,0.2,1.96,10.238,10.091,9.968,51844.39,39759.7,30295.66,1.66
2014-07-24,10.2,10.4,10.32,10.19,52965.15,-0.08,-0.77,10.276,10.165,9.988,59098.36,44049.19,31629.16,1.08
2014-07-25,10.29,10.3,10.25,10.21,29605.43,-0.07,-0.68,10.26,10.205,10.003,51596.35,45092.85,31516.73,0.6
2014-07-28,10.26,10.43,10.42,10.23,39170.5,0.17,1.66,10.318,10.252,10.025,49600.17,45644.74,31919.56,0.8
2014-07-29,10.4,10.49,10.35,10.31,41501.44,-0.07,-0.67,10.348,10.27,10.041,48961.14,46221.03,32398.65,0.84
2014-07-30,10.35,10.36,10.22,10.14,27169.59,-0.13,-1.26,10.312,10.275,10.066,38082.42,44963.4,33050.67,0.55
2014-07-31,10.19,10.35,10.31,10.18,21103.92,0.09,0.88,10.31,10.293,10.088,31710.18,45404.27,33205.37,0.43
2014-08-01,10.32,10.32,10.14,10.13,24547.31,-0.17,-1.65,10.288,10.274,10.104,30698.55,41147.45,33726.0,0.5
