,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-06,4.16,5.0,5.0,4.16,4151.65,1.53,44.09,5.0,5.0,5.0,4151.65,4151.65,4151.65,0.08
2016-06-07,5.5,5.5,5.5,5.5,1974.03,0.5,10.0,5.25,5.25,5.25,3062.84,3062.84,3062.84,0.04
2016-06-08,6.05,6.05,6.05,6.05,1740.08,0.55,10.0,5.517,5.517,5.517,2621.92,2621.92,2621.92,0.03
2016-06-13,6.66,6.66,6.66,6.66,6458.76,0.61,10.08,5.803,5.803,5.803,3581.13,3581.13,3581.13,0.12
2016-06-14,7.33,7.33,7.33,7.33,11426.03,0.67,10.06,6.108,6.108,6.108,5150.11,5150.11,5150.11,0.22
2016-06-15,8.06,8.06,8.06,8.06,15459.95,0.73,9.96,6.72,6.433,6.433,7411.77,6868.42,6868.42,0.29
2016-06-16,8.87,8.87,8.87,8.87,7303.71,0.81,10.05,7.394,6.781,6.781,8477.71,6930.6,6930.6,0.14
2016-06-17,9.76,9.76,9.76,9.76,11265.05,0.89,10.03,8.136,7.154,7.154,10382.7,7472.41,7472.41,0.21
2016-06-20,10.74,10.74,10.74,10.74,18473.96,0.98,10.04,8.952,7.552,7.552,12785.74,8694.8,8694.8,0.35
2016-06-21,11.81,11.81,11.81,11.81,15584.93,1.07,9.96,9.848,7.978,7.978,13617.52,9383.81,9383.81,0.3
2016-06-22,12.99,12.99,12.99,12.99,54033.34,1.18,9.99,10.834,8.777,8.434,21332.2,14371.98,13442.86,1.03
2016-06-23,14.29,14.29,14.29,14.29,75829.9,1.3,10.01,11.918,9.656,8.922,35037.44,21757.57,18641.78,1.44
2016-06-24,15.72,15.72,15.72,15.72,73695.35,1.43,10.01,13.11,10.623,9.445,47523.5,28953.1,22876.67,1.4
2016-06-27,17.29,17.29,17.29,17.29,47002.91,1.57,9.99,14.42,11.686,10.005,53229.29,33007.51,24599.98,0.9
2016-06-28,19.02,19.02,19.02,19.02,45189.5,1.73,10.01,15.862,12.855,10.606,59150.2,36383.86,25972.61,0.86
2016-06-29,20.92,20.92,20.92,20.92,27267.13,1.9,9.99,17.448,14.141,11.251,53796.96,37564.58,26053.52,0.52
2016-07-01,23.01,23.01,23.01,22.61,1600904.12,2.09,9.99,19.192,15.555,11.942,358811.8,196924.62,118691.79,30.49
2016-07-04,23.6,23.68,21.56,21.21,2917012.75,-1.45,-6.3,20.36,16.735,12.477,927475.28,487499.39,274154.06,55.56
2016-07-05,21.56,23.68,23.68,20.85,2909319.0,2.15,9.99,21.638,18.029,13.066,1499938.5,776583.89,412846.96,55.42
2016-07-06,23.5,23.5,23.08,22.29,2002935.12,-0.6,-2.53,22.45,19.156,13.567,1891487.62,975318.91,492351.36,38.15
