,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-11-06,7.62,7.62,7.62,7.62,644.0,2.33,44.05,7.62,7.62,7.62,644.0,644.0,644.0,0.09
2014-11-07,8.38,8.38,8.38,8.38,107.22,0.76,9.97,8.0,8.0,8.0,375.61,375.61,375.61,0.01
2014-11-10,9.22,9.22,9.22,9.22,156.0,0.84,10.02,8.407,8.407,8.407,302.41,302.41,302.41,0.02
2014-11-11,10.14,10.14,10.14,10.14,205.0,0.92,9.98,8.84,8.84,8.84,278.06,278.06,278.06,0.03
2014-11-12,11.15,11.15,11.15,11.15,219.0,1.01,9.96,9.302,9.302,9.302,266.24,266.24,266.24,0.03
2014-11-13,12.27,12.27,12.27,12.27,353.0,1.12,10.04,10.232,9.797,9.797,208.04,280.7,280.7,0.05
2014-11-14,13.5,13.5,13.5,13.5,426.0,1.23,10.02,11.256,10.326,10.326,271.8,301.46,301.46,0.06
2014-11-17,14.85,14.85,14.85,14.85,814.0,1.35,10.0,12.382,10.891,10.891,403.4,365.53,365.53,0.11
2014-11-18,16.34,16.34,16.34,16.34,1535.0,1.49,10.03,13.622,11.497,11.497,669.4,495.47,495.47,0.2
2014-11-19,17.97,17.97,17.97,17.97,1911.0,1.63,9.98,14.986,12.144,12.144,1007.8,637.02,637.02,0.25
2014-11-20,19.77,19.77,19.77,19.77,1818.96,1.8,10.02,16.486,13.359,12.837,1300.99,754.52,744.47,0.24
2014-11-21,21.75,21.75,21.75,21.75,2494.4,1.98,10.02,18.136,14.696,13.58,1714.67,993.24,890.3,0.33
2014-11-24,23.93,23.93,23.93,23.93,2138.7,2.18,10.02,19.952,16.167,14.376,1979.61,1191.51,986.33,0.29
2014-11-25,26.32,26.32,26.32,26.32,3467.8,2.39,9.99,21.948,17.785,15.229,2366.17,1517.79,1163.58,0.46
2014-11-26,28.95,28.95,28.95,28.95,3252.19,2.63,9.99,24.144,19.565,16.144,2634.41,1821.11,1302.82,0.43
2014-11-27,31.85,31.85,31.85,31.85,2235.5,2.9,10.02,26.56,21.523,17.126,2717.72,2009.36,1361.11,0.3
2014-11-28,35.04,35.04,35.04,35.04,4671.25,3.19,10.02,29.218,23.677,18.179,3153.09,2433.88,1555.82,0.62
2014-12-01,38.54,38.54,38.54,38.54,3108.5,3.5,9.99,32.14,26.046,19.311,3347.05,2663.33,1642.08,0.41
2014-12-02,42.39,42.39,42.39,42.39,3422.9,3.85,9.99,35.354,28.651,20.525,3338.07,2852.12,1735.81,0.46
2014-12-03,46.63,46.63,46.63,46.63,2542.05,4.24,10.0,38.89,31.517,21.831,3196.04,2915.23,1776.12,0.34
2014-12-05,51.29,51.29,51.29,51.29,37276.42,4.66,9.99,42.778,34.669,24.014,10204.22,6460.97,3607.74,4.97
2014-12-08,56.42,56.42,56.42,56.42,89854.18,5.13,10.0,47.054,38.136,26.416,27240.81,15196.95,8095.09,11.98
2014-12-09,53.21,59.0,51.08,50.78,412075.97,-5.34,-9.46,49.562,40.851,28.509,109034.3,56190.68,28691.09,54.94
2014-12-10,50.81,54.99,52.26,48.02,223293.58,1.18,2.31,51.536,43.445,30.615,153008.44,78173.25,39845.52,29.77
2014-12-11,52.9,57.49,57.49,52.28,156624.77,5.23,10.01,53.708,46.299,32.932,183824.98,93510.51,47665.81,20.88
2014-12-12,61.5,62.99,53.32,52.0,282278.0,-4.17,-7.25,54.114,48.446,34.985,232825.3,121514.76,61762.06,37.64
2014-12-15,50.9,53.6,52.91,48.88,148232.89,-0.41,-0.77,53.412,50.233,36.955,244501.04,135870.93,69152.4,19.76
2014-12-16,51.9,52.6,50.18,50.0,104583.71,-2.73,-5.16,53.232,51.397,38.722,183002.59,146018.45,74340.89,13.94
2014-12-17,48.8,51.88,50.0,48.5,101912.63,-0.18,-0.36,52.78,52.158,40.405,158726.4,155867.42,79359.77,13.59
2014-12-18,49.65,53.9,51.22,49.5,124934.04,1.22,2.44,51.526,52.617,42.067,152388.25,168106.62,85510.92,16.66
2014-12-19,50.11,50.6,46.1,46.1,138794.52,-5.12,-10.0,50.082,52.098,43.384,123691.56,178258.43,92359.7,18.51
2014-12-22,45.23,45.99,41.49,41.49,89300.14,-4.61,-10.0,47.798,50.605,44.371,111905.01,178203.03,96699.99,11.91
2014-12-23,39.82,43.5,40.2,39.28,95817.48,-1.29,-3.11,45.802,49.517,45.184,110151.76,146577.18,101383.93,12.78
2014-12-24,41.07,42.09,40.97,40.11,73003.72,0.77,1.92,43.996,48.388,45.917,104369.98,131548.19,104860.72,9.73
2014-12-25,41.2,45.07,43.64,39.99,115356.7,2.67,6.52,42.48,47.003,46.651,102454.51,127421.38,110465.95,15.38
2014-12-26,42.5,45.0,43.74,42.3,82957.56,0.1,0.23,42.008,46.045,47.246,91287.12,107489.34,114502.05,11.06
2014-12-29,43.0,44.0,43.42,40.72,107593.38,-0.32,-0.73,42.394,45.096,47.665,94945.77,103425.39,119648.16,14.35
2014-12-30,42.87,44.55,43.91,42.0,90947.53,0.49,1.13,43.136,44.469,47.933,93971.78,102061.77,124040.11,12.13
2014-12-31,43.6,44.6,42.53,42.39,73487.77,-1.38,-3.14,43.448,43.722,47.94,94068.59,99219.28,127543.35,9.8
2015-01-05,41.19,41.29,39.74,39.0,91675.44,-2.79,-6.56,42.668,42.574,47.596,89332.34,95893.42,132000.02,12.22
2015-01-06,39.1,41.49,40.86,38.8,73973.92,1.12,2.82,42.092,42.05,47.074,87535.61,89411.36,133834.9,9.86
2015-01-07,40.59,41.2,40.13,39.8,45086.41,-0.73,-1.79,41.434,41.914,46.26,75034.21,84989.99,131596.51,6.01
2015-01-08,40.19,42.88,40.91,39.9,77441.36,0.78,1.94,40.834,41.985,45.751,72332.98,83152.38,114864.78,10.33
2015-01-09,40.25,45.0,45.0,40.15,95656.24,4.09,10.0,41.328,42.388,45.388,76766.67,85417.63,108482.91,12.75
2015-01-12,46.0,49.4,47.8,45.51,187219.8,2.8,6.22,42.94,42.804,44.904,95875.55,92603.94,110012.66,24.96
2015-01-13,47.5,50.64,47.82,46.5,139578.58,0.02,0.04,44.332,43.212,44.629,108996.48,98266.04,102877.69,18.61
2015-01-14,47.38,47.66,45.59,45.5,85592.63,-2.23,-4.66,45.424,43.429,44.263,117097.72,96065.97,99745.68,11.41
2015-01-15,45.16,47.18,45.45,44.68,73606.91,-0.14,-0.31,46.332,43.583,44.026,116330.83,94331.91,98196.84,9.81
2015-01-16,45.2,49.01,48.24,44.87,101698.99,2.79,6.14,46.98,44.154,43.938,117539.38,97153.03,98186.16,13.56
2015-01-19,47.0,52.98,48.84,46.7,134619.31,0.6,1.24,47.188,45.064,43.819,107019.28,101447.42,98670.42,17.95
