,date,open,close,high,low,volume,code
0,2014-11-03,12.609,13.095,13.112,12.477,31574.0,600617
1,2014-11-04,12.939,12.8,13.048,12.696,29934.0,600617
2,2014-11-05,12.996,13.285,13.441,12.996,41375.0,600617
3,2014-11-06,13.661,13.926,14.614,13.661,69228.0,600617
4,2014-11-07,13.973,14.365,14.446,13.805,40713.0,600617
5,2014-11-10,14.44,14.851,15.365,14.209,55451.0,600617
6,2014-11-11,15.018,14.816,15.024,14.313,43267.0,600617
7,2014-11-12,14.677,15.024,15.064,14.354,20252.0,600617
8,2014-11-13,15.082,15.024,15.105,14.666,28738.0,600617
9,2014-11-14,15.018,15.515,15.521,14.671,33912.0,600617
10,2014-11-17,15.723,15.417,15.763,15.209,15691.0,600617
11,2014-11-18,15.44,15.168,15.44,15.134,12855.0,600617
12,2014-11-19,15.018,15.243,15.48,14.874,20612.0,600617
13,2014-11-20,15.347,16.179,16.231,15.191,43862.0,600617
14,2014-11-21,16.058,16.341,16.433,15.931,30380.0,600617
15,2014-11-24,16.347,17.38,17.415,16.116,39395.0,600617
16,2014-12-09,17.502,16.104,19.119,15.642,89509.0,600617
17,2014-12-10,15.596,17.271,17.617,15.538,36455.0,600617
18,2014-12-11,17.317,18.033,18.432,17.271,17187.0,600617
19,2014-12-12,18.022,17.871,18.224,17.542,15959.0,600617
20,2014-12-15,17.871,17.34,17.871,16.716,13933.0,600617
21,2014-12-16,17.311,17.415,17.9,17.213,9410.0,600617
22,2014-12-17,17.323,15.804,17.329,15.677,54038.0,600617
23,2014-12-18,15.89,15.642,15.988,15.093,52270.0,600617
24,2014-12-19,15.393,15.636,15.7,15.191,19829.0,600617
25,2014-12-22,15.642,15.214,15.717,15.105,14706.0,600617
26,2014-12-23,15.422,15.214,15.711,15.053,17628.0,600617
27,2014-12-24,15.347,15.492,15.625,15.214,6883.0,600617
28,2014-12-25,15.59,15.353,15.59,14.96,15215.0,600617
29,2014-12-26,15.295,15.451,15.578,15.03,12248.0,600617
30,2014-12-29,15.365,14.146,15.417,13.967,44368.0,600617
31,2014-12-30,14.308,14.469,14.579,14.267,21107.0,600617
32,2014-12-31,14.452,14.412,14.66,13.747,22194.0,600617
33,2015-01-05,14.412,14.562,14.666,14.152,26474.0,600617
34,2015-01-06,14.539,15.295,15.313,14.209,21469.0,600617
35,2015-01-07,15.191,14.903,15.278,14.793,12886.0,600617
36,2015-01-08,14.729,15.122,15.313,14.677,13989.0,600617
37,2015-01-09,15.122,14.856,15.214,14.787,8152.0,600617
38,2015-01-12,14.856,14.527,15.18,13.921,11246.0,600617
39,2015-01-13,14.487,14.065,14.492,14.019,18478.0,600617
40,2015-01-14,14.065,14.059,14.221,13.973,6460.0,600617
41,2015-01-15,14.059,14.412,14.544,13.932,15910.0,600617
42,2015-01-16,14.377,14.995,15.249,14.152,13648.0,600617
43,2015-01-19,14.908,14.897,15.365,14.238,22538.0,600617
44,2015-01-20,14.897,15.238,15.33,14.602,34929.0,600617
45,2015-01-21,15.29,15.249,15.48,14.903,19151.0,600617
46,2015-01-22,15.162,16.185,16.358,15.064,52815.0,600617
47,2015-01-23,16.116,15.752,16.289,15.596,26995.0,600617
48,2015-01-26,15.757,15.469,15.954,15.18,35759.0,600617
49,2015-01-27,15.44,15.18,15.451,15.076,43420.0,600617
50,2015-01-28,15.186,16.202,16.231,15.18,62620.0,600617
51,2015-01-29,16.219,16.416,17.282,16.219,64262.0,600617
52,2015-01-30,16.173,16.67,16.993,16.116,65899.0,600617
53,2015-02-02,16.231,17.658,17.866,16.173,65233.0,600617
54,2015-02-03,17.386,18.033,18.541,17.386,95282.0,600617
55,2015-02-04,17.918,18.287,18.524,17.912,59346.0,600617
56,2015-02-05,17.912,17.837,18.362,17.334,35441.0,600617
