,date,open,close,high,low,volume,code
0,2014-09-18,4.959,4.959,4.992,4.932,39301.0,2511
1,2014-09-19,4.97,5.009,5.014,4.954,36965.0,2511
2,2014-09-22,5.009,4.943,5.009,4.932,31792.0,2511
3,2014-10-09,5.438,5.438,5.438,5.394,152348.0,2511
4,2014-10-10,5.586,5.983,5.983,5.559,539208.0,2511
5,2014-10-13,6.104,6.12,6.484,5.867,379518.0,2511
6,2014-10-14,6.137,6.087,6.208,5.961,178505.0,2511
7,2014-10-15,6.021,6.054,6.082,5.939,109604.0,2511
8,2014-10-16,5.972,5.84,6.054,5.812,137204.0,2511
9,2014-10-17,5.801,5.889,5.95,5.669,91941.0,2511
10,2014-10-20,5.873,5.999,6.032,5.818,101547.0,2511
11,2014-10-21,5.966,5.884,5.999,5.84,66148.0,2511
12,2014-10-22,5.911,5.719,5.911,5.675,74096.0,2511
13,2014-10-23,5.702,5.526,5.741,5.498,94362.0,2511
14,2014-10-24,5.537,5.625,5.713,5.509,57625.0,2511
15,2014-10-27,5.575,5.785,5.851,5.575,69147.0,2511
16,2014-10-28,5.796,5.95,6.049,5.796,102027.0,2511
17,2014-10-29,5.95,6.159,6.164,5.911,131140.0,2511
18,2014-10-30,6.142,6.021,6.28,5.955,107286.0,2511
19,2014-10-31,6.016,5.983,6.109,5.928,63937.0,2511
20,2014-11-03,5.961,6.197,6.203,5.906,82134.0,2511
21,2014-11-04,6.192,6.296,6.39,6.159,109572.0,2511
22,2014-11-05,6.385,6.186,6.385,6.054,68115.0,2511
23,2014-11-06,6.181,6.219,6.324,6.054,84826.0,2511
24,2014-11-07,6.236,6.016,6.274,6.005,82405.0,2511
25,2014-11-10,5.983,6.021,6.054,5.851,71138.0,2511
26,2014-11-11,5.972,5.719,5.999,5.658,82624.0,2511
27,2014-11-12,5.686,5.779,5.823,5.614,44698.0,2511
28,2014-11-13,5.779,5.73,5.79,5.63,37472.0,2511
29,2014-11-14,5.724,5.9,6.049,5.675,54984.0,2511
30,2014-11-17,5.895,5.895,5.999,5.84,43310.0,2511
31,2014-11-18,5.895,5.895,5.95,5.856,28112.0,2511
32,2014-11-19,5.895,5.9,5.999,5.878,37800.0,2511
