,date,open,close,high,low,volume,code
0,2014-12-09,4.631,4.498,4.631,4.498,46686.0,002546
1,2014-12-10,4.533,4.648,4.676,4.477,31342.0,002546
2,2014-12-11,4.638,4.648,4.676,4.596,29565.0,002546
3,2014-12-12,4.652,4.711,4.714,4.638,27353.0,002546
4,2014-12-15,4.707,4.777,4.788,4.655,28113.0,002546
5,2014-12-16,4.763,4.753,4.816,4.721,21276.0,002546
6,2014-12-17,4.742,4.652,4.742,4.631,22931.0,002546
7,2014-12-18,4.659,4.62,4.711,4.599,18877.0,002546
8,2014-12-19,4.631,4.596,4.631,4.505,24401.0,002546
9,2014-12-22,4.558,4.373,4.578,4.324,29727.0,002546
10,2014-12-23,4.387,4.359,4.435,4.352,12731.0,002546
11,2014-12-24,4.373,4.495,4.509,4.373,18386.0,002546
12,2014-12-25,4.516,4.575,4.603,4.474,15214.0,002546
13,2014-12-26,4.582,4.568,4.62,4.512,19289.0,002546
14,2014-12-29,4.613,4.693,4.7,4.495,42129.0,002546
15,2014-12-30,4.669,4.683,4.763,4.578,47167.0,002546
16,2014-12-31,4.662,4.519,4.767,4.516,67104.0,002546
17,2015-01-05,4.551,4.509,4.551,4.439,42628.0,002546
18,2015-01-06,4.463,4.592,4.599,4.456,35077.0,002546
19,2015-01-07,4.561,4.571,4.617,4.526,19682.0,002546
20,2015-01-08,4.551,4.54,4.578,4.526,14235.0,002546
21,2015-01-09,4.544,4.533,4.582,4.523,22457.0,002546
22,2015-01-12,4.512,4.401,4.526,4.359,16824.0,002546
23,2015-01-13,4.408,4.47,4.484,4.383,17440.0,002546
24,2015-01-14,4.463,4.446,4.495,4.428,10136.0,002546
25,2015-01-15,4.467,4.467,4.516,4.449,13459.0,002546
26,2015-01-16,4.484,4.551,4.582,4.467,21520.0,002546
27,2015-01-19,4.498,4.484,4.62,4.397,29114.0,002546
28,2015-01-20,4.498,4.655,4.666,4.498,32894.0,002546
29,2015-01-21,4.662,4.711,4.732,4.655,40722.0,002546
