,date,open,close,high,low,volume,code
0,2017-07-19,10.38,10.38,10.38,10.38,319.0,603707
1,2017-07-20,11.42,11.42,11.42,11.42,51.0,603707
2,2017-07-21,12.56,12.56,12.56,12.56,89.0,603707
3,2017-07-24,13.82,13.82,13.82,13.82,168.0,603707
4,2017-07-25,15.2,15.2,15.2,15.2,1211.0,603707
5,2017-07-26,16.72,16.72,16.72,16.72,1954.0,603707
6,2017-07-27,18.39,18.39,18.39,18.39,2630.0,603707
7,2017-07-28,19.48,18.96,19.98,18.91,349623.0,603707
8,2017-07-31,18.5,18.0,18.65,17.51,236637.44,603707
9,2017-08-01,17.7,17.21,17.85,17.05,179301.71,603707
10,2017-08-02,17.19,17.31,17.87,17.06,160816.14,603707
11,2017-08-03,17.08,17.06,17.5,16.61,112945.59,603707
12,2017-08-07,17.44,17.7,18.6,17.33,141713.63,603707
13,2017-08-08,17.3,17.14,17.3,16.7,104832.44,603707
14,2017-08-09,17.13,16.69,17.13,16.51,78462.57,603707
15,2017-08-10,16.72,16.68,17.0,16.61,53542.49,603707
16,2017-08-11,16.5,16.28,16.64,16.2,47741.57,603707
17,2017-08-14,16.3,16.61,16.65,16.3,36892.54,603707
18,2017-08-15,16.78,16.9,16.94,16.56,45216.75,603707
19,2017-08-16,16.78,17.19,17.37,16.75,61753.02,603707
