,date,open,close,high,low,volume,code
0,2014-08-21,20.994,21.0,21.18,20.888,4747.0,300346
1,2014-08-22,21.0,21.049,21.422,20.844,6513.0,300346
2,2014-08-25,20.82,20.484,21.031,19.956,7423.0,300346
3,2014-08-26,20.285,19.881,20.472,19.422,15281.0,300346
4,2014-08-27,19.813,19.534,19.813,19.415,5450.0,300346
5,2014-08-28,19.596,19.328,19.596,19.26,5092.0,300346
6,2014-08-29,19.335,19.633,19.633,19.26,4572.0,300346
7,2014-09-01,19.676,20.223,20.248,19.633,6043.0,300346
8,2014-09-02,20.26,20.347,20.503,20.223,5874.0,300346
9,2014-09-03,20.354,20.378,20.664,20.074,8380.0,300346
10,2014-09-04,20.403,20.018,20.615,19.993,18642.0,300346
11,2014-09-05,20.068,20.074,20.173,19.925,8775.0,300346
12,2014-09-09,20.118,20.285,20.329,20.062,10730.0,300346
13,2014-09-10,20.335,20.497,20.528,20.068,9045.0,300346
14,2014-09-11,20.509,20.304,20.776,20.291,12513.0,300346
15,2014-09-12,20.223,20.378,20.484,20.198,11426.0,300346
16,2014-09-15,20.441,20.77,20.875,20.254,18226.0,300346
17,2014-09-16,20.851,19.962,20.925,19.888,15260.0,300346
18,2014-09-17,19.968,19.944,19.993,19.54,9438.0,300346
19,2014-09-18,19.931,20.037,20.13,19.745,5897.0,300346
20,2014-09-19,20.099,20.372,20.602,19.291,7993.0,300346
21,2014-09-22,20.615,20.285,20.615,20.118,9191.0,300346
22,2014-09-23,20.13,20.441,20.596,19.9,11998.0,300346
23,2014-09-24,20.447,20.658,20.683,20.254,16363.0,300346
24,2014-09-25,20.658,20.453,20.82,20.391,18288.0,300346
25,2014-09-26,20.503,21.59,22.019,20.385,32698.0,300346
26,2014-09-29,21.87,22.609,23.354,21.87,54798.0,300346
27,2014-09-30,22.423,22.503,22.913,22.249,20910.0,300346
28,2014-10-08,22.503,23.609,24.106,22.503,34113.0,300346
29,2014-10-09,23.423,23.733,23.845,22.988,23363.0,300346
30,2014-10-10,23.609,23.33,23.914,23.305,13132.0,300346
31,2014-10-13,23.18,23.758,24.473,22.683,24957.0,300346
32,2014-10-14,23.678,23.354,24.137,22.988,10072.0,300346
33,2014-10-15,23.23,23.609,23.982,23.081,11484.0,300346
34,2014-10-16,23.535,23.305,24.1,23.249,11321.0,300346
35,2014-10-17,23.174,22.907,23.733,22.727,18314.0,300346
36,2014-10-20,22.969,23.118,23.299,22.864,5401.0,300346
37,2014-10-21,23.118,23.765,24.398,23.013,17140.0,300346
38,2014-10-22,23.765,22.913,24.032,22.864,12608.0,300346
