,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,4.04,4.07,4.03,4.02,7506.51,-0.02,-0.49,4.03,4.03,4.03,7506.51,7506.51,7506.51,0.16
2014-07-03,4.03,4.07,4.04,4.02,10808.96,0.01,0.25,4.035,4.035,4.035,9157.74,9157.74,9157.74,0.23
2014-07-04,4.04,4.08,4.05,4.03,13231.0,0.01,0.25,4.04,4.04,4.04,10515.49,10515.49,10515.49,0.28
2014-07-07,4.05,4.15,4.06,4.04,37319.83,0.01,0.25,4.045,4.045,4.045,17216.58,17216.58,17216.58,0.8
2014-07-08,4.05,4.08,4.06,4.04,10756.01,0.0,0.0,4.048,4.048,4.048,15924.46,15924.46,15924.46,0.23
2014-07-09,4.08,4.09,4.02,4.01,21148.84,-0.04,-0.98,4.046,4.043,4.043,18652.93,16795.19,16795.19,0.46
2014-07-10,4.0,4.08,4.05,4.0,15227.21,0.03,0.75,4.048,4.044,4.044,19536.58,16571.19,16571.19,0.33
2014-07-11,4.05,4.1,4.06,4.04,18256.38,0.01,0.25,4.05,4.046,4.046,20541.65,16781.84,16781.84,0.39
2014-07-14,4.04,4.15,4.12,4.04,18642.08,0.06,1.48,4.062,4.054,4.054,16806.1,16988.54,16988.54,0.4
2014-07-15,4.11,4.22,4.19,4.09,42310.77,0.07,1.7,4.088,4.068,4.068,23117.06,19520.76,19520.76,0.91
2014-07-16,4.16,4.26,4.19,4.15,18017.06,0.0,0.0,4.122,4.084,4.079,22490.7,20571.81,19384.06,0.39
2014-07-17,4.21,4.21,4.14,4.13,10384.0,-0.05,-1.19,4.14,4.094,4.084,21522.06,20529.32,18634.05,0.22
2014-07-18,4.14,4.22,4.2,4.13,18281.7,0.06,1.45,4.168,4.109,4.093,21527.12,21034.39,18606.95,0.39
2014-07-21,4.18,4.22,4.18,4.17,15251.58,-0.02,-0.48,4.18,4.121,4.099,20849.02,18827.56,18367.28,0.33
2014-07-22,4.15,4.21,4.21,4.15,12163.79,0.03,0.72,4.184,4.136,4.107,14819.63,18968.34,17953.71,0.26
2014-07-23,4.21,4.25,4.18,4.15,24880.78,-0.03,-0.71,4.182,4.152,4.111,16192.37,19341.54,18386.66,0.54
2014-07-24,4.18,4.25,4.24,4.18,20500.29,0.06,1.44,4.202,4.171,4.119,18215.63,19868.84,18510.99,0.44
2014-07-25,4.25,4.25,4.23,4.18,14646.73,-0.01,-0.24,4.208,4.188,4.125,17488.63,19507.88,18296.31,0.32
2014-07-28,4.25,4.28,4.27,4.22,29696.4,0.04,0.95,4.226,4.203,4.133,20377.6,20613.31,18896.31,0.64
2014-07-29,4.26,4.3,4.28,4.26,26221.21,0.01,0.23,4.24,4.212,4.14,23189.08,19004.35,19262.56,0.56
2014-07-30,4.28,4.35,4.32,4.27,31738.1,0.04,0.94,4.268,4.225,4.155,24560.55,20376.46,20474.14,0.68
2014-07-31,4.31,4.36,4.34,4.29,33437.02,0.02,0.46,4.288,4.245,4.17,27147.89,22681.76,21605.54,0.72
2014-08-01,4.33,4.43,4.38,4.33,56309.64,0.04,0.92,4.318,4.263,4.186,35480.47,26484.55,23759.47,1.21
2014-08-04,4.38,4.45,4.44,4.36,35480.23,0.06,1.37,4.352,4.289,4.205,36637.24,28507.42,23667.49,0.76
