,date,open,close,high,low,volume,code
0,2014-08-29,8.226,8.403,8.422,8.226,14090.0,2441
1,2014-09-01,8.403,8.461,8.535,8.359,15336.0,2441
2,2014-09-02,8.491,8.569,8.608,8.491,20570.0,2441
3,2014-09-03,8.593,8.784,8.809,8.466,36754.0,2441
4,2014-09-12,9.225,9.284,9.631,8.819,95919.0,2441
5,2014-09-15,9.298,10.213,10.213,9.298,126155.0,2441
6,2014-09-16,9.89,10.605,11.158,9.846,144015.0,2441
7,2014-09-17,10.639,10.913,11.246,10.292,102866.0,2441
8,2014-09-18,10.972,10.761,11.148,10.585,48540.0,2441
9,2014-09-19,10.717,10.879,11.016,10.644,50023.0,2441
10,2014-09-22,10.757,10.605,10.757,10.39,44639.0,2441
11,2014-09-23,10.605,11.667,11.667,10.497,79528.0,2441
12,2014-09-24,11.686,11.745,11.985,11.368,72932.0,2441
13,2014-09-25,11.647,11.784,11.975,11.515,57696.0,2441
14,2014-09-26,11.735,11.618,12.053,11.588,33943.0,2441
15,2014-09-29,11.451,11.373,11.647,11.28,45945.0,2441
16,2014-09-30,11.407,11.451,12.004,11.373,66995.0,2441
17,2014-10-08,11.451,11.28,11.471,10.987,49319.0,2441
18,2014-10-09,11.256,11.623,11.662,11.016,55572.0,2441
19,2014-10-10,11.5,11.187,11.5,11.182,32611.0,2441
20,2014-10-13,11.221,11.128,11.354,10.766,28713.0,2441
21,2014-10-14,11.207,10.962,11.231,10.874,30355.0,2441
22,2014-10-15,10.962,11.109,11.158,10.854,37449.0,2441
23,2014-10-16,11.099,10.747,11.221,10.668,34105.0,2441
24,2014-10-17,10.747,10.6,10.81,10.365,36682.0,2441
25,2014-10-20,10.605,10.928,10.938,10.527,26199.0,2441
26,2014-10-21,10.83,10.962,11.128,10.825,22584.0,2441
27,2014-10-22,10.874,10.615,10.952,10.571,26927.0,2441
28,2014-10-23,10.522,10.786,10.859,10.448,24538.0,2441
29,2014-10-24,10.766,10.889,11.035,10.766,18259.0,2441
30,2014-10-27,10.81,10.85,11.251,10.668,46410.0,2441
31,2014-10-28,10.962,11.114,11.207,10.83,37306.0,2441
32,2014-10-29,11.256,11.745,11.799,11.163,61112.0,2441
33,2014-10-30,11.916,12.269,12.92,11.843,100770.0,2441
34,2014-10-31,12.308,12.337,12.469,11.946,42133.0,2441
35,2014-11-03,12.337,12.455,12.572,12.127,39605.0,2441
36,2014-11-04,12.396,12.557,13.017,12.332,65559.0,2441
