,date,open,close,high,low,volume,code
0,2014-02-14,8.759,9.118,9.297,8.63,119610.0,600432
1,2014-02-17,9.128,9.238,9.367,8.969,150852.0,600432
2,2014-02-18,9.218,8.939,9.218,8.859,106757.0,600432
3,2014-02-19,8.939,8.988,9.158,8.849,70809.0,600432
4,2014-02-20,8.919,8.58,8.988,8.56,84540.0,600432
5,2014-02-21,8.44,8.709,8.749,8.311,83628.0,600432
6,2014-02-24,8.69,8.719,8.739,8.381,63132.0,600432
7,2014-02-25,8.709,8.391,8.799,8.321,51431.0,600432
8,2014-02-26,8.281,8.56,8.57,8.281,40002.0,600432
9,2014-02-27,8.52,8.371,8.719,8.331,52620.0,600432
10,2014-02-28,8.42,8.401,8.52,8.171,39303.0,600432
11,2014-03-03,8.42,8.779,8.809,8.281,66437.0,600432
12,2014-03-04,8.699,8.979,9.158,8.65,114659.0,600432
13,2014-03-05,9.168,8.949,9.208,8.849,83968.0,600432
14,2014-03-06,8.869,8.759,9.008,8.63,49889.0,600432
15,2014-03-07,8.869,9.148,9.337,8.869,151808.0,600432
16,2014-03-10,8.919,8.44,8.919,8.43,111845.0,600432
17,2014-03-11,8.52,8.949,9.018,8.321,89284.0,600432
18,2014-03-12,8.959,9.656,9.716,8.789,272030.0,600432
19,2014-03-13,9.467,9.477,9.706,9.377,165006.0,600432
20,2014-03-14,9.397,9.716,9.955,9.327,175663.0,600432
21,2014-03-17,9.586,9.985,10.384,9.586,227659.0,600432
22,2014-03-18,10.025,10.154,10.254,9.845,161857.0,600432
23,2014-03-19,9.965,10.194,10.742,9.855,247543.0,600432
24,2014-03-20,10.134,9.786,10.354,9.746,160367.0,600432
25,2014-03-21,9.716,9.995,10.174,9.387,158250.0,600432
26,2014-03-24,10.075,9.975,10.254,9.885,114228.0,600432
27,2014-03-25,9.885,9.915,9.955,9.566,112932.0,600432
28,2014-03-26,9.965,9.766,10.035,9.716,68955.0,600432
29,2014-03-27,9.656,10.304,10.493,9.517,180991.0,600432
30,2014-03-28,10.234,10.015,10.533,9.975,154681.0,600432
31,2014-03-31,9.836,10.115,10.134,9.656,82829.0,600432
32,2014-04-01,10.105,9.895,10.204,9.796,80993.0,600432
33,2014-04-02,9.766,9.786,10.105,9.756,93424.0,600432
34,2014-04-03,9.786,9.975,10.045,9.437,129930.0,600432
35,2014-04-04,9.865,10.254,10.304,9.776,138750.0,600432
36,2014-04-08,10.174,10.623,10.702,10.134,197288.0,600432
37,2014-04-09,10.613,10.523,10.613,10.433,112679.0,600432
38,2014-04-10,10.643,10.493,11.061,10.463,198687.0,600432
39,2014-04-11,10.583,10.732,10.862,10.473,153822.0,600432
40,2014-04-14,10.952,11.41,11.54,10.862,296785.0,600432
41,2014-04-15,11.31,11.001,11.34,10.981,178514.0,600432
42,2014-04-16,10.932,10.962,11.201,10.912,101412.0,600432
43,2014-04-17,11.091,11.051,11.579,10.981,147009.0,600432
44,2014-04-18,10.892,10.962,11.121,10.692,84881.0,600432
45,2014-04-21,10.932,10.782,11.211,10.772,93669.0,600432
46,2014-04-22,10.782,11.251,11.54,10.573,177258.0,600432
47,2014-04-23,11.31,11.44,11.858,11.221,224337.0,600432
48,2014-04-24,11.29,11.221,11.41,11.071,122676.0,600432
49,2014-04-25,10.962,11.569,11.639,10.802,177984.0,600432
50,2014-04-28,11.569,11.679,11.958,11.37,198632.0,600432
51,2014-04-29,11.36,12.227,12.267,11.241,266120.0,600432
52,2014-04-30,12.237,11.858,12.456,11.789,213966.0,600432
53,2014-05-05,11.958,12.387,12.426,11.599,165956.0,600432
54,2014-05-06,12.287,12.596,12.646,12.108,217822.0,600432
55,2014-05-07,12.556,13.363,13.831,12.436,379814.0,600432
56,2014-05-08,13.453,14.698,14.698,13.064,464492.0,600432
57,2014-05-09,15.047,16.173,16.173,14.728,600105.0,600432
58,2014-05-12,16.642,17.788,17.788,16.612,329657.0,600432
59,2014-05-13,19.432,16.681,19.571,16.512,920100.0,600432
60,2014-05-14,16.054,15.924,16.432,15.476,679913.0,600432
61,2014-05-15,14.748,14.997,15.087,14.39,683626.0,600432
62,2014-05-16,14.738,14.449,14.918,14.36,446234.0,600432
63,2014-05-19,14.579,14.958,15.247,14.449,502903.0,600432
64,2014-05-20,15.506,14.13,15.685,13.901,507435.0,600432
65,2014-05-21,13.75,13.92,14.08,13.43,262259.0,600432
66,2014-05-22,13.85,14.23,14.25,13.77,262783.0,600432
67,2014-05-23,14.1,13.71,14.23,13.56,234172.0,600432
68,2014-05-26,13.72,14.38,14.48,13.52,309446.0,600432
69,2014-05-27,14.13,14.08,14.26,13.9,163450.0,600432
70,2014-05-28,13.9,14.23,14.44,13.83,212180.0,600432
71,2014-05-29,13.91,13.95,14.53,13.8,274718.0,600432
72,2014-05-30,13.96,15.35,15.35,13.85,478217.0,600432
73,2014-06-03,15.35,15.98,16.89,15.1,754073.0,600432
74,2014-06-04,15.4,14.38,15.4,14.38,513461.0,600432
75,2014-06-05,14.2,14.4,14.59,14.07,243268.0,600432
76,2014-06-06,14.39,14.01,14.42,13.72,230118.0,600432
77,2014-06-09,14.02,13.88,14.2,13.79,124933.0,600432
78,2014-06-10,13.72,14.2,14.33,13.72,178566.0,600432
79,2014-06-11,14.04,14.8,15.2,13.96,359941.0,600432
80,2014-06-12,14.5,14.37,14.77,14.29,212534.0,600432
81,2014-06-13,14.13,14.53,14.88,14.13,206538.0,600432
82,2014-06-16,14.55,14.69,14.83,14.4,167799.0,600432
83,2014-06-17,15.0,14.84,15.34,14.69,244048.0,600432
84,2014-06-18,15.23,16.06,16.28,14.8,443821.0,600432
85,2014-06-19,15.4,14.45,15.43,14.45,334221.0,600432
86,2014-06-20,14.37,14.47,14.65,14.13,137558.0,600432
87,2014-06-23,14.31,14.51,14.81,13.96,143665.0,600432
88,2014-06-24,14.33,14.3,14.56,14.2,121847.0,600432
89,2014-06-25,14.2,13.89,14.27,13.81,151975.0,600432
90,2014-06-26,14.09,14.51,14.82,14.08,230710.0,600432
91,2014-06-27,14.61,14.33,14.62,14.15,128862.0,600432
92,2014-06-30,14.32,14.44,14.58,14.23,92481.0,600432
93,2014-07-01,14.45,14.81,15.24,14.45,211825.0,600432
94,2014-07-02,14.69,14.71,14.73,14.46,117210.0,600432
95,2014-07-03,15.28,15.11,15.54,14.92,241346.0,600432
96,2014-07-04,15.11,14.82,15.11,14.78,118108.0,600432
