,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,10.08,10.08,9.95,9.86,26645.62,-0.09,-0.9,9.95,9.95,9.95,26645.62,26645.62,26645.62,1.01
2014-07-03,9.88,10.04,9.93,9.88,21082.67,-0.02,-0.2,9.94,9.94,9.94,23864.14,23864.14,23864.14,0.8
2014-07-04,9.93,10.02,9.95,9.91,17388.41,0.02,0.2,9.943,9.943,9.943,21705.57,21705.57,21705.57,0.66
2014-07-07,9.97,10.03,9.86,9.79,19524.23,-0.09,-0.91,9.923,9.923,9.923,21160.23,21160.23,21160.23,0.74
2014-07-08,9.81,9.99,9.98,9.71,21950.24,0.12,1.22,9.934,9.934,9.934,21318.23,21318.23,21318.23,0.83
2014-07-09,9.92,10.02,9.87,9.79,22497.06,-0.11,-1.1,9.918,9.923,9.923,20488.52,21514.71,21514.71,0.85
2014-07-10,9.83,9.97,9.87,9.83,12350.9,0.0,0.0,9.906,9.916,9.916,18742.17,20205.59,20205.59,0.47
2014-07-11,9.88,9.95,9.92,9.83,12736.56,0.05,0.51,9.9,9.916,9.916,17811.8,19271.96,19271.96,0.48
2014-07-14,9.92,10.22,10.19,9.9,25074.74,0.27,2.72,9.966,9.947,9.947,18921.9,19916.71,19916.71,0.95
2014-07-15,10.15,10.28,10.08,10.0,14742.71,-0.11,-1.08,9.986,9.96,9.96,17480.39,19399.31,19399.31,0.56
2014-07-16,10.09,10.13,10.0,9.87,13012.29,-0.08,-0.79,10.012,9.965,9.964,15583.44,18035.98,18818.68,0.49
2014-07-17,9.98,9.98,9.89,9.86,8062.24,-0.11,-1.1,10.016,9.961,9.958,14725.71,16733.94,17922.31,0.31
2014-07-18,9.89,10.28,9.98,9.83,29116.13,0.09,0.91,10.028,9.964,9.959,18001.62,17906.71,18783.37,1.1
2014-07-21,9.98,9.98,9.64,9.62,22100.31,-0.34,-3.41,9.918,9.942,9.936,17406.74,18164.32,19020.29,0.84
