,date,open,close,high,low,volume,code
0,2017-01-25,11.514,13.819,13.819,11.514,57.0,300578
1,2017-01-26,15.204,15.204,15.204,15.204,38.0,300578
2,2017-02-03,16.727,16.727,16.727,16.727,15.0,300578
3,2017-02-06,18.399,18.399,18.399,18.399,53.0,300578
4,2017-02-07,20.239,20.239,20.239,20.239,44.0,300578
5,2017-02-08,22.267,22.267,22.267,22.267,90.0,300578
6,2017-02-09,24.493,24.493,24.493,24.493,34.0,300578
7,2017-02-10,26.946,26.946,26.946,26.946,75.0,300578
8,2017-02-13,29.636,29.636,29.636,29.636,211.0,300578
9,2017-02-14,32.604,32.604,32.604,32.604,382.0,300578
10,2017-02-15,35.868,35.868,35.868,35.868,173.0,300578
11,2017-02-16,39.459,39.459,39.459,39.459,133.0,300578
12,2017-02-17,43.406,43.406,43.406,43.406,381.0,300578
13,2017-02-20,47.749,47.749,47.749,47.749,17760.0,300578
14,2017-02-21,49.45,52.527,52.527,48.57,123386.0,300578
15,2017-02-22,50.133,50.746,51.399,48.975,94983.0,300578
16,2017-02-23,50.746,52.042,52.794,50.014,76752.0,300578
17,2017-02-24,51.498,51.617,53.911,50.509,64659.0,300578
18,2017-02-27,50.944,52.447,52.457,50.459,52486.0,300578
19,2017-02-28,52.2,52.032,52.299,50.865,38883.0,300578
20,2017-03-01,51.31,51.389,55.197,51.29,59452.0,300578
21,2017-03-02,50.706,51.152,52.408,49.955,41585.0,300578
22,2017-03-03,51.152,51.29,51.725,50.598,27866.0,300578
23,2017-03-06,51.903,53.12,54.0,51.448,46821.0,300578
24,2017-03-07,53.219,55.682,56.701,52.932,61772.0,300578
25,2017-03-08,54.98,54.505,55.652,53.763,46637.0,300578
26,2017-03-09,54.98,53.516,55.682,53.219,35924.0,300578
27,2017-03-10,52.952,53.377,53.921,52.922,23931.0,300578
28,2017-03-13,53.417,56.206,57.868,53.051,56217.0,300578
29,2017-03-14,55.89,56.444,58.363,55.494,55642.0,300578
30,2017-03-15,55.395,58.61,60.035,55.178,59893.0,300578
31,2017-03-16,58.066,61.687,62.814,57.384,59082.0,300578
32,2017-03-17,61.133,57.176,63.269,56.711,76631.0,300578
33,2017-03-20,57.67,59.431,59.718,56.295,46346.0,300578
34,2017-03-21,59.154,60.044,60.321,58.877,36163.0,300578
35,2017-03-22,59.214,60.747,61.607,58.67,36170.0,300578
36,2017-03-23,60.608,61.33,62.903,58.838,50745.0,300578
37,2017-03-24,60.836,62.053,62.191,59.847,30668.0,300578
38,2017-03-27,62.062,62.517,63.803,61.39,25960.0,300578
39,2017-03-28,62.003,64.506,65.02,61.825,40725.0,300578
40,2017-03-29,63.616,58.056,64.338,58.056,46300.0,300578
41,2017-03-30,56.483,55.939,58.155,54.95,30279.0,300578
42,2017-03-31,55.415,51.735,57.126,51.438,29260.0,300578
43,2017-04-05,50.944,55.207,56.365,50.202,28200.0,300578
44,2017-04-06,54.92,54.822,55.939,54.119,14078.0,300578
45,2017-04-07,54.703,52.349,55.197,52.2,16080.0,300578
46,2017-04-10,50.627,47.393,51.429,47.185,21537.0,300578
