,date,open,close,high,low,volume,code
0,2014-10-22,10.402,10.024,10.441,9.985,170890.0,600290
1,2014-10-23,9.925,9.995,10.094,9.925,85106.0,600290
2,2014-10-24,9.975,9.707,10.094,9.449,225411.0,600290
3,2014-10-27,9.756,9.717,9.756,9.608,119447.0,600290
4,2014-10-28,9.727,10.064,10.104,9.727,145935.0,600290
5,2014-10-29,10.094,10.153,10.193,9.925,179039.0,600290
6,2014-10-30,10.124,10.034,10.203,9.995,118676.0,600290
7,2014-10-31,10.064,9.846,10.104,9.687,156023.0,600290
8,2014-12-08,10.828,10.828,10.828,10.828,19351.0,600290
9,2014-12-09,11.91,10.064,11.91,9.915,707305.0,600290
10,2014-12-10,10.064,10.471,10.67,9.826,269016.0,600290
11,2014-12-11,10.491,10.431,10.55,10.223,185069.0,600290
12,2014-12-12,10.392,10.402,10.501,10.312,99464.0,600290
13,2014-12-15,10.451,10.481,10.56,10.332,150311.0,600290
14,2014-12-16,10.461,10.322,10.461,10.302,128868.0,600290
15,2014-12-17,10.322,9.975,10.322,9.925,160211.0,600290
16,2014-12-18,10.064,10.094,10.104,9.846,120772.0,600290
17,2014-12-19,10.114,9.915,10.124,9.836,76460.0,600290
18,2014-12-22,9.915,9.747,10.173,9.657,108387.0,600290
19,2014-12-23,9.697,9.647,9.895,9.637,58167.0,600290
20,2014-12-24,9.727,9.856,9.876,9.667,61072.0,600290
21,2014-12-25,9.856,10.024,10.094,9.836,84237.0,600290
22,2014-12-26,10.054,9.995,10.153,9.905,54830.0,600290
23,2014-12-29,10.024,9.727,10.074,9.697,78637.0,600290
24,2014-12-30,9.727,9.548,9.816,9.528,63598.0,600290
25,2014-12-31,9.578,9.975,10.024,9.459,108467.0,600290
26,2015-01-05,9.945,9.885,9.945,9.707,74159.0,600290
27,2015-01-06,9.876,9.965,10.015,9.737,82828.0,600290
28,2015-01-07,9.975,9.826,9.995,9.747,88321.0,600290
29,2015-01-08,9.657,9.895,10.024,9.657,107323.0,600290
30,2015-01-09,9.895,9.776,9.995,9.776,59375.0,600290
31,2015-01-12,9.687,9.558,9.766,9.548,64000.0,600290
32,2015-01-13,9.548,9.637,9.637,9.528,28624.0,600290
33,2015-01-14,9.637,9.598,9.747,9.538,36275.0,600290
34,2015-01-15,9.637,9.657,9.727,9.578,32457.0,600290
35,2015-01-16,9.717,9.677,9.717,9.598,41899.0,600290
36,2015-01-19,9.588,9.32,9.667,9.31,94516.0,600290
37,2015-01-20,9.33,9.548,9.558,9.33,54914.0,600290
38,2015-01-21,9.568,9.876,9.935,9.548,116349.0,600290
39,2015-01-22,9.925,9.925,9.955,9.826,98413.0,600290
40,2015-01-23,9.925,9.985,10.084,9.925,113196.0,600290
41,2015-01-26,9.985,10.084,10.114,9.935,98740.0,600290
42,2015-01-27,10.114,10.173,10.173,9.995,122955.0,600290
43,2015-01-28,10.173,10.263,10.273,10.084,133905.0,600290
44,2015-01-29,10.372,10.223,10.471,10.193,157765.0,600290
45,2015-01-30,10.263,10.084,10.302,10.044,97355.0,600290
46,2015-02-02,9.806,9.786,9.925,9.072,128197.0,600290
47,2015-02-03,9.747,9.717,9.826,9.627,75395.0,600290
48,2015-02-04,9.717,9.647,9.766,9.618,62579.0,600290
49,2015-02-05,9.737,9.667,9.756,9.627,54452.0,600290
50,2015-02-06,9.637,9.449,9.687,9.389,61032.0,600290
51,2015-02-09,9.399,9.429,9.568,9.399,41191.0,600290
52,2015-02-10,9.479,9.469,9.528,9.419,53380.0,600290
53,2015-02-11,9.469,9.439,9.538,9.399,52296.0,600290
54,2015-02-12,9.439,9.518,9.528,9.419,46532.0,600290
55,2015-02-13,9.558,9.697,9.776,9.548,69847.0,600290
56,2015-02-16,9.727,9.895,9.915,9.707,62417.0,600290
57,2015-02-17,9.925,10.114,10.134,9.885,87975.0,600290
58,2015-02-25,10.124,10.015,10.163,9.975,50987.0,600290
59,2015-02-26,10.015,10.015,10.044,9.876,67751.0,600290
60,2015-02-27,10.015,10.134,10.203,9.975,85613.0,600290
61,2015-03-02,10.193,10.322,10.352,10.183,107412.0,600290
62,2015-03-03,10.253,10.213,10.412,10.183,127407.0,600290
63,2015-03-04,10.144,10.312,10.332,10.134,93112.0,600290
64,2015-03-05,10.322,10.56,10.59,10.312,169744.0,600290
65,2015-03-06,10.55,10.362,10.66,10.342,101491.0,600290
66,2015-03-09,10.282,10.521,10.57,10.144,99264.0,600290
