,date,open,close,high,low,volume,code
0,2014-10-08,15.722,16.071,16.17,15.722,51988.0,300234
1,2014-10-09,16.051,16.519,16.559,16.041,79550.0,300234
2,2014-10-10,16.519,16.549,16.579,16.16,59107.0,300234
3,2014-10-13,16.409,16.2,16.409,15.882,42940.0,300234
4,2014-10-14,16.409,15.991,16.409,15.931,44840.0,300234
5,2014-10-15,16.121,16.071,16.19,15.732,30267.0,300234
6,2014-10-16,15.931,15.653,16.001,15.613,38413.0,300234
7,2014-10-17,15.682,15.294,15.901,15.115,34246.0,300234
8,2014-10-20,15.314,15.433,15.613,15.244,23746.0,300234
9,2014-10-21,15.433,15.493,15.672,15.384,20121.0,300234
10,2014-10-22,15.523,15.254,15.633,15.135,20404.0,300234
11,2014-10-23,15.254,16.011,16.081,15.195,82649.0,300234
12,2014-10-24,15.692,15.961,16.081,15.692,40976.0,300234
13,2014-10-27,16.031,16.429,16.489,15.752,63468.0,300234
14,2014-10-28,16.549,16.509,16.738,16.33,70697.0,300234
15,2014-10-29,16.499,17.873,18.072,16.429,149067.0,300234
16,2014-10-30,17.923,17.515,17.973,17.365,84945.0,300234
17,2014-10-31,17.515,17.803,18.202,17.445,75349.0,300234
18,2014-11-03,17.963,17.744,18.52,17.614,75659.0,300234
19,2014-11-04,17.843,17.236,17.963,17.126,51929.0,300234
20,2014-11-05,17.126,17.674,17.813,17.116,47250.0,300234
21,2014-11-06,17.505,17.813,17.813,17.355,34490.0,300234
22,2014-11-07,17.833,17.813,18.411,17.724,55265.0,300234
23,2014-11-10,17.903,17.534,17.923,17.425,33923.0,300234
24,2014-11-11,17.534,16.638,17.614,16.429,62907.0,300234
25,2014-11-12,16.628,16.818,16.887,16.379,23631.0,300234
26,2014-11-13,16.529,16.121,16.818,15.991,36085.0,300234
27,2014-11-14,15.911,16.32,16.668,15.882,26452.0,300234
28,2014-11-17,16.32,16.887,17.176,16.18,34222.0,300234
29,2014-11-18,16.937,17.017,17.385,16.907,22330.0,300234
30,2014-11-19,17.017,16.887,17.246,16.748,15854.0,300234
31,2014-11-20,16.857,16.469,16.857,16.459,21266.0,300234
32,2014-11-21,16.529,16.25,16.768,16.23,29667.0,300234
33,2014-11-24,16.369,16.658,16.688,16.001,46267.0,300234
34,2014-11-25,16.529,16.628,16.688,16.31,34919.0,300234
35,2014-11-26,16.579,16.827,16.997,16.429,38291.0,300234
36,2014-11-27,16.977,16.957,17.485,16.837,46925.0,300234
37,2014-11-28,16.967,16.638,17.027,16.449,47482.0,300234
38,2014-12-01,16.618,16.25,16.618,16.111,38044.0,300234
39,2014-12-02,16.15,16.34,16.559,16.15,25157.0,300234
40,2014-12-03,16.34,16.15,16.479,15.643,51414.0,300234
41,2014-12-04,16.19,16.051,16.26,15.931,52134.0,300234
42,2014-12-05,16.011,16.19,16.439,15.653,57624.0,300234
43,2014-12-08,16.13,15.722,16.13,15.623,46924.0,300234
44,2014-12-09,15.732,14.746,15.732,14.677,62254.0,300234
45,2014-12-10,14.736,15.314,15.463,14.667,32124.0,300234
46,2014-12-11,15.234,15.155,15.424,15.055,22465.0,300234
47,2014-12-12,15.185,15.613,15.633,15.155,24984.0,300234
48,2014-12-15,15.613,15.882,15.921,15.453,31083.0,300234
49,2014-12-16,15.901,15.483,15.931,15.453,23274.0,300234
50,2014-12-17,15.483,15.185,15.483,15.155,19169.0,300234
51,2014-12-18,15.035,14.995,15.374,14.946,19676.0,300234
52,2014-12-19,14.975,14.597,15.175,14.388,30204.0,300234
53,2014-12-22,14.438,13.462,14.727,13.293,35637.0,300234
54,2014-12-23,13.462,13.462,13.93,13.442,19769.0,300234
55,2014-12-24,13.751,13.94,14.269,13.482,21370.0,300234
56,2014-12-25,13.96,14.229,14.667,13.95,17954.0,300234
57,2014-12-26,14.269,14.069,14.318,13.94,18995.0,300234
58,2014-12-29,14.039,13.482,14.039,13.422,28270.0,300234
59,2014-12-30,13.442,13.88,14.119,13.372,20724.0,300234
60,2014-12-31,13.88,13.93,14.219,13.552,19200.0,300234
61,2015-01-05,13.95,13.661,14.039,13.283,22990.0,300234
62,2015-01-06,13.532,14.049,14.119,13.522,26469.0,300234
63,2015-01-07,14.049,14.498,14.498,13.88,28810.0,300234
64,2015-01-08,14.388,14.587,14.936,14.219,32899.0,300234
65,2015-01-09,14.647,14.288,14.687,14.239,22525.0,300234
66,2015-01-12,14.288,13.89,14.288,13.85,19407.0,300234
67,2015-01-13,13.87,14.049,14.189,13.771,11671.0,300234
68,2015-01-14,14.059,13.691,14.219,13.641,16548.0,300234
69,2015-01-15,13.691,13.81,14.03,13.691,16531.0,300234
70,2015-01-16,13.761,14.049,14.089,13.761,13266.0,300234
71,2015-01-19,13.91,14.259,14.587,13.711,36877.0,300234
72,2015-01-20,14.249,15.224,15.384,14.219,62077.0,300234
73,2015-01-21,15.254,15.842,15.931,15.095,67530.0,300234
74,2015-01-22,15.911,15.752,15.911,15.433,36558.0,300234
75,2015-01-23,15.872,15.533,16.389,15.503,47578.0,300234
76,2015-01-26,15.533,16.001,16.121,15.533,39278.0,300234
77,2015-01-27,16.011,15.931,16.18,15.742,37944.0,300234
78,2015-01-28,15.782,15.822,16.061,15.782,23620.0,300234
79,2015-01-29,15.672,15.533,15.882,15.533,18157.0,300234
80,2015-01-30,15.543,15.155,15.732,15.135,16945.0,300234
81,2015-02-02,14.926,15.433,15.702,14.806,16542.0,300234
82,2015-02-03,15.603,15.752,15.802,15.354,19076.0,300234
83,2015-02-04,16.23,17.325,17.325,16.23,127456.0,300234
84,2015-02-05,17.126,17.724,18.401,17.007,167406.0,300234
85,2015-02-06,17.624,16.927,17.853,16.788,74608.0,300234
86,2015-02-09,16.847,17.524,17.873,16.847,91033.0,300234
87,2015-02-10,17.584,17.345,17.584,16.937,36402.0,300234
88,2015-02-11,17.246,17.375,17.664,16.827,49962.0,300234
89,2015-02-12,17.285,17.166,17.285,16.907,36374.0,300234
90,2015-02-13,17.186,17.405,17.674,17.186,39975.0,300234
91,2015-02-16,17.435,18.042,18.102,17.345,53321.0,300234
92,2015-02-17,17.923,17.495,17.973,17.335,62147.0,300234
93,2015-02-25,17.475,16.658,17.475,16.618,60180.0,300234
94,2015-02-26,16.658,17.047,17.076,16.658,37563.0,300234
95,2015-02-27,17.076,17.226,17.345,16.588,42809.0,300234
96,2015-03-02,17.325,18.948,18.948,17.325,154654.0,300234
97,2015-03-03,18.869,19.118,19.755,18.6,136792.0,300234
98,2015-03-04,19.048,19.436,19.436,18.67,76915.0,300234
99,2015-03-18,21.378,19.825,21.378,19.725,158702.0,300234
100,2015-03-19,19.924,20.332,20.412,19.625,94252.0,300234
101,2015-03-20,20.163,19.834,20.213,19.695,83959.0,300234
102,2015-03-23,19.944,19.775,20.044,19.466,92891.0,300234
103,2015-03-24,19.755,19.516,19.755,19.118,102447.0,300234
104,2015-03-25,19.506,20.472,20.591,19.217,134672.0,300234
105,2015-03-26,20.263,19.217,20.263,19.217,87206.0,300234
106,2015-03-27,19.217,19.476,19.715,19.028,41047.3,300234
107,2015-03-30,19.486,19.904,20.064,19.227,61913.0,300234
108,2015-03-31,19.874,19.785,19.874,19.367,61380.0,300234
109,2015-04-01,19.785,19.974,20.113,19.536,75230.0,300234
110,2015-04-02,19.994,20.621,20.661,19.984,107115.0,300234
111,2015-04-03,20.273,20.472,20.86,20.213,85857.0,300234
112,2015-04-07,20.512,22.105,22.523,20.392,169507.0,300234
113,2015-04-08,21.906,21.358,21.985,20.721,105358.0,300234
114,2015-04-09,21.308,20.512,21.308,19.815,70567.0,300234
115,2015-04-10,20.342,20.661,21.228,20.054,66208.0,300234
116,2015-04-13,20.661,21.288,21.308,20.223,92625.0,300234
117,2015-04-14,21.258,20.561,21.258,20.422,65827.0,300234
118,2015-04-15,20.561,18.958,20.561,18.948,70652.0,300234
119,2015-04-16,18.719,19.138,19.536,18.142,43116.0,300234
120,2015-04-17,19.317,19.118,19.496,18.819,70699.0,300234
121,2015-04-20,19.118,18.57,19.167,18.441,52942.0,300234
122,2015-04-21,18.421,19.277,19.317,18.421,48468.0,300234
123,2015-04-22,19.645,19.844,20.402,19.576,72009.0,300234
