,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,13.35,14.14,14.0,13.31,44298.68,0.61,4.56,14.0,14.0,14.0,44298.68,44298.68,44298.68,4.76
2014-07-03,14.0,14.55,14.5,13.8,45333.57,0.5,3.57,14.25,14.25,14.25,44816.13,44816.13,44816.13,4.87
2014-07-04,14.4,14.58,14.25,14.16,15265.52,-0.25,-1.72,14.25,14.25,14.25,34965.92,34965.92,34965.92,1.64
2014-07-07,14.2,14.34,14.18,14.1,10202.9,-0.07,-0.49,14.233,14.233,14.233,28775.17,28775.17,28775.17,1.1
2014-07-08,14.28,15.2,14.6,13.82,41289.36,0.42,2.96,14.306,14.306,14.306,31278.01,31278.01,31278.01,4.44
2014-07-09,14.49,14.86,14.52,14.17,26567.52,-0.08,-0.55,14.41,14.342,14.342,27731.77,30492.93,30492.93,2.86
2014-07-10,14.4,14.83,14.5,14.3,18118.29,-0.02,-0.14,14.41,14.364,14.364,22288.72,28725.12,28725.12,1.95
2014-07-11,14.4,14.68,14.39,14.24,9655.98,-0.11,-0.76,14.438,14.368,14.368,21166.81,26341.48,26341.48,1.04
2014-07-14,14.34,15.32,15.2,14.22,38495.11,0.81,5.63,14.642,14.46,14.46,26825.25,27691.88,27691.88,4.14
2014-07-15,15.09,15.12,14.92,14.74,26898.42,-0.28,-1.84,14.706,14.506,14.506,23947.06,27612.53,27612.53,2.89
2014-07-16,14.84,14.96,14.73,14.7,15294.73,-0.19,-1.27,14.748,14.579,14.526,21692.51,24712.14,26492.73,1.64
2014-07-17,14.6,14.8,14.58,14.44,9837.75,-0.15,-1.02,14.764,14.587,14.531,20036.4,21162.56,25104.82,1.06
2014-07-18,14.58,14.93,14.71,14.49,8679.69,0.13,0.89,14.828,14.633,14.545,19841.14,20503.97,23841.35,0.93
2014-07-21,14.53,14.7,14.34,14.3,7165.74,-0.3,-2.05,14.656,14.649,14.53,13575.27,20200.26,22650.23,0.77
2014-07-23,14.18,14.77,14.28,14.0,18485.23,-0.06,-0.42,14.528,14.617,14.513,11892.63,17919.85,22372.57,1.99
2014-07-24,14.36,14.36,13.39,13.3,23371.87,-0.89,-6.23,14.26,14.504,14.443,13508.06,17600.28,22435.02,2.51
2014-07-25,13.4,13.95,13.84,13.27,15424.09,0.45,3.36,14.112,14.438,14.408,14625.32,17330.86,22022.61,1.66
2014-07-28,13.91,14.18,14.04,13.8,10883.61,0.2,1.45,13.978,14.403,14.387,15066.11,17453.62,21403.78,1.17
2014-07-29,14.0,14.5,14.5,13.92,12546.41,0.46,3.28,14.01,14.333,14.393,16142.24,14858.75,20937.6,1.35
2014-07-30,14.55,14.8,14.54,14.4,9089.59,0.04,0.28,14.062,14.295,14.401,14263.11,13077.87,20345.2,0.98
2014-07-31,14.5,14.65,14.55,14.36,8957.5,0.01,0.07,14.294,14.277,14.428,11380.24,12444.15,18578.14,0.96
2014-08-01,14.63,14.67,14.44,14.35,8228.08,-0.11,-0.76,14.414,14.263,14.425,9941.04,12283.18,16722.87,0.88
2014-08-04,14.55,14.8,14.6,14.5,10643.17,0.16,1.11,14.526,14.252,14.443,9892.95,12479.53,16491.75,1.14
2014-08-05,14.5,14.81,14.52,14.49,12144.01,-0.08,-0.55,14.53,14.27,14.46,9812.47,12977.36,16588.81,1.31
2014-08-06,14.44,14.61,14.45,14.44,8092.61,-0.07,-0.48,14.512,14.287,14.452,9613.07,11938.09,14928.97,0.87
2014-08-07,14.45,14.68,14.47,14.42,6669.09,0.02,0.14,14.496,14.395,14.45,9155.39,10267.82,13934.05,0.72
