,date,open,close,high,low,volume,code
0,2014-07-15,7.116,7.176,7.265,7.116,30244.0,600834
1,2014-07-16,7.186,7.116,7.215,7.057,20214.0,600834
2,2014-07-17,7.116,7.087,7.156,7.047,13978.0,600834
3,2014-07-18,7.096,7.096,7.156,7.047,13068.0,600834
4,2014-07-21,7.057,7.196,7.265,7.047,18952.0,600834
5,2014-07-22,7.166,7.186,7.205,7.116,17898.0,600834
6,2014-07-23,7.166,7.087,7.265,7.067,13762.0,600834
7,2014-07-24,7.087,7.156,7.225,7.047,14208.0,600834
8,2014-07-25,7.136,7.205,7.215,7.106,15084.0,600834
9,2014-07-28,7.225,7.275,7.315,7.215,26949.0,600834
10,2014-07-29,7.245,7.295,7.394,7.245,25699.0,600834
11,2014-07-30,7.295,7.245,7.305,7.205,18845.0,600834
12,2014-07-31,7.235,7.295,7.305,7.215,14682.0,600834
13,2014-08-01,7.235,7.255,7.374,7.235,27947.0,600834
14,2014-08-04,7.255,7.384,7.384,7.245,30040.0,600834
15,2014-08-05,7.424,7.364,7.424,7.315,17741.0,600834
16,2014-08-06,7.364,7.354,7.364,7.305,17411.0,600834
17,2014-08-07,7.354,7.225,7.354,7.196,21410.0,600834
18,2014-08-08,7.225,7.235,7.265,7.196,15167.0,600834
19,2014-08-11,7.245,7.344,7.344,7.225,24290.0,600834
20,2014-08-12,7.364,7.523,7.671,7.354,77832.0,600834
21,2014-08-13,7.503,7.493,7.513,7.354,44519.0,600834
22,2014-08-14,7.483,8.246,8.246,7.483,262515.0,600834
23,2014-08-15,8.246,8.712,9.049,8.147,332284.0,600834
24,2014-08-18,8.672,8.553,8.702,8.434,190769.0,600834
25,2014-08-19,8.504,8.425,8.553,8.286,146734.0,600834
26,2014-08-20,8.405,8.395,8.514,8.325,82599.0,600834
27,2014-08-21,8.415,8.306,8.425,8.177,79158.0,600834
28,2014-08-22,8.306,8.355,8.494,8.236,88017.0,600834
29,2014-08-25,8.335,8.444,8.514,8.286,75369.0,600834
30,2014-08-26,8.405,8.078,8.454,8.028,71401.0,600834
31,2014-08-27,8.216,8.068,8.216,8.008,34058.0,600834
32,2014-08-28,8.068,7.959,8.078,7.889,48447.0,600834
33,2014-08-29,7.959,8.107,8.117,7.939,29037.0,600834
34,2014-09-01,8.097,8.167,8.187,8.068,27874.0,600834
35,2014-09-02,8.207,8.226,8.246,8.127,45487.0,600834
36,2014-09-03,8.236,8.286,8.365,8.226,48402.0,600834
37,2014-09-04,8.286,8.365,8.365,8.256,48246.0,600834
38,2014-09-05,8.335,8.325,8.385,8.286,35087.0,600834
39,2014-09-09,8.306,8.256,8.335,8.226,44458.0,600834
40,2014-09-10,8.226,8.415,8.415,8.197,52924.0,600834
41,2014-09-11,8.405,8.325,8.504,8.276,60547.0,600834
42,2014-09-12,8.325,8.355,8.385,8.246,31404.0,600834
43,2014-09-15,8.405,8.454,8.494,8.345,58160.0,600834
44,2014-09-16,8.484,8.226,8.613,8.207,93506.0,600834
45,2014-09-17,8.226,8.177,8.256,8.048,45344.0,600834
46,2014-09-18,8.177,8.226,8.276,8.147,37302.0,600834
47,2014-09-19,8.207,8.306,8.316,8.147,35818.0,600834
48,2014-09-22,8.286,8.345,8.415,8.246,64634.0,600834
49,2014-09-23,8.355,8.405,8.425,8.286,46891.0,600834
50,2014-09-24,8.395,8.454,8.464,8.325,52193.0,600834
51,2014-09-25,8.474,8.385,8.543,8.316,64407.0,600834
52,2014-09-26,8.325,8.385,8.434,8.306,29637.0,600834
53,2014-09-29,8.385,8.583,8.771,8.385,101330.0,600834
54,2014-09-30,8.543,8.811,8.851,8.543,90248.0,600834
55,2014-10-08,8.821,8.821,8.88,8.702,59765.0,600834
56,2014-10-09,8.821,8.742,8.841,8.633,57705.0,600834
57,2014-10-10,8.712,8.653,8.762,8.603,37184.0,600834
58,2014-10-13,8.653,8.91,8.91,8.553,75955.0,600834
59,2014-10-14,8.871,8.781,9.188,8.702,96349.0,600834
60,2014-10-15,8.752,8.791,8.89,8.623,43192.0,600834
61,2014-10-16,8.771,8.99,9.178,8.653,109100.0,600834
62,2014-10-17,8.999,9.198,9.257,8.821,131671.0,600834
63,2014-10-20,9.317,9.792,10.119,9.317,205088.0,600834
64,2014-10-21,9.614,9.683,9.733,9.326,136133.0,600834
65,2014-10-22,9.545,9.485,9.654,9.217,96038.0,600834
66,2014-10-23,9.326,8.96,9.396,8.94,75323.0,600834
67,2014-10-24,8.96,8.91,9.039,8.88,42937.0,600834
