,date,open,close,high,low,volume,code
0,2014-04-30,1.341,1.332,1.341,1.323,93227.0,000979
1,2014-05-05,1.332,1.323,1.336,1.305,126315.0,000979
2,2014-05-06,1.327,1.332,1.336,1.314,82830.0,000979
3,2014-05-07,1.323,1.301,1.327,1.301,96933.0,000979
4,2014-05-08,1.301,1.314,1.327,1.301,99183.0,000979
5,2014-05-09,1.314,1.301,1.323,1.292,73814.0,000979
6,2014-05-12,1.309,1.332,1.341,1.301,132354.0,000979
7,2014-05-13,1.332,1.345,1.367,1.327,126706.0,000979
8,2014-05-14,1.363,1.349,1.367,1.345,96595.0,000979
9,2014-05-15,1.349,1.309,1.349,1.305,101276.0,000979
10,2014-05-16,1.305,1.309,1.314,1.301,68589.0,000979
11,2014-05-19,1.305,1.309,1.318,1.296,65812.0,000979
12,2014-05-20,1.314,1.305,1.323,1.301,58200.0,000979
13,2014-05-21,1.305,1.314,1.314,1.283,54998.0,000979
14,2014-05-22,1.314,1.309,1.323,1.305,85393.0,000979
15,2014-05-23,1.314,1.341,1.341,1.309,198398.0,000979
16,2014-05-26,1.349,1.336,1.358,1.332,138313.0,000979
17,2014-05-27,1.332,1.345,1.349,1.327,75598.0,000979
18,2014-05-28,1.341,1.376,1.385,1.332,204685.0,000979
19,2014-05-29,1.363,1.341,1.372,1.341,140451.0,000979
20,2014-05-30,1.341,1.336,1.349,1.332,64948.0,000979
21,2014-06-03,1.336,1.345,1.349,1.332,96663.0,000979
22,2014-06-04,1.345,1.332,1.345,1.323,95742.0,000979
23,2014-06-05,1.332,1.354,1.363,1.323,114463.0,000979
24,2014-06-06,1.345,1.332,1.354,1.327,75708.0,000979
25,2014-06-09,1.327,1.327,1.345,1.323,58581.0,000979
26,2014-06-10,1.332,1.336,1.341,1.327,62459.0,000979
27,2014-06-11,1.336,1.327,1.341,1.323,71570.0,000979
28,2014-06-12,1.327,1.318,1.327,1.314,78090.0,000979
29,2014-06-13,1.318,1.341,1.345,1.305,124535.0,000979
30,2014-06-16,1.336,1.332,1.341,1.327,96193.0,000979
31,2014-06-17,1.341,1.318,1.341,1.314,78480.0,000979
32,2014-06-18,1.407,1.354,1.407,1.341,303490.0,000979
33,2014-06-19,1.341,1.309,1.341,1.305,181973.0,000979
34,2014-06-20,1.309,1.309,1.314,1.296,73042.0,000979
35,2014-06-23,1.318,1.323,1.341,1.314,104298.0,000979
36,2014-06-24,1.318,1.318,1.327,1.314,77183.0,000979
37,2014-06-25,1.318,1.305,1.318,1.301,76070.0,000979
38,2014-06-26,1.305,1.314,1.318,1.301,144015.0,000979
39,2014-06-27,1.309,1.309,1.323,1.301,173225.0,000979
40,2014-06-30,1.309,1.318,1.327,1.309,164664.0,000979
41,2014-07-01,1.318,1.358,1.407,1.314,449442.0,000979
42,2014-07-02,1.429,1.496,1.496,1.425,385553.0,000979
43,2014-07-03,1.629,1.567,1.633,1.54,1958486.0,000979
44,2014-07-04,1.514,1.545,1.585,1.514,827602.0,000979
45,2014-07-07,1.54,1.491,1.562,1.487,601540.0,000979
46,2014-07-08,1.545,1.518,1.562,1.5,596859.0,000979
47,2014-07-09,1.465,1.465,1.509,1.456,469500.0,000979
48,2014-07-10,1.46,1.456,1.474,1.443,266284.0,000979
49,2014-07-11,1.456,1.5,1.518,1.447,424582.0,000979
50,2014-07-14,1.5,1.514,1.527,1.491,302373.0,000979
51,2014-07-15,1.518,1.496,1.518,1.491,220575.0,000979
52,2014-07-16,1.491,1.474,1.496,1.465,216860.0,000979
53,2014-07-17,1.474,1.46,1.478,1.447,146470.0,000979
54,2014-07-18,1.509,1.491,1.527,1.487,279001.0,000979
55,2014-07-21,1.483,1.518,1.536,1.478,309199.0,000979
56,2014-07-22,1.509,1.514,1.522,1.491,230199.0,000979
57,2014-07-23,1.509,1.491,1.527,1.491,175652.0,000979
58,2014-07-24,1.491,1.514,1.567,1.491,363541.0,000979
59,2014-07-25,1.509,1.527,1.531,1.5,203349.0,000979
60,2014-07-28,1.527,1.545,1.554,1.527,374863.0,000979
61,2014-07-29,1.549,1.576,1.58,1.536,392630.0,000979
62,2014-07-30,1.576,1.589,1.598,1.549,442135.0,000979
63,2014-07-31,1.567,1.576,1.589,1.558,255541.0,000979
64,2014-08-01,1.585,1.54,1.594,1.54,315843.0,000979
65,2014-08-04,1.54,1.558,1.571,1.536,260941.0,000979
66,2014-08-05,1.558,1.562,1.571,1.545,250950.0,000979
67,2014-08-06,1.554,1.549,1.558,1.531,238568.0,000979
68,2014-08-07,1.545,1.527,1.554,1.518,194148.0,000979
69,2014-08-08,1.522,1.527,1.536,1.514,157726.0,000979
70,2014-08-11,1.518,1.554,1.562,1.518,224894.0,000979
71,2014-08-12,1.558,1.554,1.562,1.536,165539.0,000979
72,2014-08-13,1.554,1.625,1.669,1.545,706584.0,000979
73,2014-08-14,1.62,1.58,1.62,1.576,404315.0,000979
74,2014-08-15,1.58,1.598,1.607,1.58,242396.0,000979
75,2014-08-18,1.607,1.62,1.625,1.598,310423.0,000979
76,2014-08-19,1.731,1.784,1.784,1.7,1263275.0,000979
77,2014-08-20,1.9,1.962,1.962,1.842,2210019.0,000979
