,date,open,close,high,low,volume,code
0,2014-04-10,6.573,6.663,6.906,6.564,89816.0,002445
1,2014-04-11,6.504,6.38,6.742,6.36,72068.0,002445
2,2014-04-14,6.414,6.807,6.891,6.38,84229.0,002445
3,2014-04-15,6.757,6.936,7.13,6.688,105486.0,002445
4,2014-04-16,6.867,6.882,6.946,6.757,39403.0,002445
5,2014-04-17,6.807,6.767,6.946,6.603,46117.0,002445
6,2014-04-18,6.777,7.05,7.13,6.742,72597.0,002445
7,2014-04-21,7.08,7.199,7.453,7.055,101700.0,002445
8,2014-04-22,7.105,7.135,7.16,6.921,62099.0,002445
9,2014-04-23,7.09,7.195,7.254,6.961,46958.0,002445
10,2014-04-24,7.155,7.06,7.195,7.006,40786.0,002445
11,2014-04-25,6.971,6.658,7.036,6.449,63674.0,002445
12,2014-04-28,6.668,6.196,6.668,6.151,45787.0,002445
13,2014-04-29,6.171,6.315,6.409,6.087,38845.0,002445
14,2014-04-30,6.31,6.365,6.459,6.265,23571.0,002445
15,2014-05-05,6.3,6.578,6.603,6.26,19848.0,002445
16,2014-05-06,6.559,6.583,6.683,6.534,18339.0,002445
17,2014-05-07,6.564,6.355,6.564,6.31,17662.0,002445
18,2014-05-08,6.355,6.35,6.449,6.3,8406.0,002445
19,2014-05-09,6.32,6.668,6.703,6.246,23176.0,002445
20,2014-05-12,6.653,6.742,6.857,6.608,22626.0,002445
21,2014-05-13,6.708,6.872,6.877,6.583,22608.0,002445
22,2014-05-14,6.812,6.747,6.906,6.732,11003.0,002445
23,2014-05-15,6.718,6.414,6.807,6.4,19081.0,002445
24,2014-05-16,6.375,6.409,6.494,6.365,10446.0,002445
25,2014-05-19,6.365,6.32,6.439,6.092,21711.0,002445
26,2014-05-20,6.35,6.39,6.544,6.295,14215.0,002445
27,2014-05-21,6.36,6.539,6.559,6.216,18503.0,002445
28,2014-05-22,6.573,6.449,6.618,6.449,15180.0,002445
29,2014-05-23,6.409,6.583,6.583,6.395,12551.0,002445
30,2014-05-26,6.633,6.673,6.832,6.559,28211.0,002445
31,2014-05-27,6.663,6.762,6.916,6.608,26212.0,002445
32,2014-05-28,6.812,6.732,6.812,6.583,24475.0,002445
33,2014-05-29,6.732,6.653,6.812,6.628,15293.0,002445
34,2014-05-30,6.623,6.678,6.732,6.603,9293.0,002445
35,2014-06-03,6.678,6.772,6.802,6.678,16341.0,002445
36,2014-06-04,6.757,6.976,6.981,6.613,32250.0,002445
37,2014-06-05,6.872,6.892,6.961,6.747,35300.0,002445
38,2014-06-06,6.802,6.827,6.892,6.787,14266.0,002445
39,2014-06-09,6.797,6.927,6.971,6.693,30558.0,002445
40,2014-06-10,6.922,6.981,7.071,6.802,47541.0,002445
41,2014-06-11,6.996,7.335,7.619,6.932,116917.0,002445
42,2014-06-12,7.335,8.067,8.067,7.26,223419.0,002445
43,2014-06-13,8.186,7.873,8.356,7.848,181339.0,002445
44,2014-06-16,7.698,7.917,8.097,7.649,130285.0,002445
45,2014-06-17,7.768,7.868,7.893,7.698,54723.0,002445
46,2014-06-18,7.838,7.564,7.863,7.484,76240.0,002445
47,2014-06-19,7.469,7.26,7.634,7.121,61510.0,002445
48,2014-06-20,7.23,7.325,7.469,7.166,45164.0,002445
49,2014-06-23,7.32,7.534,7.569,7.32,40521.0,002445
50,2014-06-24,7.454,7.708,7.912,7.454,60302.0,002445
51,2014-06-25,7.713,7.42,7.818,7.22,49377.0,002445
52,2014-06-26,7.355,7.639,7.644,7.355,46485.0,002445
53,2014-06-27,7.589,7.718,7.917,7.494,48821.0,002445
54,2014-06-30,7.723,7.793,7.893,7.614,48281.0,002445
55,2014-07-01,7.818,7.848,7.942,7.639,52447.0,002445
56,2014-07-02,7.893,7.743,8.017,7.708,37104.0,002445
57,2014-07-03,7.728,7.703,7.813,7.509,22345.0,002445
58,2014-07-04,7.693,7.808,7.843,7.599,27797.0,002445
59,2014-07-07,7.808,7.449,7.808,7.429,44998.0,002445
60,2014-07-08,7.494,7.554,7.564,7.425,21507.0,002445
61,2014-07-09,7.499,7.469,7.619,7.415,23135.0,002445
62,2014-07-10,7.444,7.375,7.534,7.36,16450.0,002445
63,2014-07-11,7.375,7.415,7.494,7.31,22817.0,002445
64,2014-07-14,7.415,7.355,7.469,7.22,21003.0,002445
