,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,13.24,13.46,13.25,12.87,135171.27,-0.06,-0.45,13.25,13.25,13.25,135171.27,135171.27,135171.27,3.45
2014-07-03,13.2,13.28,12.79,12.7,144467.48,-0.46,-3.47,13.02,13.02,13.02,139819.38,139819.38,139819.38,3.68
2014-07-04,12.81,12.84,12.71,12.35,157539.03,-0.08,-0.62,12.917,12.917,12.917,145725.93,145725.93,145725.93,4.02
2014-07-07,12.7,12.71,12.5,12.37,101157.13,-0.21,-1.65,12.813,12.813,12.813,134583.73,134583.73,134583.73,2.58
2014-07-08,12.55,13.28,13.24,12.5,170683.8,0.74,5.92,12.898,12.898,12.898,141803.74,141803.74,141803.74,4.35
2014-07-09,13.21,13.21,12.9,12.8,126693.97,-0.34,-2.57,12.828,12.898,12.898,140108.28,139285.45,139285.45,3.23
2014-07-10,12.92,13.04,12.72,12.68,88977.88,-0.18,-1.4,12.814,12.873,12.873,129010.36,132098.65,132098.65,2.27
2014-07-11,12.7,13.14,12.86,12.6,79135.32,0.14,1.1,12.844,12.871,12.871,113329.62,125478.24,125478.24,2.02
2014-07-14,12.76,13.11,12.89,12.7,92411.43,0.03,0.23,12.922,12.873,12.873,111580.48,121804.15,121804.15,2.36
2014-07-15,12.9,12.97,12.01,12.01,188055.45,-0.88,-6.83,12.676,12.787,12.787,115054.81,128429.28,128429.28,4.79
2014-07-16,12.03,12.24,11.95,11.76,115826.65,-0.06,-0.5,12.486,12.657,12.711,112881.35,126494.81,127283.58,2.95
2014-07-17,12.1,12.37,12.16,11.98,60530.2,0.21,1.76,12.374,12.594,12.665,107191.81,118101.09,121720.8,1.54
2014-07-18,12.15,12.34,11.72,11.61,98584.81,-0.44,-3.62,12.146,12.495,12.592,111081.71,112205.66,119941.11,2.51
2014-07-21,11.75,11.95,11.86,11.5,70813.31,0.14,1.2,11.94,12.431,12.54,106762.08,109171.28,116431.98,1.8
2014-07-22,11.95,12.45,12.4,11.95,93431.12,0.54,4.55,12.018,12.347,12.531,87837.22,101446.01,114898.59,2.38
