,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,39.31,39.62,39.44,39.2,179810.84,0.16,0.41,39.44,39.44,39.44,179810.84,179810.84,179810.84,0.38
2014-07-03,39.49,39.75,39.55,39.37,187078.27,0.11,0.28,39.495,39.495,39.495,183444.56,183444.56,183444.56,0.39
2014-07-04,39.55,40.12,39.88,39.55,205750.19,0.33,0.83,39.623,39.623,39.623,190879.77,190879.77,190879.77,0.43
2014-07-07,39.88,40.21,40.04,39.72,164223.42,0.16,0.4,39.728,39.728,39.728,184215.68,184215.68,184215.68,0.34
2014-07-08,39.98,40.1,40.08,39.83,121987.25,0.04,0.1,39.798,39.798,39.798,171769.99,171769.99,171769.99,0.25
2014-07-09,40.01,40.46,39.71,39.7,241423.08,-0.37,-0.92,39.852,39.783,39.783,184092.44,183378.84,183378.84,0.5
2014-07-10,39.88,39.99,39.4,39.22,277538.44,-0.31,-0.78,39.822,39.729,39.729,202184.48,196830.21,196830.21,0.58
2014-07-11,39.58,39.68,39.41,39.3,126460.57,0.01,0.03,39.728,39.689,39.689,186326.55,188034.01,188034.01,0.26
2014-07-14,39.43,39.99,39.96,39.42,153032.95,0.55,1.4,39.712,39.719,39.719,184088.46,184145.0,184145.0,0.32
2014-07-15,39.96,40.25,39.93,39.74,233210.34,-0.03,-0.07,39.682,39.74,39.74,206333.08,189051.53,189051.53,0.49
2014-07-16,39.92,40.3,39.72,39.59,206397.0,-0.21,-0.53,39.684,39.768,39.738,199327.86,191710.15,190628.4,0.43
2014-07-17,39.7,39.95,39.91,39.59,187795.56,0.19,0.48,39.786,39.804,39.753,181379.28,191781.88,190392.33,0.39
2014-07-18,39.75,40.2,39.81,39.55,237550.75,-0.1,-0.25,39.866,39.797,39.757,203597.32,194961.94,194019.9,0.5
2014-07-21,39.84,40.15,39.86,39.75,192224.59,0.05,0.13,39.846,39.779,39.764,211435.65,197762.05,193891.66,0.4
2014-07-22,39.65,40.44,40.22,39.65,438949.66,0.36,0.9,39.904,39.793,39.795,252583.51,229458.29,210228.86,0.92
2014-07-23,40.2,41.42,41.08,40.2,557367.38,0.86,2.14,40.176,39.93,39.875,322777.59,261052.72,231925.02,1.16
2014-07-24,41.17,42.47,42.19,41.17,680858.12,1.11,2.7,40.632,40.209,40.011,421390.1,301384.69,258332.85,1.42
2014-07-25,42.3,42.75,42.44,42.13,354662.41,0.25,0.59,41.158,40.512,40.146,444812.43,324204.88,263684.49,0.74
2014-07-28,42.75,44.09,43.83,42.72,836041.69,1.39,3.27,41.952,40.899,40.34,573575.85,392505.75,293808.55,1.75
2014-07-29,43.7,44.16,43.93,43.35,369316.44,0.1,0.23,42.694,41.299,40.52,559649.21,406116.36,297583.95,0.77
2014-07-30,43.7,44.31,43.92,43.5,566640.81,-0.01,-0.02,43.262,41.719,40.744,561503.89,442140.74,316925.45,1.18
2014-07-31,43.97,44.7,44.62,43.38,451922.88,0.7,1.59,43.748,42.19,40.997,515716.85,468553.47,330167.68,0.94
2014-08-01,44.56,44.88,43.72,43.7,426907.72,-0.9,-2.02,44.004,42.581,41.189,530165.91,487489.17,341225.55,0.89
2014-08-04,43.9,45.14,45.1,43.57,497735.62,1.38,3.16,44.258,43.105,41.442,462504.69,518040.27,357901.16,1.04
2014-08-05,45.01,45.1,44.48,44.1,368175.28,-0.62,-1.38,44.368,43.531,41.662,462276.46,510962.84,370210.56,0.77
2014-08-06,44.18,44.18,43.67,43.24,424846.47,-0.81,-1.82,44.318,43.79,41.86,433917.59,497710.74,379381.73,0.89
2014-08-07,43.75,43.8,42.99,42.89,400583.91,-0.68,-1.56,43.992,43.87,42.04,423649.8,469683.32,385534.01,0.84
2014-08-08,43.14,43.26,42.82,42.61,372427.06,-0.17,-0.4,43.812,43.908,42.21,412753.67,471459.79,397832.33,0.78
2014-08-11,43.0,43.76,43.55,42.93,453793.56,0.73,1.71,43.502,43.88,42.39,403965.26,433234.98,412870.36,0.95
2014-08-12,43.43,43.44,42.99,42.72,353048.5,-0.56,-1.29,43.204,43.786,42.543,400939.9,431608.18,418862.27,0.74
2014-08-13,43.0,43.8,43.75,42.85,464581.44,0.76,1.77,43.22,43.769,42.744,408886.89,421402.24,431771.49,0.97
2014-08-14,44.0,44.18,43.15,43.05,441974.12,-0.6,-1.37,43.252,43.622,42.906,417164.94,420407.37,444480.42,0.92
2014-08-15,43.25,44.05,43.85,43.09,402578.56,0.7,1.62,43.458,43.635,43.108,423195.24,417974.45,452731.81,0.84
2014-08-18,43.9,44.12,43.7,43.5,315685.38,-0.15,-0.34,43.488,43.495,43.3,395573.6,399769.43,458904.85,0.66
2014-08-19,43.8,43.9,43.37,42.97,351498.97,-0.33,-0.76,43.564,43.384,43.458,395263.69,398101.8,454532.32,0.73
2014-08-20,43.19,43.27,42.91,42.74,426360.81,-0.46,-1.06,43.396,43.308,43.549,387619.57,398253.23,447981.99,0.89
2014-08-21,42.91,43.14,42.53,42.1,370080.19,-0.38,-0.89,43.272,43.262,43.566,373240.78,395202.86,432443.09,0.77
2014-08-22,42.51,42.9,42.85,42.48,325195.66,0.32,0.75,43.072,43.265,43.587,357764.2,390479.72,430969.75,0.68
2014-08-25,42.79,42.85,42.25,42.19,252795.33,-0.6,-1.4,42.782,43.135,43.508,345186.19,370379.9,401807.44,0.53
2014-08-26,42.23,42.57,42.38,42.06,206108.47,0.13,0.31,42.584,43.074,43.43,316108.09,355685.89,393647.04,0.43
2014-08-27,42.54,42.63,42.42,42.3,171671.41,0.04,0.09,42.486,42.941,43.355,265170.21,326394.89,373898.57,0.36
2014-08-28,42.46,42.63,42.1,42.06,188534.36,-0.32,-0.75,42.4,42.836,43.229,228861.05,301050.91,360729.14,0.39
2014-08-29,42.36,42.56,42.5,42.11,202216.19,0.4,0.95,42.33,42.701,43.168,204265.15,281014.68,349494.56,0.42
2014-09-01,42.6,42.8,42.63,42.45,259522.92,0.13,0.31,42.406,42.594,43.045,205610.67,275398.43,337583.93,0.54
2014-09-02,42.75,43.02,43.0,42.36,392336.56,0.37,0.87,42.53,42.557,42.971,242856.29,279482.19,338791.99,0.82
2014-09-03,43.05,43.6,43.4,43.04,456589.59,0.4,0.93,42.726,42.606,42.957,299839.92,282505.07,340379.15,0.95
2014-09-04,43.51,44.05,43.98,43.36,467227.56,0.58,1.34,43.102,42.751,43.007,355578.56,292219.81,343711.33,0.98
2014-09-05,44.13,44.57,44.14,43.75,434239.31,0.16,0.36,43.43,42.88,43.073,401983.19,303124.17,346801.94,0.91
2014-09-09,44.08,44.45,43.62,43.54,321234.88,-0.52,-1.18,43.628,43.017,43.076,414325.58,309968.13,340174.01,0.67
2014-09-10,43.35,43.35,43.16,42.9,287171.31,-0.46,-1.05,43.66,43.095,43.085,393292.53,318074.41,336880.15,0.6
2014-09-11,43.09,43.75,43.02,42.8,385063.25,-0.14,-0.32,43.584,43.155,43.048,378987.26,339413.59,332904.24,0.8
2014-09-12,42.7,42.91,42.88,42.53,231427.77,0.11,0.26,43.364,43.233,43.035,331827.3,343702.93,322376.92,0.48
2014-09-15,42.55,42.61,42.26,42.05,460111.69,-0.62,-1.45,42.988,43.209,42.955,337001.78,369492.48,325253.58,0.96
2014-09-16,42.34,42.43,41.83,41.8,419261.38,-0.43,-1.02,42.63,43.129,42.862,356607.08,385466.33,330432.38,0.88
2014-09-17,42.1,42.1,41.91,41.8,262787.34,0.08,0.19,42.38,43.02,42.789,351730.29,372511.41,325996.8,0.55
2014-09-18,41.85,42.2,42.0,41.72,263508.91,0.09,0.21,42.176,42.88,42.743,327419.42,353203.34,317854.2,0.55
2014-09-19,42.03,42.46,42.39,41.95,321764.22,0.39,0.93,42.078,42.721,42.736,345486.71,338657.01,315438.41,0.67
2014-09-22,42.2,42.2,41.03,41.0,482151.16,-1.36,-3.21,41.832,42.41,42.645,349894.6,343448.19,323286.18,1.01
2014-09-23,41.07,41.36,41.28,40.91,282439.47,0.25,0.61,41.722,42.176,42.597,322530.22,339568.65,324768.39,0.59
2014-09-24,41.06,42.4,42.35,41.06,518785.59,1.07,2.59,41.81,42.095,42.595,373729.87,362730.08,340402.24,1.08
2014-09-25,42.51,42.69,41.95,41.85,327387.62,-0.4,-0.94,41.8,41.988,42.572,386505.61,356962.51,348188.05,0.68
2014-09-26,41.86,41.95,41.81,41.47,234141.59,-0.14,-0.33,41.684,41.881,42.557,368981.09,357233.9,350468.42,0.49
2014-09-29,41.98,41.99,41.6,41.37,369579.81,-0.21,-0.5,41.798,41.815,42.512,346466.82,348180.71,358836.6,0.77
2014-09-30,41.68,41.7,41.34,41.3,444181.31,-0.26,-0.62,41.81,41.766,42.448,378815.18,350672.7,368069.52,0.93
2014-10-08,41.5,41.88,41.87,41.28,384609.44,0.53,1.28,41.714,41.762,42.391,351979.95,362854.91,367683.16,0.8
2014-10-09,41.89,42.29,41.9,41.8,355221.81,0.03,0.07,41.704,41.752,42.316,357546.79,372026.2,362614.77,0.74
2014-10-10,41.73,41.73,41.38,41.3,351489.44,-0.52,-1.24,41.618,41.651,42.186,381016.36,374998.72,356827.86,0.73
2014-10-13,41.15,41.19,40.88,40.64,401803.81,-0.5,-1.21,41.474,41.636,42.023,387461.16,366963.99,355206.09,0.84
2014-10-14,40.86,41.15,40.75,40.65,283296.78,-0.13,-0.32,41.356,41.583,41.88,355284.26,367049.72,353309.18,0.59
2014-10-15,40.88,41.37,41.35,40.67,354229.31,0.6,1.47,41.252,41.483,41.789,349208.23,350594.09,356662.09,0.74
2014-10-16,40.99,41.66,41.13,40.84,369045.12,-0.22,-0.53,41.098,41.401,41.695,351972.89,354759.84,355861.18,0.77
2014-10-17,41.25,41.45,41.16,40.81,319406.97,0.03,0.07,41.054,41.336,41.609,345556.4,363286.38,360260.14,0.67
2014-10-20,41.39,41.75,41.27,41.13,348128.62,0.11,0.27,41.132,41.303,41.559,334821.36,361141.26,354660.99,0.73
2014-10-21,41.23,41.53,40.96,40.92,312161.0,-0.31,-0.75,41.174,41.265,41.516,340594.2,347939.23,349305.97,0.65
2014-10-22,41.14,41.9,41.42,41.02,514640.69,0.46,1.12,41.188,41.22,41.491,372676.48,360942.36,361898.63,1.08
2014-10-23,41.31,41.84,41.14,41.08,495418.34,-0.28,-0.68,41.19,41.144,41.448,397951.12,374962.01,373494.1,1.04
2014-10-24,41.11,41.33,41.07,41.02,299923.84,-0.07,-0.17,41.172,41.113,41.382,394054.5,369805.45,372402.09,0.63
2014-10-27,40.56,40.64,40.11,39.96,413262.09,-0.96,-2.34,40.94,41.036,41.336,407081.19,370951.28,368957.63,0.86
2014-10-28,40.16,40.74,40.71,40.15,422805.0,0.6,1.5,40.89,41.032,41.308,429209.99,384902.1,375975.91,0.88
2014-10-29,41.5,42.2,42.05,41.32,851593.38,1.34,3.29,41.016,41.102,41.293,496600.53,434638.51,392616.3,1.78
2014-10-30,41.98,42.16,42.04,41.6,462416.22,-0.01,-0.02,41.196,41.193,41.297,490000.11,443975.61,399367.73,0.97
2014-10-31,42.25,43.46,43.0,42.17,966903.31,0.96,2.28,41.582,41.377,41.357,623396.0,508725.25,436005.81,2.02
2014-11-03,43.2,43.58,42.88,42.7,549469.44,-0.12,-0.28,42.136,41.538,41.421,650637.47,528859.33,445000.3,1.15
2014-11-04,42.94,42.95,42.54,42.42,405306.84,-0.34,-0.79,42.502,41.696,41.481,647137.84,538173.92,443056.57,0.85
2014-11-05,42.58,42.71,42.51,42.24,300468.81,-0.03,-0.07,42.594,41.805,41.513,536912.92,516756.73,438849.54,0.63
2014-11-06,42.54,42.68,42.14,41.95,502456.53,-0.37,-0.87,42.614,41.905,41.525,544920.99,517460.55,446211.28,1.05
2014-11-10,43.21,43.5,42.93,42.41,1078564.12,0.79,1.88,42.6,42.091,41.602,567253.15,595324.57,482565.01,2.25
2014-11-11,43.15,44.33,43.05,42.85,2164788.0,0.12,0.28,42.634,42.385,41.711,890316.86,770477.17,570714.22,4.52
2014-11-12,42.98,43.88,43.81,42.75,792387.75,0.76,1.76,42.888,42.695,41.864,967733.04,807435.44,596168.77,1.66
2014-11-13,44.12,44.88,44.3,43.88,1333350.5,0.49,1.12,43.246,42.92,42.011,1174309.38,855611.15,645124.83,2.79
2014-11-14,44.1,44.6,44.53,43.57,787559.0,0.23,0.52,43.724,43.169,42.181,1231329.87,888125.43,666050.52,1.65
2014-11-17,45.85,45.89,43.44,43.36,970676.12,-1.09,-2.45,43.826,43.213,42.295,1209752.27,888502.71,698613.98,2.03
