,date,open,close,high,low,volume,code
0,2014-02-13,12.673,12.578,12.947,12.299,32750.0,300300
1,2014-02-14,12.449,12.897,12.937,12.449,20942.0,300300
2,2014-02-17,13.241,14.187,14.187,13.241,69448.0,300300
3,2014-02-18,14.436,14.57,14.993,13.584,56217.0,300300
4,2014-02-19,14.64,14.336,14.739,13.993,21311.0,300300
5,2014-02-20,14.266,13.893,14.266,13.549,23760.0,300300
6,2014-02-21,13.694,13.883,14.042,13.694,11541.0,300300
7,2014-02-24,13.893,14.062,14.092,13.699,11835.0,300300
8,2014-02-25,14.067,12.658,14.391,12.658,30480.0,300300
9,2014-02-26,12.349,13.071,13.116,11.393,60329.0,300300
10,2014-02-27,12.748,12.299,13.206,12.175,34775.0,300300
11,2014-02-28,12.15,13.026,13.066,12.115,29431.0,300300
12,2014-03-03,13.196,13.853,14.192,13.101,44089.0,300300
13,2014-03-04,13.754,14.037,14.132,13.46,16554.0,300300
14,2014-03-05,13.843,14.988,15.387,13.843,53772.0,300300
15,2014-03-06,14.54,15.013,15.188,13.943,25697.0,300300
16,2014-03-07,14.889,14.919,15.128,14.55,16452.0,300300
17,2014-03-10,14.988,13.425,15.013,13.425,33828.0,300300
18,2014-03-11,13.35,12.713,13.544,12.449,34326.0,300300
19,2014-03-12,12.519,12.862,13.071,12.479,17657.0,300300
20,2014-03-13,12.862,13.644,13.783,12.822,17666.0,300300
21,2014-03-14,13.793,13.38,13.893,13.295,15837.0,300300
22,2014-03-17,12.847,13.644,13.694,12.847,24413.0,300300
23,2014-03-18,13.609,13.246,13.679,13.146,24255.0,300300
24,2014-03-19,13.146,12.947,13.236,12.738,17796.0,300300
25,2014-03-20,13.046,12.837,13.275,12.529,14505.0,300300
26,2014-03-21,12.837,12.822,12.847,12.001,12896.0,300300
27,2014-03-24,12.688,12.673,12.812,12.499,8420.0,300300
28,2014-03-25,12.698,12.852,12.872,12.538,7936.0,300300
29,2014-03-26,12.847,13.141,13.206,12.847,7400.0,300300
30,2014-03-27,13.071,12.524,13.196,12.449,9403.0,300300
31,2014-03-28,12.449,11.274,12.449,11.274,30607.0,300300
32,2014-03-31,10.865,11.0,11.353,10.148,30817.0,300300
33,2014-04-01,10.756,10.9,10.95,10.268,22889.0,300300
34,2014-04-02,10.86,10.666,11.099,10.457,15966.0,300300
35,2014-04-03,11.0,11.045,11.239,10.831,18022.0,300300
36,2014-04-04,10.965,11.438,11.677,10.955,12653.0,300300
37,2014-04-08,11.274,11.104,11.338,10.965,16120.0,300300
38,2014-04-09,11.154,11.299,11.398,11.109,15417.0,300300
39,2014-04-10,11.383,11.553,11.991,11.383,18155.0,300300
40,2014-04-11,11.553,11.164,11.553,10.905,14986.0,300300
41,2014-04-14,11.174,11.139,11.443,10.995,11111.0,300300
42,2014-04-15,11.204,10.831,11.204,10.631,18256.0,300300
43,2014-04-16,10.756,10.895,10.935,10.706,13191.0,300300
44,2014-04-17,10.89,10.786,10.94,10.776,7284.0,300300
45,2014-04-18,10.756,10.945,10.985,10.706,10654.0,300300
46,2014-04-21,10.855,10.935,11.0,10.656,7328.0,300300
47,2014-04-22,10.93,10.656,10.955,10.557,19478.0,300300
48,2014-04-23,10.686,10.706,10.796,10.606,3862.0,300300
49,2014-04-24,10.761,10.865,10.925,10.641,9173.0,300300
50,2014-04-25,10.865,10.93,11.075,10.865,12797.0,300300
51,2014-04-28,10.831,10.557,10.93,10.462,9064.0,300300
52,2014-04-29,10.522,10.646,10.806,10.512,7457.0,300300
53,2014-04-30,10.656,11.204,11.239,10.567,13688.0,300300
54,2014-05-05,11.154,11.777,11.797,11.06,21418.0,300300
55,2014-05-06,11.772,11.802,12.051,11.513,14509.0,300300
56,2014-05-07,11.861,11.811,12.474,11.602,18901.0,300300
57,2014-05-08,11.652,11.652,12.1,11.597,9954.0,300300
58,2014-05-09,11.767,11.319,11.772,11.164,10117.0,300300
59,2014-05-12,11.453,11.468,11.543,11.333,16615.0,300300
60,2014-05-13,11.453,11.413,11.687,11.289,9511.0,300300
