,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,7.46,7.46,7.37,7.25,34368.94,-0.1,-1.34,7.37,7.37,7.37,34368.94,34368.94,34368.94,0.82
2014-07-03,7.36,7.37,7.28,7.27,27520.1,-0.09,-1.22,7.325,7.325,7.325,30944.52,30944.52,30944.52,0.65
2014-07-04,7.29,7.46,7.43,7.25,41502.31,0.15,2.06,7.36,7.36,7.36,34463.78,34463.78,34463.78,0.99
2014-07-07,7.43,7.83,7.83,7.4,107155.25,0.4,5.38,7.478,7.478,7.478,52636.65,52636.65,52636.65,2.55
2014-07-08,7.8,7.99,7.98,7.71,93243.59,0.15,1.92,7.578,7.578,7.578,60758.04,60758.04,60758.04,2.22
2014-07-09,7.96,7.96,7.7,7.7,67872.27,-0.28,-3.51,7.644,7.598,7.598,67458.7,61943.74,61943.74,1.62
2014-07-10,7.62,7.75,7.6,7.59,30118.85,-0.1,-1.3,7.708,7.599,7.599,67978.45,57397.33,57397.33,0.72
2014-07-11,7.6,7.82,7.69,7.6,33089.2,0.09,1.18,7.76,7.61,7.61,66295.83,54358.81,54358.81,0.79
2014-07-14,7.66,7.86,7.84,7.65,42714.32,0.15,1.95,7.762,7.636,7.636,53407.65,53064.98,53064.98,1.02
2014-07-15,7.92,7.92,7.85,7.78,47302.71,0.01,0.13,7.736,7.657,7.657,44219.47,52488.75,52488.75,1.13
2014-07-16,7.86,7.86,7.78,7.52,60847.93,-0.07,-0.89,7.752,7.698,7.668,42814.6,55136.65,53248.68,1.45
2014-07-17,7.78,7.78,7.61,7.45,46940.95,-0.17,-2.19,7.754,7.731,7.663,46179.02,57078.74,52723.04,1.12
2014-07-18,7.59,7.99,7.91,7.55,81560.29,0.3,3.94,7.798,7.779,7.682,55873.24,61084.54,54941.29,1.94
2014-07-21,7.93,7.96,7.73,7.71,33665.84,-0.18,-2.28,7.776,7.769,7.686,54063.54,53735.59,53421.61,0.8
2014-07-22,7.78,8.2,8.11,7.72,74714.87,0.38,4.92,7.828,7.782,7.714,59545.98,51882.72,54841.16,1.78
2014-07-23,8.07,8.26,7.95,7.87,44932.21,-0.16,-1.97,7.862,7.807,7.729,56362.83,49588.72,54221.85,1.07
2014-07-24,8.01,8.25,8.22,7.9,49764.09,0.27,3.4,7.984,7.869,7.758,56927.46,51553.24,53959.63,1.18
2014-07-25,8.18,8.65,8.6,8.1,82002.69,0.38,4.62,8.122,7.96,7.804,57015.94,56444.59,55517.58,1.95
2014-07-28,8.64,8.68,8.59,8.42,75191.91,-0.01,-0.12,8.294,8.035,7.846,65321.15,59692.35,56553.07,1.79
2014-07-29,8.54,8.85,8.66,8.45,79123.23,0.07,0.81,8.404,8.116,7.887,66202.83,62874.4,57681.58,1.88
2014-07-30,8.56,8.72,8.4,8.35,82568.93,-0.26,-3.0,8.494,8.178,7.938,73730.17,65046.5,60091.58,1.97
2014-07-31,8.4,8.52,8.52,8.31,41030.63,0.12,1.43,8.554,8.269,8.0,71983.48,64455.47,60767.1,0.98
2014-08-01,8.52,8.52,8.48,8.36,31690.7,-0.04,-0.47,8.53,8.326,8.053,61921.08,59468.51,60276.52,0.75
2014-08-04,8.47,9.24,8.86,8.45,89862.04,0.38,4.48,8.584,8.439,8.104,64855.11,65088.13,59411.86,2.14
2014-08-05,8.76,8.84,8.82,8.68,40527.26,-0.04,-0.45,8.616,8.51,8.146,57135.91,61669.37,56776.05,0.96
2014-08-06,8.8,9.18,8.75,8.58,64877.58,-0.07,-0.79,8.686,8.59,8.199,53597.64,63663.91,56626.31,1.54
2014-08-07,8.79,8.8,8.75,8.63,32815.12,0.0,0.0,8.732,8.643,8.256,51954.54,61969.01,56761.13,0.78
2014-08-08,8.7,8.88,8.73,8.68,24078.64,-0.02,-0.23,8.782,8.656,8.308,50432.13,56176.6,56310.6,0.57
2014-08-11,8.75,8.88,8.88,8.73,37074.45,0.15,1.72,8.786,8.685,8.36,39874.61,52364.86,56028.6,0.88
2014-08-12,8.88,9.05,9.01,8.77,33211.69,0.13,1.46,8.824,8.72,8.418,38411.5,47773.7,55324.05,0.79
2014-08-13,9.0,9.39,9.33,8.92,84305.49,0.32,3.55,8.94,8.813,8.496,42297.08,47947.36,56496.93,2.01
2014-08-14,9.5,9.68,9.22,9.1,114070.3,-0.11,-1.18,9.034,8.883,8.576,58548.11,55251.33,59853.4,2.71
2014-08-15,9.13,9.23,9.13,9.08,57323.71,-0.09,-0.98,9.114,8.948,8.637,65197.13,57814.63,58641.57,1.36
2014-08-18,9.13,9.19,9.06,8.93,80836.08,-0.07,-0.77,9.15,8.968,8.704,73949.45,56912.03,61000.08,1.92
2014-08-19,9.06,9.11,9.03,8.92,53635.49,-0.03,-0.33,9.154,8.989,8.75,78034.21,58222.86,59946.11,1.28
2014-08-20,9.02,9.11,9.01,8.95,34738.41,-0.02,-0.22,9.09,9.015,8.803,68120.8,55208.94,59436.42,0.83
2014-08-21,9.0,9.1,9.07,8.97,33976.11,0.06,0.67,9.06,9.047,8.845,52101.96,55325.04,58647.02,0.81
2014-08-22,9.08,9.12,8.89,8.87,55588.55,-0.18,-1.99,9.012,9.063,8.86,51754.93,58476.03,57326.32,1.32
2014-08-25,8.85,8.86,8.42,8.28,112730.23,-0.47,-5.29,8.884,9.017,8.851,58133.76,66041.61,59203.23,2.68
2014-08-26,8.29,8.57,8.38,8.16,81237.62,-0.04,-0.47,8.754,8.954,8.837,63654.18,70844.2,59308.95,1.93
2014-08-27,8.35,8.48,8.34,8.32,39176.08,-0.04,-0.48,8.62,8.855,8.834,64541.72,66331.26,57139.31,0.93
2014-08-28,8.35,8.46,8.41,8.25,35697.87,0.07,0.84,8.488,8.774,8.829,64886.07,58494.01,56872.67,0.85
2014-08-29,8.39,8.54,8.53,8.35,28869.43,0.12,1.43,8.416,8.714,8.831,59542.25,55648.59,56731.61,0.69
2014-09-01,8.54,8.61,8.55,8.38,37949.39,0.02,0.23,8.442,8.663,8.816,44586.08,51359.92,54135.97,0.9
2014-09-02,8.55,8.62,8.59,8.5,47205.32,0.04,0.47,8.484,8.619,8.804,37779.62,50716.9,54469.88,1.12
2014-09-03,8.59,8.77,8.75,8.59,46862.9,0.16,1.86,8.566,8.593,8.804,39316.98,51929.35,53569.14,1.12
2014-09-04,8.75,8.83,8.8,8.68,40222.17,0.05,0.57,8.644,8.566,8.807,40221.84,52553.96,53939.5,0.96
2014-09-05,8.84,8.93,8.84,8.77,51723.52,0.04,0.46,8.706,8.561,8.812,44792.66,52167.45,55321.74,1.23
2014-09-09,8.87,9.05,9.05,8.84,66470.92,0.21,2.38,8.806,8.624,8.821,50496.97,47541.52,56791.56,1.58
2014-09-10,9.05,9.05,8.97,8.9,40036.01,-0.08,-0.88,8.882,8.683,8.819,49063.1,43421.36,57132.78,0.95
2014-09-11,8.97,9.02,8.88,8.82,42992.11,-0.09,-1.0,8.908,8.737,8.796,48288.95,43802.96,55067.11,1.02
2014-09-12,8.88,9.02,9.0,8.84,35464.67,0.12,1.35,8.948,8.796,8.785,47337.45,43779.64,51136.83,0.84
2014-09-15,8.98,8.99,8.92,8.86,40965.82,-0.08,-0.89,8.964,8.835,8.775,45185.91,44989.28,50318.94,0.97
2014-09-16,9.05,9.15,8.48,8.41,94665.05,-0.44,-4.93,8.85,8.828,8.746,50824.73,50660.85,51010.38,2.25
2014-09-17,8.4,8.72,8.63,8.4,42780.96,0.15,1.77,8.782,8.832,8.726,51373.72,50218.41,50467.66,1.02
2014-09-18,8.64,8.64,8.59,8.48,26544.21,-0.04,-0.46,8.724,8.816,8.705,48084.14,48186.54,50057.95,0.63
2014-09-19,8.58,8.67,8.63,8.55,19002.25,0.04,0.47,8.65,8.799,8.683,44791.66,46064.55,49309.25,0.45
2014-09-22,8.67,8.67,8.55,8.43,35732.57,-0.08,-0.93,8.576,8.77,8.666,43745.01,44465.46,48316.46,0.85
2014-09-23,8.53,8.64,8.6,8.51,21254.25,0.05,0.58,8.6,8.725,8.675,29062.85,39943.79,43742.66,0.51
2014-09-24,8.6,8.69,8.66,8.48,43531.49,0.06,0.7,8.606,8.694,8.689,29212.95,40293.34,41857.35,1.04
2014-09-25,8.66,8.78,8.58,8.58,70964.17,-0.08,-0.92,8.604,8.664,8.701,38096.95,43090.54,43446.75,1.69
2014-09-26,8.52,8.58,8.51,8.44,45616.83,-0.07,-0.82,8.58,8.615,8.706,43419.86,44105.76,43942.7,1.09
2014-09-29,8.53,8.66,8.42,8.38,101206.5,-0.09,-1.06,8.554,8.565,8.7,56514.65,50129.83,47559.56,2.41
2014-09-30,8.43,8.52,8.52,8.33,64479.01,0.1,1.19,8.538,8.569,8.699,65159.6,47111.22,48886.04,1.53
2014-10-08,8.64,8.7,8.7,8.46,111579.32,0.18,2.11,8.546,8.576,8.704,78769.17,53991.06,52104.74,2.66
2014-10-09,8.78,8.79,8.78,8.55,93566.94,0.08,0.92,8.586,8.595,8.706,83289.72,60693.33,54439.94,2.23
2014-10-10,8.74,9.05,8.98,8.6,189787.95,0.2,2.28,8.68,8.63,8.715,112123.94,77771.9,61918.23,4.52
2014-10-13,9.0,9.08,8.9,8.8,174029.98,-0.08,-0.89,8.776,8.665,8.718,126688.64,91601.64,68033.55,4.14
2014-10-14,8.9,9.05,8.9,8.83,102849.33,0.0,0.0,8.852,8.695,8.71,134362.7,99761.15,69852.47,2.45
2014-10-15,8.9,9.2,9.05,8.71,128898.22,0.15,1.69,8.922,8.734,8.714,137826.48,108297.83,74295.58,3.07
2014-10-16,9.06,9.18,8.96,8.91,170435.56,-0.09,-0.99,8.958,8.772,8.718,153200.21,118244.96,80667.75,4.06
2014-10-17,9.06,9.26,9.04,8.75,81938.88,0.08,0.89,8.97,8.825,8.72,131630.39,121877.17,82991.46,1.95
2014-10-20,9.06,9.24,9.1,8.98,135466.89,0.06,0.66,9.01,8.893,8.729,123917.78,125303.21,87716.52,3.22
2014-10-21,9.05,9.35,9.31,9.0,205629.89,0.21,2.31,9.092,8.972,8.771,144473.89,139418.3,93264.76,4.89
2014-10-22,9.25,9.65,9.4,9.21,197664.7,0.09,0.97,9.162,9.042,8.809,158227.18,148026.83,101008.95,4.7
2014-10-23,9.35,9.88,9.88,9.27,200022.83,0.48,5.11,9.346,9.152,8.874,164144.64,158672.42,109682.88,4.76
2014-10-24,9.9,10.0,9.69,9.64,132939.98,-0.19,-1.92,9.476,9.223,8.927,174344.86,152987.63,115379.76,3.16
2014-10-27,9.58,9.59,9.48,9.11,123100.59,-0.21,-2.17,9.552,9.281,8.973,171871.6,147894.69,119748.17,2.93
2014-10-28,9.41,9.85,9.67,9.34,142278.77,0.19,2.0,9.624,9.358,9.027,159201.37,151837.63,125799.39,3.39
2014-10-29,9.6,9.85,9.68,9.55,140110.7,0.01,0.1,9.68,9.421,9.078,147690.57,152958.88,130628.35,3.33
2014-10-30,9.67,9.85,9.7,9.61,120678.51,0.02,0.21,9.644,9.495,9.134,131821.71,147983.17,133114.07,2.87
2014-10-31,9.71,9.88,9.8,9.5,111831.11,0.1,1.03,9.666,9.571,9.198,127599.94,150972.4,136424.78,2.66
2014-11-03,9.8,10.1,10.07,9.72,122743.55,0.27,2.75,9.784,9.668,9.281,127528.53,149700.06,137501.64,2.92
2014-11-04,10.08,10.36,10.26,9.93,133000.27,0.19,1.89,9.902,9.763,9.368,125672.83,142437.1,140927.7,3.17
2014-11-05,10.26,10.34,10.19,10.03,61384.82,-0.07,-0.68,10.004,9.842,9.442,109927.65,128809.11,138417.97,1.46
2014-11-06,10.17,11.21,10.96,10.15,227489.64,0.77,7.56,10.256,9.95,9.551,131289.88,131555.79,145114.11,5.41
2014-11-07,10.85,11.39,11.0,10.85,155094.34,0.04,0.36,10.496,10.081,9.652,139942.52,133771.23,143379.43,3.69
2014-11-10,11.06,11.47,11.32,11.01,155103.44,0.32,2.91,10.746,10.265,9.773,146414.5,136971.51,142433.1,3.69
2014-11-11,11.38,11.47,10.52,10.4,181515.88,-0.8,-7.07,10.798,10.35,9.854,156117.62,140895.23,146366.43,4.32
2014-11-12,10.57,10.89,10.76,10.2,75223.36,0.24,2.28,10.912,10.458,9.94,158885.33,134406.49,143682.69,1.79
2014-11-13,10.69,10.76,10.52,10.41,70063.05,-0.24,-2.23,10.824,10.54,10.018,127400.01,129344.95,138664.06,1.67
2014-11-14,10.44,10.68,10.53,10.25,70724.86,0.01,0.1,10.73,10.613,10.092,110526.12,125234.32,138103.36,1.68
2014-11-17,10.6,10.71,10.58,10.35,61324.48,0.05,0.47,10.582,10.664,10.166,91770.33,119092.41,134396.24,1.46
2014-11-18,10.56,10.9,10.79,10.5,66432.61,0.21,1.99,10.636,10.717,10.24,68753.67,112435.65,127436.37,1.58
2014-11-19,10.79,10.9,10.69,10.67,61033.89,-0.1,-0.93,10.622,10.767,10.305,65915.78,112400.56,120604.83,1.45
2014-11-20,10.62,10.7,10.53,10.48,44412.04,-0.16,-1.5,10.624,10.724,10.337,60785.58,94092.79,112824.29,1.06
2014-11-21,10.57,10.76,10.61,10.52,45537.34,0.08,0.76,10.64,10.685,10.383,55748.07,83137.1,108454.16,1.08
2014-11-24,10.71,11.09,11.07,10.58,170143.84,0.46,4.34,10.738,10.66,10.463,77511.94,84641.14,110806.33,4.05
2014-11-25,11.1,11.9,11.63,11.1,224893.59,0.56,5.06,10.906,10.771,10.561,109204.14,88978.91,114937.07,5.35
2014-11-26,11.75,12.03,11.56,11.35,180996.52,-0.07,-0.6,11.08,10.851,10.655,133196.67,99556.22,116981.36,4.31
2014-11-27,11.75,11.97,11.69,11.5,206220.69,0.13,1.12,11.312,10.968,10.754,165558.4,113171.99,121258.47,4.91
2014-11-28,11.68,11.8,11.52,11.15,135508.72,-0.17,-1.45,11.494,11.067,10.84,183552.67,119650.37,122442.35,3.23
2014-12-01,11.75,11.75,10.88,10.88,148091.23,-0.64,-5.56,11.456,11.097,10.881,179142.15,128327.05,123709.73,3.52
