,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,14.93,15.77,15.37,14.8,84036.06,0.42,2.81,15.37,15.37,15.37,84036.06,84036.06,84036.06,2.87
2014-07-03,15.39,15.39,15.27,15.03,50754.19,-0.1,-0.65,15.32,15.32,15.32,67395.13,67395.13,67395.13,1.73
2014-07-04,15.2,15.3,15.23,14.83,38092.93,-0.04,-0.26,15.29,15.29,15.29,57627.73,57627.73,57627.73,1.3
2014-07-07,15.43,15.82,15.49,15.39,68320.33,0.26,1.71,15.34,15.34,15.34,60300.88,60300.88,60300.88,2.33
2014-07-08,15.52,15.75,15.34,15.13,39989.38,-0.15,-0.97,15.34,15.34,15.34,56238.58,56238.58,56238.58,1.37
2014-07-09,15.37,16.24,15.6,15.16,116006.57,0.32,2.09,15.386,15.383,15.383,62632.68,66199.91,66199.91,3.96
2014-07-10,15.55,16.36,15.75,15.4,78275.01,0.15,0.96,15.482,15.436,15.436,68136.84,67924.92,67924.92,2.67
2014-07-11,15.7,16.2,16.11,15.35,82182.09,0.36,2.29,15.658,15.52,15.52,76954.68,69707.07,69707.07,2.81
2014-07-14,16.39,16.86,15.96,15.9,91843.72,-0.15,-0.93,15.752,15.569,15.569,81659.35,72166.7,72166.7,3.14
2014-07-15,15.87,16.38,16.0,15.7,78189.3,0.04,0.25,15.884,15.612,15.612,89299.34,72768.96,72768.96,2.67
2014-07-16,15.8,15.9,15.21,15.11,87412.85,-0.79,-4.94,15.806,15.596,15.575,83580.59,73106.64,74100.22,2.98
2014-07-17,15.13,15.47,15.36,15.06,34485.24,0.15,0.99,15.728,15.605,15.558,74822.64,71479.74,70798.97,1.18
2014-07-18,15.3,15.64,15.57,15.21,38423.39,0.21,1.37,15.62,15.639,15.558,66070.9,71512.79,68308.54,1.31
2014-07-21,15.55,15.68,15.55,15.26,31820.97,-0.02,-0.13,15.538,15.645,15.558,54066.35,67862.85,65702.29,1.09
2014-07-22,15.55,15.65,15.59,15.3,33774.94,0.04,0.26,15.456,15.67,15.56,45183.48,67241.41,63573.8,1.15
2014-07-23,15.59,15.76,15.18,15.17,39350.93,-0.41,-2.63,15.45,15.628,15.536,35571.09,59575.84,62059.87,1.34
2014-07-24,15.21,15.23,14.74,14.6,43004.64,-0.44,-2.9,15.326,15.527,15.489,37274.97,56048.81,60938.97,1.47
2014-07-25,14.93,15.13,15.02,14.7,33727.73,0.28,1.9,15.216,15.418,15.463,36335.84,51203.37,59427.24,1.15
2014-07-28,15.11,15.52,15.44,15.05,38549.42,0.42,2.8,15.194,15.366,15.462,37681.53,45873.94,58328.4,1.32
2014-07-29,15.5,15.85,15.53,15.39,72659.5,0.09,0.58,15.182,15.319,15.466,45458.44,45320.96,59044.96,2.48
2014-07-30,15.65,15.86,15.73,15.47,59744.7,0.2,1.29,15.292,15.371,15.484,49537.2,42554.15,57830.39,2.04
2014-07-31,15.79,15.9,15.8,15.59,44601.77,0.07,0.45,15.504,15.415,15.51,49856.62,43565.8,57522.77,1.52
2014-08-01,15.8,16.13,15.56,15.54,75387.59,-0.24,-1.52,15.612,15.414,15.527,58188.6,47262.22,59387.5,2.57
2014-08-04,15.59,16.1,16.09,15.56,72358.87,0.53,3.41,15.742,15.468,15.557,64950.49,51316.01,59589.43,2.47
2014-08-05,16.07,16.22,15.9,15.78,58715.11,-0.19,-1.18,15.816,15.499,15.585,62161.61,53810.03,60525.72,2.0
2014-08-06,15.91,16.26,16.17,15.71,68515.6,0.27,1.7,15.904,15.598,15.613,63915.79,56726.49,58151.17,2.34
2014-08-07,16.17,16.48,16.05,16.0,66503.99,-0.12,-0.74,15.954,15.729,15.628,68296.23,59076.43,57562.62,2.27
2014-08-08,16.06,16.43,16.27,15.96,58064.9,0.22,1.37,16.096,15.854,15.636,64831.69,61510.15,56356.76,1.98
2014-08-11,16.4,16.66,16.4,16.24,64557.64,0.13,0.8,16.158,15.95,15.658,63271.45,64110.97,54992.45,2.2
2014-08-12,16.5,16.54,16.38,16.22,48151.8,-0.02,-0.12,16.254,16.035,15.677,61158.79,61660.2,53490.58,1.64
2014-08-13,16.11,16.35,16.17,16.0,49012.11,-0.21,-1.28,16.254,16.079,15.725,57258.09,60586.94,51570.54,1.67
2014-08-14,16.11,16.34,15.9,15.82,55628.19,-0.27,-1.67,16.224,16.089,15.752,55082.93,61689.58,52627.69,1.9
2014-08-15,15.89,16.06,15.95,15.72,35015.33,0.05,0.31,16.16,16.128,15.771,50473.01,57652.35,52457.29,1.2
2014-08-18,16.01,16.13,16.1,15.92,49166.54,0.15,0.94,16.1,16.129,15.799,47394.79,55333.12,53324.57,1.68
2014-08-19,16.1,16.89,16.75,15.97,117819.91,0.65,4.04,16.174,16.214,15.857,61328.42,61243.6,57526.81,4.02
2014-08-20,16.68,16.8,16.62,16.48,80595.57,-0.13,-0.78,16.264,16.259,15.929,67645.11,62451.6,59589.05,2.75
2014-08-21,16.69,17.43,17.29,16.66,124283.37,0.67,4.03,16.542,16.383,16.056,81376.14,68229.54,63652.98,4.24
2014-08-22,17.2,17.75,17.3,17.1,147486.34,0.01,0.06,16.812,16.486,16.17,103870.35,77171.68,69340.91,5.04
2014-08-25,17.3,17.62,17.08,17.07,83449.23,-0.22,-1.27,17.008,16.554,16.252,110726.88,79060.84,71585.9,2.85
2014-08-26,17.03,17.39,16.76,16.62,67889.54,-0.32,-1.87,17.01,16.592,16.314,100740.81,81034.61,71347.41,2.32
2014-08-27,16.87,18.28,17.93,16.86,164913.06,1.17,6.98,17.272,16.768,16.424,117604.31,92624.71,76605.82,5.63
2014-08-28,17.88,17.88,17.33,17.11,97745.05,-0.6,-3.35,17.28,16.911,16.5,112296.64,96836.39,79262.99,3.34
2014-08-29,17.7,18.68,18.08,17.6,149861.92,0.75,4.33,17.436,17.124,16.626,112771.76,108321.05,82986.7,5.12
2014-09-01,18.37,18.98,18.85,18.18,178947.27,0.77,4.26,17.79,17.399,16.764,131871.37,121299.13,88316.12,6.11
2014-09-02,18.8,20.7,19.85,18.58,254731.73,1.0,5.3,18.408,17.709,16.962,169239.81,134990.31,98116.95,8.7
2014-09-03,19.9,20.28,19.87,19.53,190063.98,0.02,0.1,18.796,18.034,17.147,174269.99,145937.15,104194.37,6.49
2014-09-04,19.76,20.97,20.05,19.67,232387.94,0.18,0.91,19.34,18.31,17.347,201198.57,156747.61,112488.57,7.94
2014-09-05,19.91,20.34,19.88,19.6,136408.88,-0.17,-0.85,19.7,18.568,17.527,198507.96,155639.86,116405.77,4.66
2014-09-09,19.92,20.1,20.02,19.6,106831.31,0.14,0.7,19.934,18.862,17.708,184084.77,157978.07,118519.45,3.65
2014-09-10,19.75,20.47,20.19,19.65,128854.96,0.17,0.85,20.002,19.205,17.899,158909.41,164074.61,122554.61,4.4
2014-09-11,20.3,21.45,21.39,20.01,238748.42,1.2,5.94,20.306,19.551,18.16,168646.3,171458.15,132041.43,8.15
2014-09-12,21.06,22.23,21.83,21.0,158005.77,0.44,2.06,20.662,20.001,18.456,153769.87,177484.22,137160.31,5.4
2014-09-15,21.97,23.0,22.23,21.78,173078.98,0.4,1.83,21.132,20.416,18.77,161103.89,179805.92,144063.49,5.91
2014-09-16,22.2,22.3,20.78,20.7,179700.12,-1.45,-6.52,21.284,20.609,19.004,175677.65,179881.21,150590.17,6.14
2014-09-17,20.62,20.98,20.35,19.75,174204.12,-0.43,-2.07,21.316,20.659,19.184,184747.48,171828.45,153409.38,5.95
2014-09-18,20.38,20.9,20.78,19.95,124045.0,0.43,2.11,21.194,20.75,19.392,161806.8,165226.55,155581.85,4.24
2014-09-19,20.9,21.77,21.53,20.5,151510.23,0.75,3.61,21.134,20.898,19.604,160507.69,157138.78,156943.19,5.17
2014-09-22,21.5,21.5,20.8,20.6,108150.87,-0.73,-3.39,20.848,20.99,19.779,147522.07,154312.98,154976.42,3.69
2014-09-23,20.8,21.45,21.27,20.63,104910.39,0.47,2.26,20.946,21.115,19.989,132564.12,154120.89,156049.48,3.58
2014-09-24,21.26,22.3,21.88,21.02,184112.42,0.61,2.87,21.252,21.284,20.245,134545.78,159646.63,161860.62,6.29
2014-09-25,21.92,23.05,22.27,21.87,188006.77,0.39,1.78,21.55,21.372,20.462,147338.14,154572.47,163015.31,6.42
2014-09-26,22.55,22.73,22.0,21.84,123561.08,-0.27,-1.21,21.644,21.389,20.695,141748.31,151128.0,164306.11,4.22
2014-09-29,22.15,22.37,22.28,21.68,133606.95,0.28,1.27,21.94,21.394,20.905,146839.52,147180.8,163493.36,4.56
2014-09-30,22.25,22.73,22.15,22.05,105116.13,-0.13,-0.58,22.116,21.531,21.07,146880.67,139722.4,159801.8,3.59
2014-11-26,23.4,23.4,22.34,21.9,357339.41,0.19,0.86,22.208,21.73,21.195,181526.07,158035.92,164932.19,12.2
2014-11-27,22.62,22.62,21.98,21.55,235211.25,-0.36,-1.61,22.15,21.85,21.3,190966.96,169152.55,167189.55,8.03
2014-11-28,22.18,22.5,22.02,21.57,151705.75,0.04,0.18,22.154,21.899,21.399,196595.9,169172.1,163155.44,5.18
