,date,open,close,high,low,volume,code
0,2014-06-20,1.916,1.931,1.931,1.912,67073.0,600219
1,2014-06-23,1.923,1.955,1.963,1.923,105298.0,600219
2,2014-06-24,1.955,1.955,1.971,1.943,95327.0,600219
3,2014-06-25,1.955,1.963,1.971,1.931,121251.0,600219
4,2014-06-26,1.963,1.955,1.974,1.951,115085.0,600219
5,2014-06-27,1.963,1.951,1.971,1.943,140820.0,600219
6,2014-06-30,1.951,1.971,1.971,1.947,97444.0,600219
7,2014-07-01,1.971,1.978,2.006,1.963,150783.0,600219
8,2014-07-02,1.971,1.974,1.982,1.959,93134.0,600219
9,2014-07-03,1.986,2.006,2.014,1.978,263544.0,600219
10,2014-07-04,1.998,1.998,2.026,1.986,160824.0,600219
11,2014-07-07,1.998,1.982,2.01,1.982,72426.0,600219
12,2014-07-08,1.986,1.99,1.99,1.971,83848.0,600219
13,2014-07-09,1.986,1.959,1.99,1.951,125852.0,600219
14,2014-07-10,1.959,1.974,1.986,1.951,95573.0,600219
15,2014-07-11,1.971,2.014,2.049,1.971,289186.0,600219
16,2014-07-14,2.018,2.018,2.033,2.014,129019.0,600219
17,2014-07-15,2.022,2.029,2.041,2.022,154801.0,600219
18,2014-07-16,2.029,2.057,2.084,2.029,344074.0,600219
19,2014-07-17,2.057,2.1,2.112,2.041,331288.0,600219
20,2014-07-18,2.092,2.104,2.163,2.084,418669.0,600219
21,2014-07-21,2.096,2.108,2.135,2.084,209777.0,600219
22,2014-07-22,2.139,2.32,2.32,2.128,1300508.0,600219
23,2014-07-23,2.3,2.273,2.336,2.261,795277.0,600219
24,2014-07-24,2.245,2.3,2.312,2.21,591807.0,600219
25,2014-07-25,2.289,2.289,2.363,2.245,628900.0,600219
26,2014-07-28,2.261,2.332,2.41,2.257,869598.0,600219
27,2014-07-29,2.316,2.292,2.336,2.269,572562.0,600219
28,2014-07-30,2.257,2.273,2.296,2.249,354447.0,600219
29,2014-07-31,2.289,2.32,2.328,2.269,400313.0,600219
30,2014-08-01,2.289,2.261,2.304,2.257,422114.0,600219
31,2014-08-04,2.265,2.343,2.355,2.253,556577.0,600219
32,2014-08-05,2.379,2.336,2.387,2.3,443693.0,600219
33,2014-08-06,2.312,2.418,2.485,2.289,689970.0,600219
34,2014-08-07,2.383,2.336,2.41,2.324,437510.0,600219
35,2014-08-08,2.34,2.336,2.371,2.32,232397.0,600219
