,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-25,8.53,9.32,9.32,8.53,191049.56,0.85,10.04,9.32,9.32,9.32,191049.56,191049.56,191049.56,17.89
2014-07-28,9.4,10.25,9.94,9.33,200803.41,0.62,6.65,9.63,9.63,9.63,195926.49,195926.49,195926.49,18.8
2014-07-29,9.82,10.4,10.38,9.65,170239.81,0.44,4.43,9.88,9.88,9.88,187364.26,187364.26,187364.26,15.94
2014-07-30,10.02,10.28,10.09,9.81,138972.69,-0.29,-2.79,9.933,9.933,9.933,175266.37,175266.37,175266.37,13.01
2014-07-31,10.0,10.27,10.06,9.9,63754.25,-0.03,-0.3,9.958,9.958,9.958,152963.94,152963.94,152963.94,5.97
2014-08-01,10.02,10.3,10.05,9.96,74729.33,-0.01,-0.1,10.104,9.973,9.973,129699.9,139924.84,139924.84,7.0
2014-08-04,10.08,10.35,10.22,10.0,67257.87,0.17,1.69,10.16,10.009,10.009,102990.79,129543.85,129543.85,6.3
2014-08-05,10.15,11.19,10.94,10.05,119567.21,0.72,7.04,10.272,10.125,10.125,92856.27,128296.77,128296.77,11.2
2014-08-06,10.8,11.17,10.79,10.66,100962.54,-0.15,-1.37,10.412,10.199,10.199,85254.24,125259.63,125259.63,9.45
2014-08-07,10.83,10.93,10.62,10.58,60698.9,-0.17,-1.58,10.524,10.241,10.241,84643.17,118803.56,118803.56,5.68
2014-08-08,10.59,10.83,10.67,10.38,45424.23,0.05,0.47,10.648,10.376,10.28,78782.15,104241.02,112132.71,4.25
2014-08-11,10.44,10.48,10.34,9.97,93954.41,-0.33,-3.09,10.672,10.416,10.285,84121.46,93556.12,110617.85,8.8
2014-08-12,10.3,10.34,10.15,10.06,73120.21,-0.19,-1.84,10.514,10.393,10.275,74832.06,83844.16,107733.42,6.85
2014-08-13,10.1,10.27,10.26,10.05,85317.53,0.11,1.08,10.408,10.41,10.274,71703.06,78478.65,106132.28,7.99
2014-08-14,10.23,10.4,10.16,10.1,51472.37,-0.1,-0.97,10.316,10.42,10.266,69857.75,77250.46,102488.29,4.82
2014-08-15,10.13,10.53,10.49,10.09,61424.9,0.33,3.25,10.28,10.464,10.28,73057.88,75920.02,99921.83,5.75
2014-08-18,10.75,11.16,10.65,10.49,126213.95,0.16,1.52,10.342,10.507,10.302,79509.79,81815.63,101468.42,11.82
2014-08-19,10.53,10.64,10.52,10.4,72889.96,-0.13,-1.22,10.416,10.465,10.314,79463.74,77147.9,99880.73,6.83
2014-08-20,10.48,10.63,10.41,10.37,36794.85,-0.11,-1.05,10.446,10.427,10.319,69759.21,70731.13,96560.42,3.45
2014-08-21,10.46,10.62,10.6,10.35,37816.94,0.19,1.82,10.534,10.425,10.333,67028.12,68442.94,93623.25,3.54
2014-08-22,10.59,10.65,10.6,10.43,37459.75,0.0,0.0,10.556,10.418,10.397,62235.09,67646.49,85943.76,3.51
2014-08-25,10.6,10.6,10.19,10.15,36261.69,-0.41,-3.87,10.464,10.403,10.41,44244.64,61877.22,77716.67,3.4
2014-08-26,10.35,10.43,10.1,10.03,32461.07,-0.09,-0.88,10.38,10.398,10.396,36158.86,57811.3,70827.73,3.04
2014-08-27,10.06,10.45,10.31,10.06,34501.11,0.21,2.08,10.36,10.403,10.407,35700.11,52729.66,65604.15,3.23
2014-08-28,10.22,10.25,10.04,10.04,19581.45,-0.27,-2.62,10.248,10.391,10.406,32053.01,49540.57,63395.51,1.83
2014-08-29,10.05,10.29,10.15,10.05,12673.61,0.11,1.1,10.158,10.357,10.411,27095.79,44665.44,60292.73,1.19
2014-09-01,10.25,10.45,10.44,10.19,22767.92,0.29,2.86,10.208,10.336,10.422,24397.03,34320.84,58068.23,2.13
2014-09-02,10.48,10.6,10.53,10.4,28778.04,0.09,0.86,10.294,10.337,10.401,23660.43,29909.64,53528.77,2.69
2014-09-03,10.58,11.01,10.94,10.49,91845.31,0.41,3.89,10.42,10.39,10.409,35129.27,35414.69,53072.91,8.6
2014-09-04,10.86,11.29,11.29,10.74,79315.31,0.35,3.2,10.67,10.459,10.442,47076.04,39564.53,54003.73,7.43
2014-09-05,11.34,11.41,11.17,11.11,34049.09,-0.12,-1.06,10.874,10.516,10.467,51351.13,39223.46,53434.97,3.19
2014-09-09,11.18,11.22,11.19,10.91,29072.27,0.02,0.18,11.024,10.616,10.51,52612.0,38504.52,50190.87,2.72
2014-09-10,11.09,11.28,11.28,10.95,38789.46,0.09,0.8,11.174,10.734,10.566,54614.29,39137.36,48474.33,3.63
2014-09-11,11.3,11.4,11.09,10.95,48829.16,-0.19,-1.68,11.204,10.812,10.608,46011.06,40570.16,46649.91,4.57
2014-09-12,11.04,11.18,11.14,10.99,34546.07,0.05,0.45,11.174,10.922,10.657,37057.21,42066.62,45803.6,3.23
2014-09-15,11.16,12.25,11.76,11.14,121202.04,0.62,5.57,11.292,11.083,10.72,54487.8,52919.47,48792.45,11.35
2014-09-16,11.69,11.96,11.36,11.2,64888.13,-0.4,-3.4,11.326,11.175,10.756,61650.97,57131.49,45726.16,6.08
2014-09-17,11.32,11.82,11.66,11.11,56054.79,0.3,2.64,11.402,11.288,10.813,65104.04,59859.16,44884.4,5.25
2014-09-18,11.67,11.9,11.44,11.35,48002.48,-0.22,-1.89,11.472,11.338,10.864,64938.7,55474.88,45444.78,4.49
2014-09-19,11.47,11.88,11.7,11.37,45023.13,0.26,2.27,11.584,11.379,10.919,67034.11,52045.66,45805.09,4.22
2014-09-22,11.6,11.77,11.42,11.38,29377.33,-0.28,-2.39,11.516,11.404,10.96,48669.17,51578.49,45400.97,2.75
2014-09-23,11.45,12.48,12.11,11.37,110348.51,0.69,6.04,11.666,11.496,11.056,57761.25,59706.11,49105.31,10.33
2014-09-24,11.98,13.25,13.0,11.88,101773.41,0.89,7.35,11.934,11.668,11.201,66904.97,66004.5,52570.93,9.53
2014-09-25,13.0,13.69,12.8,12.75,62988.8,-0.2,-1.54,12.206,11.839,11.326,69902.24,67420.47,53995.32,5.9
2014-09-26,12.86,13.89,13.3,12.38,108206.42,0.5,3.91,12.526,12.055,11.489,82538.89,74786.5,58426.56,10.13
2014-09-29,13.38,14.03,13.66,13.36,91254.26,0.36,2.71,12.974,12.245,11.664,94914.28,71791.73,62355.6,8.54
2014-09-30,13.67,13.78,13.28,13.08,76369.48,-0.38,-2.78,13.208,12.437,11.806,88118.47,72939.86,65035.67,7.15
2014-10-08,13.28,13.37,13.27,13.0,54980.5,-0.01,-0.07,13.262,12.598,11.943,78759.89,72832.43,66345.8,5.15
2014-10-09,13.23,13.85,13.68,12.82,141411.39,0.41,3.09,13.438,12.822,12.08,94444.41,82173.32,68824.1,13.24
2014-10-10,13.6,13.82,13.56,13.19,82038.95,-0.12,-0.88,13.49,13.008,12.194,89210.92,85874.91,68960.28,7.68
2014-10-13,14.01,14.92,13.56,13.35,202243.86,0.0,0.0,13.47,13.222,12.313,111408.84,103161.56,77370.02,18.94
