,date,open,close,high,low,volume,code
0,2014-03-25,11.472,11.105,11.582,11.016,56474.0,000990
1,2014-03-26,11.135,11.393,11.74,11.135,29771.0,000990
2,2014-03-27,11.294,11.204,11.592,11.175,23149.0,000990
3,2014-03-28,11.046,10.996,11.304,10.986,20002.0,000990
4,2014-03-31,11.085,10.986,11.085,10.758,15527.0,000990
5,2014-04-01,10.946,11.095,11.165,10.817,10423.0,000990
6,2014-04-02,11.095,10.996,11.155,10.956,8653.0,000990
7,2014-04-03,10.966,10.996,11.095,10.966,7440.0,000990
8,2014-04-04,10.966,11.363,11.383,10.966,16140.0,000990
9,2014-04-08,11.234,11.314,11.542,11.234,13168.0,000990
10,2014-04-09,11.353,11.681,11.711,11.294,29010.0,000990
11,2014-04-10,11.611,11.572,11.75,11.492,23658.0,000990
12,2014-04-11,11.572,11.423,11.621,11.314,18376.0,000990
13,2014-04-14,11.413,11.383,11.463,11.195,15834.0,000990
14,2014-04-15,11.403,11.284,11.482,11.224,11635.0,000990
15,2014-04-16,11.204,11.135,11.304,11.085,18218.0,000990
16,2014-04-17,11.165,11.175,11.244,11.046,20196.0,000990
17,2014-04-18,11.135,11.234,11.264,11.066,13744.0,000990
18,2014-04-21,11.075,10.817,11.204,10.728,20659.0,000990
19,2014-04-22,10.718,10.619,10.907,10.549,19839.0,000990
20,2014-04-23,10.669,10.629,10.718,10.53,9166.0,000990
21,2014-04-24,10.629,10.371,10.659,10.371,14684.0,000990
22,2014-04-25,10.381,10.212,10.46,10.172,10959.0,000990
23,2014-04-28,10.123,9.746,10.272,9.577,21839.0,000990
24,2014-04-29,9.646,10.222,10.272,9.646,16763.0,000990
25,2014-04-30,10.153,10.291,10.411,10.153,8980.0,000990
26,2014-05-05,10.331,10.619,10.669,10.172,12467.0,000990
27,2014-05-06,10.619,10.887,10.927,10.51,17271.0,000990
28,2014-05-07,10.887,10.847,11.155,10.768,24937.0,000990
29,2014-05-08,10.778,10.986,11.036,10.768,10357.0,000990
30,2014-05-09,11.016,11.046,11.056,10.718,12704.0,000990
31,2014-05-12,11.066,11.056,11.115,10.946,10060.0,000990
32,2014-05-13,11.016,11.046,11.105,10.966,3886.0,000990
33,2014-05-14,10.996,10.976,11.095,10.966,3450.0,000990
34,2014-05-15,10.976,10.569,11.016,10.5,9930.0,000990
35,2014-05-16,10.569,10.172,10.569,10.103,16401.0,000990
36,2014-05-19,10.242,10.301,10.401,10.143,8302.0,000990
37,2014-05-20,10.371,10.222,10.391,10.172,6097.0,000990
38,2014-05-21,10.212,10.282,10.331,10.053,3665.0,000990
39,2014-05-22,10.351,10.321,10.471,10.232,6065.0,000990
40,2014-05-23,10.311,10.421,10.431,10.222,5010.0,000990
41,2014-05-26,10.441,10.55,10.6,10.421,11146.0,000990
42,2014-05-27,10.55,10.65,10.71,10.461,7101.0,000990
43,2014-05-28,10.739,10.68,10.739,10.51,8067.0,000990
44,2014-05-29,10.68,10.51,10.919,10.51,12341.0,000990
45,2014-05-30,10.461,10.56,10.71,10.461,5959.0,000990
46,2014-06-03,10.7,10.451,10.829,10.401,8508.0,000990
47,2014-06-04,10.331,10.341,10.461,10.212,5990.0,000990
48,2014-06-05,10.262,10.341,10.401,10.232,4361.0,000990
49,2014-06-06,10.451,11.247,11.376,10.351,48689.0,000990
50,2014-06-09,11.337,11.237,11.536,11.147,68228.0,000990
51,2014-06-10,11.018,11.098,11.187,10.859,31672.0,000990
52,2014-06-11,11.068,11.138,11.277,10.919,23623.0,000990
53,2014-06-12,11.098,10.819,11.098,10.799,26618.0,000990
54,2014-06-13,10.779,10.859,10.948,10.68,14916.0,000990
55,2014-06-16,10.859,11.277,11.366,10.809,45682.0,000990
56,2014-06-17,11.167,11.595,11.635,11.098,59324.0,000990
57,2014-06-18,11.665,11.307,11.665,11.297,36042.0,000990
58,2014-06-19,11.247,11.725,11.775,11.197,48540.0,000990
59,2014-06-20,11.675,12.153,12.153,11.546,66736.0,000990
60,2014-06-23,12.143,12.063,12.222,11.904,35409.0,000990
61,2014-06-24,12.023,12.143,12.222,11.824,42178.0,000990
62,2014-06-25,12.053,12.302,12.392,11.894,38718.0,000990
63,2014-06-26,12.222,12.621,12.79,12.173,37715.0,000990
64,2014-06-27,12.541,11.914,12.621,11.884,78441.0,000990
65,2014-06-30,11.804,11.934,12.033,11.566,50500.0,000990
66,2014-07-01,11.824,11.874,11.984,11.645,27272.0,000990
67,2014-07-02,11.864,12.342,12.412,11.864,51142.0,000990
68,2014-07-03,12.242,12.491,12.64,12.222,41303.0,000990
69,2014-07-04,12.471,12.421,12.561,12.222,17822.0,000990
70,2014-07-07,12.402,12.81,12.969,12.262,41608.0,000990
71,2014-07-08,12.82,13.088,13.168,12.551,43744.0,000990
72,2014-07-09,13.029,13.049,13.357,12.84,39311.0,000990
73,2014-07-10,13.049,12.82,13.128,12.79,20074.0,000990
74,2014-07-11,12.82,12.73,12.989,12.611,16984.0,000990
75,2014-07-14,12.7,13.666,13.964,12.7,57638.0,000990
76,2014-07-15,13.735,13.835,13.875,13.357,25007.0,000990
77,2014-07-16,13.745,13.695,13.885,13.486,16206.0,000990
78,2014-07-17,13.705,13.427,13.745,13.258,17561.0,000990
79,2014-07-18,13.407,13.477,13.586,13.218,24417.0,000990
80,2014-07-21,13.477,13.158,13.626,13.088,18317.0,000990
81,2014-07-22,13.228,13.506,13.566,13.049,19032.0,000990
82,2014-07-23,13.417,13.138,13.496,13.058,13269.0,000990
