,date,open,close,high,low,volume,code
0,2014-01-17,3.77,3.7,3.79,3.68,60435.0,000066
1,2014-01-20,3.66,3.79,3.81,3.65,58231.0,000066
2,2014-01-21,3.8,3.85,3.86,3.76,69519.0,000066
3,2014-01-22,3.85,3.96,4.15,3.82,161211.0,000066
4,2014-01-23,3.93,4.0,4.03,3.88,116071.0,000066
5,2014-01-24,3.99,3.98,4.05,3.96,103207.0,000066
6,2014-01-27,3.98,4.14,4.3,3.96,223190.0,000066
7,2014-01-28,4.12,4.13,4.15,4.06,79957.0,000066
8,2014-01-29,4.12,4.19,4.22,4.07,114680.0,000066
9,2014-01-30,4.17,4.28,4.39,4.14,196752.0,000066
10,2014-02-07,4.21,4.3,4.31,4.21,119038.0,000066
11,2014-02-10,4.29,4.28,4.37,4.27,183227.0,000066
12,2014-02-11,4.27,4.18,4.32,4.16,196937.0,000066
13,2014-02-12,4.22,4.26,4.32,4.19,158886.0,000066
14,2014-02-13,4.21,4.1,4.23,4.09,178087.0,000066
15,2014-02-14,4.11,4.15,4.16,4.07,96857.0,000066
16,2014-02-17,4.16,4.28,4.28,4.12,145573.0,000066
17,2014-02-18,4.29,4.29,4.33,4.21,192102.0,000066
18,2014-02-19,4.29,4.48,4.68,4.28,348709.0,000066
19,2014-02-20,4.42,4.31,4.43,4.29,206217.0,000066
20,2014-02-21,4.28,4.27,4.42,4.19,185572.0,000066
21,2014-02-24,4.23,4.29,4.29,4.18,91676.0,000066
22,2014-02-25,4.28,4.18,4.39,4.14,171001.0,000066
23,2014-02-26,4.13,4.11,4.13,4.0,98241.0,000066
24,2014-02-27,4.12,4.05,4.18,4.02,81119.0,000066
25,2014-02-28,4.2,4.19,4.26,4.1,106391.0,000066
26,2014-03-03,4.2,4.25,4.26,4.11,114530.0,000066
27,2014-03-04,4.22,4.27,4.33,4.16,114699.0,000066
28,2014-03-05,4.27,4.31,4.38,4.25,117154.0,000066
29,2014-03-06,4.28,4.26,4.33,4.2,68821.0,000066
30,2014-03-07,4.28,4.16,4.29,4.15,72763.0,000066
31,2014-03-10,4.13,4.03,4.13,4.0,79591.0,000066
32,2014-03-11,3.99,4.01,4.07,3.96,61487.0,000066
33,2014-03-12,4.02,3.93,4.04,3.86,65389.0,000066
34,2014-03-13,3.94,3.96,3.97,3.89,35356.0,000066
35,2014-03-14,3.95,3.98,3.99,3.92,36273.0,000066
36,2014-03-17,3.97,4.05,4.05,3.96,39981.0,000066
37,2014-03-18,4.07,4.07,4.11,4.03,47753.0,000066
38,2014-03-19,4.06,4.04,4.06,3.98,42118.0,000066
39,2014-03-20,4.04,3.88,4.05,3.88,60571.0,000066
40,2014-03-21,3.88,3.96,3.98,3.84,45146.0,000066
41,2014-03-24,3.95,3.94,4.0,3.93,79772.0,000066
42,2014-03-25,3.94,3.97,4.01,3.93,66419.0,000066
43,2014-03-26,3.97,3.99,4.01,3.96,50712.0,000066
44,2014-03-27,3.98,3.93,4.0,3.92,54822.0,000066
45,2014-03-28,3.94,3.85,3.95,3.82,55447.0,000066
46,2014-03-31,3.84,3.84,3.87,3.75,40505.0,000066
47,2014-04-01,3.83,3.86,3.87,3.81,44038.0,000066
48,2014-04-02,3.86,3.85,3.86,3.81,57756.0,000066
49,2014-04-03,3.86,3.81,3.86,3.78,46020.0,000066
50,2014-04-04,3.8,3.87,3.87,3.76,60933.0,000066
51,2014-04-08,3.84,3.88,3.89,3.81,53898.0,000066
52,2014-04-09,3.88,3.94,3.95,3.87,57105.0,000066
53,2014-04-10,3.94,3.95,3.97,3.9,51011.0,000066
54,2014-04-11,3.93,3.88,3.93,3.84,53122.0,000066
55,2014-04-14,3.86,3.86,3.88,3.82,50389.0,000066
56,2014-04-15,3.83,3.78,3.84,3.77,70847.0,000066
57,2014-04-16,3.77,3.8,3.82,3.77,45892.0,000066
58,2014-04-17,3.8,3.77,3.81,3.76,41594.0,000066
59,2014-04-18,3.77,3.79,3.8,3.76,37642.0,000066
60,2014-04-21,3.78,3.73,3.81,3.72,45012.0,000066
61,2014-04-22,3.74,3.68,3.75,3.62,49525.0,000066
62,2014-04-23,3.65,3.64,3.71,3.64,39922.0,000066
63,2014-04-24,3.65,3.63,3.67,3.61,28194.0,000066
64,2014-04-25,3.63,3.5,3.65,3.49,46882.0,000066
65,2014-04-28,3.47,3.44,3.53,3.43,46225.0,000066
66,2014-04-29,3.44,3.47,3.49,3.43,29771.0,000066
67,2014-04-30,3.48,3.5,3.51,3.43,37916.0,000066
68,2014-05-05,3.5,3.63,3.63,3.48,72034.0,000066
69,2014-05-06,3.63,3.61,3.66,3.59,39203.0,000066
70,2014-05-07,3.6,3.61,3.67,3.58,31319.0,000066
71,2014-05-08,3.62,3.63,3.67,3.6,25165.0,000066
72,2014-05-09,3.63,3.64,3.67,3.6,36305.0,000066
73,2014-05-12,3.64,3.78,3.81,3.64,78299.0,000066
74,2014-05-13,3.78,3.77,3.8,3.74,27530.0,000066
75,2014-05-14,3.75,3.73,3.76,3.72,19145.0,000066
76,2014-05-15,3.75,3.7,3.77,3.68,29455.0,000066
77,2014-05-16,3.69,3.7,3.71,3.67,14328.0,000066
78,2014-05-19,3.66,3.67,3.7,3.65,15383.0,000066
79,2014-05-20,3.67,3.92,4.0,3.67,154601.0,000066
80,2014-05-21,3.9,3.97,4.04,3.85,187924.0,000066
81,2014-05-22,3.94,3.87,3.97,3.86,92555.0,000066
82,2014-05-23,3.85,4.1,4.11,3.85,211091.0,000066
83,2014-05-26,4.08,4.06,4.09,4.03,97321.0,000066
84,2014-05-27,4.05,4.07,4.09,4.04,77074.0,000066
85,2014-05-28,4.06,4.26,4.48,4.05,467358.0,000066
86,2014-05-29,4.2,4.16,4.25,4.13,208679.0,000066
87,2014-05-30,4.14,4.28,4.31,4.1,199249.0,000066
88,2014-06-03,4.25,4.17,4.36,4.15,122052.0,000066
89,2014-06-04,4.19,4.14,4.2,4.11,91358.0,000066
90,2014-06-05,4.14,4.17,4.18,4.12,51204.0,000066
91,2014-06-06,4.16,4.18,4.27,4.16,71645.0,000066
