,date,open,close,high,low,volume,code
0,2014-02-17,8.434,8.628,8.696,8.347,66028.0,2343
1,2014-02-18,8.579,8.647,8.87,8.531,64269.0,2343
2,2014-02-19,8.647,8.744,8.919,8.599,55895.0,2343
3,2014-02-20,8.734,8.531,8.851,8.453,39065.0,2343
4,2014-02-21,8.599,8.725,8.793,8.463,36832.0,2343
5,2014-02-24,8.637,8.841,8.841,8.492,35765.0,2343
6,2014-02-25,8.899,9.006,9.597,8.822,123999.0,2343
7,2014-02-26,8.725,9.161,9.161,8.356,69322.0,2343
8,2014-02-27,9.258,8.977,9.558,8.967,73748.0,2343
9,2014-02-28,8.822,8.822,9.006,8.55,45451.0,2343
10,2014-03-03,8.734,9.006,9.025,8.608,44581.0,2343
11,2014-03-04,9.006,8.841,9.006,8.676,31402.0,2343
12,2014-03-05,8.822,8.657,8.851,8.579,42193.0,2343
13,2014-03-06,8.618,8.628,8.734,8.492,27416.0,2343
14,2014-03-07,8.628,8.57,8.763,8.531,18437.0,2343
15,2014-03-10,8.453,8.298,8.55,8.288,25565.0,2343
16,2014-03-11,8.288,8.337,8.453,8.259,12249.0,2343
17,2014-03-12,8.288,8.453,8.453,8.24,14199.0,2343
18,2014-03-13,8.385,8.424,8.531,8.385,15469.0,2343
19,2014-03-14,8.395,8.482,8.531,8.356,12492.0,2343
20,2014-03-17,8.511,8.647,8.676,8.482,15944.0,2343
21,2014-03-18,8.647,8.676,8.725,8.589,16264.0,2343
22,2014-03-19,8.666,8.725,8.763,8.531,18357.0,2343
23,2014-03-20,8.715,8.705,8.899,8.657,38252.0,2343
24,2014-03-21,8.637,8.841,8.851,8.434,24209.0,2343
25,2014-03-24,8.841,8.899,9.015,8.773,27541.0,2343
26,2014-03-25,8.899,8.938,9.083,8.831,21011.0,2343
27,2014-03-26,9.209,8.793,9.209,8.773,27257.0,2343
28,2014-03-27,8.822,8.608,8.86,8.608,20416.0,2343
29,2014-03-28,8.599,8.444,8.686,8.434,18554.0,2343
