,date,open,close,high,low,volume,code
0,2013-12-20,2.196,2.132,2.203,2.128,34970.0,002600
1,2013-12-23,2.147,2.081,2.152,2.045,26009.0,002600
2,2013-12-24,2.094,2.098,2.123,2.074,17218.0,002600
3,2013-12-25,2.098,2.12,2.123,2.096,17896.0,002600
4,2013-12-26,2.12,2.055,2.128,2.055,28832.0,002600
5,2013-12-27,2.052,2.094,2.103,2.052,20715.0,002600
6,2013-12-30,2.108,2.103,2.111,2.086,16437.0,002600
7,2013-12-31,2.091,2.128,2.13,2.079,23804.0,002600
8,2014-01-02,2.123,2.14,2.147,2.103,21717.0,002600
9,2014-01-03,2.14,2.145,2.179,2.14,29849.0,002600
10,2014-01-06,2.14,2.359,2.359,2.14,323799.0,002600
11,2014-01-07,2.317,2.451,2.565,2.31,360864.0,002600
12,2014-01-08,2.451,2.429,2.5,2.397,178722.0,002600
13,2014-01-09,2.436,2.466,2.48,2.419,140125.0,002600
14,2014-01-10,2.429,2.405,2.492,2.39,119598.0,002600
15,2014-01-13,2.431,2.456,2.524,2.397,185083.0,002600
16,2014-01-14,2.468,2.492,2.502,2.439,99225.0,002600
17,2014-01-15,2.492,2.529,2.548,2.475,100200.0,002600
18,2014-01-16,2.541,2.485,2.541,2.458,79924.0,002600
19,2014-01-17,2.458,2.436,2.483,2.429,59460.0,002600
20,2014-01-20,2.412,2.363,2.431,2.351,54818.0,002600
21,2014-01-21,2.366,2.446,2.453,2.363,58582.0,002600
22,2014-01-22,2.441,2.466,2.47,2.419,53728.0,002600
23,2014-01-23,2.473,2.461,2.529,2.456,73070.0,002600
24,2014-01-24,2.436,2.463,2.487,2.436,55364.0,002600
25,2014-01-27,2.431,2.519,2.524,2.419,65366.0,002600
26,2014-01-28,2.526,2.468,2.538,2.463,45157.0,002600
27,2014-01-29,2.47,2.436,2.5,2.424,42687.0,002600
28,2014-01-30,2.431,2.412,2.449,2.371,35884.0,002600
29,2014-02-07,2.395,2.451,2.456,2.368,31615.0,002600
30,2014-02-10,2.431,2.524,2.662,2.4,202104.0,002600
31,2014-02-11,2.502,2.497,2.521,2.458,115424.0,002600
32,2014-02-12,2.519,2.57,2.614,2.519,152217.0,002600
33,2014-02-13,2.529,2.478,2.565,2.478,93933.0,002600
34,2014-02-14,2.48,2.5,2.509,2.451,67942.0,002600
35,2014-02-17,2.492,2.75,2.75,2.492,274428.0,002600
36,2014-02-18,2.748,2.699,2.748,2.648,232882.0,002600
37,2014-02-19,2.699,2.65,2.701,2.616,125716.0,002600
38,2014-02-20,2.628,2.621,2.689,2.577,106561.0,002600
39,2014-02-21,2.621,2.662,2.704,2.592,95383.0,002600
40,2014-02-24,2.65,2.645,2.675,2.607,63569.0,002600
41,2014-02-25,2.648,2.402,2.66,2.38,158064.0,002600
42,2014-02-26,2.359,2.446,2.463,2.288,95010.0,002600
