,date,open,close,high,low,volume,code
0,2014-04-10,17.8,17.65,17.93,17.242,6119.0,2159
1,2014-04-11,17.65,17.67,17.75,17.401,7148.0,2159
2,2014-04-14,17.73,17.66,17.83,17.242,7022.0,2159
3,2014-04-15,17.67,17.611,17.67,17.152,7960.0,2159
4,2014-04-16,17.571,17.621,17.65,17.341,6522.0,2159
5,2014-04-17,17.65,17.75,18.0,17.65,8804.0,2159
6,2014-04-18,17.95,17.79,17.95,17.68,4510.0,2159
7,2014-04-21,17.8,17.7,17.8,17.58,3685.0,2159
8,2014-04-22,17.69,17.65,17.69,17.2,5293.0,2159
9,2014-04-23,17.64,17.67,17.69,17.42,2230.0,2159
10,2014-04-24,17.68,17.5,17.68,17.39,2108.0,2159
11,2014-04-25,17.53,17.3,17.53,17.2,4103.0,2159
12,2014-04-28,17.24,16.97,17.25,16.61,6025.0,2159
13,2014-04-29,16.9,17.0,17.0,16.54,4494.0,2159
14,2014-04-30,17.06,17.05,17.4,16.76,4203.0,2159
15,2014-05-05,17.06,17.21,17.35,16.88,4841.0,2159
16,2014-05-06,17.22,17.48,17.53,16.91,7337.0,2159
17,2014-05-07,17.5,17.38,17.57,17.2,2015.0,2159
18,2014-05-08,17.4,17.05,17.5,16.9,8185.0,2159
19,2014-05-09,17.18,17.12,17.18,16.85,2765.0,2159
20,2014-05-12,17.29,17.18,17.4,16.97,4370.0,2159
21,2014-05-13,17.2,17.33,17.44,17.12,4702.0,2159
22,2014-05-14,17.35,17.46,17.49,17.23,3271.0,2159
23,2014-05-15,17.55,17.25,17.59,17.03,3927.0,2159
24,2014-05-16,17.2,17.11,17.2,16.96,3146.0,2159
25,2014-05-19,17.11,17.25,17.25,16.97,2315.0,2159
26,2014-05-20,17.3,17.31,17.49,17.18,6858.0,2159
27,2014-05-21,17.31,17.45,17.45,17.25,7892.0,2159
28,2014-05-22,17.33,17.46,17.59,17.33,1537.0,2159
29,2014-05-23,17.57,17.46,17.58,17.34,2524.0,2159
30,2014-05-26,17.41,17.51,17.58,17.36,7437.0,2159
31,2014-05-27,17.51,17.51,17.85,17.45,8793.0,2159
32,2014-05-28,17.58,17.54,17.58,17.35,6439.0,2159
33,2014-05-29,17.73,17.44,17.73,17.36,2795.0,2159
34,2014-05-30,17.53,17.45,17.54,17.29,3059.0,2159
35,2014-06-03,17.49,17.5,17.57,17.44,8634.0,2159
36,2014-06-04,17.5,17.5,17.5,17.28,3237.0,2159
37,2014-06-05,17.45,17.13,17.55,17.13,8493.0,2159
38,2014-06-06,17.18,17.29,17.37,17.05,2594.0,2159
39,2014-06-09,17.14,17.18,17.36,17.14,3319.0,2159
40,2014-06-10,17.2,17.55,17.58,17.2,9185.0,2159
41,2014-06-11,17.5,17.96,18.1,17.42,7724.0,2159
42,2014-06-12,18.1,19.48,19.76,18.09,27624.0,2159
43,2014-06-13,19.58,19.3,19.58,18.86,19591.0,2159
44,2014-06-16,19.19,18.82,19.19,18.67,16111.0,2159
45,2014-06-17,18.91,18.69,18.93,18.6,8234.0,2159
46,2014-06-18,18.75,18.58,18.75,18.25,10287.0,2159
47,2014-06-19,18.58,17.96,18.65,17.46,13183.0,2159
