,date,open,close,high,low,volume,code
0,2014-11-12,7.062,7.155,7.18,6.948,33156.0,2666
1,2014-11-13,7.126,6.716,7.126,6.652,56814.0,2666
2,2014-11-14,6.751,6.78,6.859,6.716,21282.0,2666
3,2014-11-17,6.8,7.185,7.249,6.8,42778.0,2666
4,2014-11-18,7.126,7.417,7.6,7.101,52217.0,2666
5,2014-11-19,7.417,7.61,7.704,7.314,43025.0,2666
6,2014-11-20,7.615,7.916,8.109,7.61,76603.0,2666
7,2014-11-21,7.842,7.827,7.951,7.758,37049.0,2666
8,2014-11-24,7.857,7.679,7.941,7.63,51039.0,2666
9,2014-11-25,7.704,7.926,8.0,7.555,52663.0,2666
10,2014-11-26,7.941,8.0,8.168,7.842,49773.0,2666
11,2014-11-27,8.005,7.931,8.168,7.901,47737.0,2666
12,2014-11-28,7.852,8.583,8.627,7.812,109723.0,2666
13,2014-12-01,8.691,8.558,8.691,8.281,59787.0,2666
14,2014-12-02,8.543,8.454,8.632,8.41,47866.0,2666
15,2014-12-03,8.449,8.741,8.909,7.951,92934.0,2666
16,2014-12-04,8.588,9.279,9.615,8.533,113585.0,2666
17,2014-12-05,9.16,9.057,9.383,8.83,59466.0,2666
18,2014-12-08,9.067,8.158,9.067,8.153,104870.0,2666
19,2014-12-09,7.975,7.412,7.975,7.358,94327.0,2666
20,2014-12-10,7.304,7.61,7.847,6.918,71442.0,2666
21,2014-12-11,7.521,7.585,7.728,7.462,30811.0,2666
22,2014-12-12,7.6,7.649,7.718,7.516,31003.0,2666
23,2014-12-15,7.709,8.113,8.242,7.654,74510.0,2666
24,2014-12-16,8.197,8.202,8.484,8.128,46531.0,2666
25,2014-12-17,8.212,7.936,8.272,7.857,39104.0,2666
26,2014-12-18,7.896,7.61,7.901,7.506,53388.0,2666
27,2014-12-19,7.605,7.397,7.61,7.348,28396.0,2666
28,2014-12-22,7.259,6.657,7.259,6.657,67013.0,2666
29,2014-12-23,6.469,6.657,6.963,6.469,52542.0,2666
30,2014-12-24,6.864,7.032,7.136,6.849,47799.0,2666
31,2014-12-25,7.165,7.101,7.235,6.889,37448.0,2666
32,2014-12-26,7.185,6.973,7.185,6.918,39870.0,2666
33,2014-12-29,6.988,6.617,7.002,6.617,51886.0,2666
34,2014-12-30,6.672,6.365,6.721,6.222,69377.0,2666
35,2014-12-31,6.395,6.494,6.583,6.346,42009.0,2666
36,2015-01-05,6.528,6.77,6.8,6.469,59175.0,2666
37,2015-01-06,6.716,7.007,7.017,6.593,69284.0,2666
38,2015-01-07,6.953,6.963,7.037,6.805,45315.0,2666
39,2015-01-08,6.963,6.854,6.968,6.825,39268.0,2666
40,2015-01-09,6.79,6.894,7.136,6.775,50493.0,2666
41,2015-01-12,6.864,6.923,7.007,6.864,22961.0,2666
42,2015-01-13,6.958,7.309,7.348,6.914,60168.0,2666
43,2015-01-14,7.417,7.516,7.876,7.412,99919.0,2666
44,2015-01-15,7.481,7.664,8.03,7.437,74333.0,2666
45,2015-01-16,7.605,7.61,7.615,7.328,64428.0,2666
46,2015-01-19,7.452,7.58,7.852,7.269,82628.0,2666
47,2015-01-20,7.585,7.995,8.099,7.585,88657.0,2666
48,2015-01-21,8.099,8.267,8.494,8.099,103599.0,2666
49,2015-01-22,8.272,8.563,8.77,8.039,100495.0,2666
50,2015-01-23,8.494,8.197,8.642,8.153,68388.0,2666
51,2015-01-26,8.158,8.262,8.469,8.143,37354.0,2666
52,2015-01-27,8.267,8.538,8.662,8.267,70565.0,2666
53,2015-01-28,8.513,8.755,8.983,8.4,92999.0,2666
54,2015-01-29,8.765,8.647,8.884,8.543,40072.0,2666
55,2015-01-30,8.696,8.39,8.869,8.321,51997.0,2666
56,2015-02-02,8.153,8.109,8.316,7.995,35288.0,2666
57,2015-02-03,8.202,8.701,8.889,8.148,61612.0,2666
58,2015-02-04,8.632,8.938,9.432,8.593,105230.0,2666
59,2015-02-05,9.037,8.983,9.343,8.79,79121.0,2666
60,2015-02-06,8.988,8.543,9.091,8.464,57771.0,2666
61,2015-02-09,8.395,8.385,8.726,8.267,53245.0,2666
62,2015-02-10,8.444,8.696,8.696,8.267,45404.0,2666
63,2015-02-11,8.642,8.909,9.062,8.494,57956.0,2666
64,2015-02-12,8.849,8.839,9.017,8.706,52070.0,2666
65,2015-02-13,8.884,8.988,9.146,8.79,83887.0,2666
66,2015-02-16,9.037,9.333,9.378,8.923,68340.0,2666
67,2015-02-17,9.328,9.195,9.333,9.111,40961.0,2666
68,2015-02-25,9.289,9.659,9.951,9.284,99537.0,2666
69,2015-02-26,9.659,10.074,10.563,9.58,98195.0,2666
70,2015-02-27,10.079,11.081,11.081,9.832,125736.0,2666
71,2015-03-02,11.457,11.926,12.188,11.16,138210.0,2666
72,2015-03-03,11.802,11.654,13.096,11.521,161697.0,2666
73,2015-03-04,11.753,12.148,12.346,11.437,113009.0,2666
74,2015-03-05,12.01,11.867,12.336,11.738,80762.0,2666
75,2015-03-06,11.792,10.953,11.941,10.874,108328.0,2666
76,2015-03-09,11.012,11.447,11.467,10.711,72916.0,2666
77,2015-03-10,11.338,12.291,12.444,11.289,98978.0,2666
78,2015-03-11,12.439,12.138,12.444,12.049,47620.0,2666
79,2015-03-12,12.02,11.471,12.197,11.21,78323.0,2666
80,2015-03-13,11.452,12.059,12.415,11.417,61828.0,2666
81,2015-03-16,12.41,12.75,12.839,12.148,101180.0,2666
82,2015-03-17,12.592,13.827,13.852,12.469,108877.0,2666
83,2015-03-18,13.753,13.778,14.005,13.466,80534.0,2666
84,2015-03-19,13.679,13.684,13.871,13.343,69593.0,2666
85,2015-03-20,13.753,14.38,14.691,13.383,90102.0,2666
86,2015-03-23,14.469,15.407,15.703,14.104,74508.0,2666
87,2015-03-24,15.383,15.071,15.654,14.42,75381.0,2666
88,2015-03-25,15.052,14.632,15.052,14.104,94834.0,2666
89,2015-03-26,14.321,13.476,14.321,13.17,113212.0,2666
90,2015-03-27,13.634,13.634,13.916,13.185,61658.9,2666
91,2015-03-30,13.481,13.333,13.817,13.027,89149.0,2666
92,2015-03-31,13.333,13.649,13.876,13.086,76518.0,2666
93,2015-04-01,13.605,14.099,14.222,13.383,98681.0,2666
94,2015-04-02,14.35,14.469,14.834,14.35,126456.0,2666
95,2015-04-03,14.271,14.301,14.721,14.173,88120.0,2666
96,2015-04-07,14.321,13.975,14.464,13.506,111535.0,2666
97,2015-04-08,13.975,13.121,14.064,12.978,160573.0,2666
98,2015-04-09,13.116,12.563,13.284,11.862,121085.0,2666
99,2015-04-10,12.336,12.795,13.037,12.222,128324.0,2666
100,2015-04-13,12.889,12.617,12.928,12.405,160182.0,2666
101,2015-04-14,12.617,13.027,13.136,12.425,133491.0,2666
102,2015-04-15,12.963,12.469,13.308,12.469,96765.0,2666
103,2015-04-16,12.148,12.35,12.741,11.906,73894.0,2666
104,2015-04-17,12.444,12.291,12.583,12.212,70846.0,2666
105,2015-04-20,12.336,11.738,12.346,11.704,87519.0,2666
106,2015-04-21,11.827,12.459,12.469,11.768,79151.0,2666
107,2015-04-22,12.494,12.815,12.983,12.35,101863.0,2666
108,2015-04-23,12.79,13.067,13.22,12.706,111321.0,2666
109,2015-04-24,13.002,12.973,13.383,12.815,113483.0,2666
110,2015-04-27,12.839,12.765,13.234,12.701,84088.0,2666
111,2015-04-28,12.691,12.276,12.904,12.0,73638.0,2666
112,2015-04-29,12.489,13.289,13.383,12.286,142470.0,2666
113,2015-04-30,13.259,13.837,14.054,12.953,167044.0,2666
114,2015-05-04,14.123,14.049,14.815,13.975,177422.0,2666
115,2015-05-05,13.852,13.249,13.926,13.215,109988.0,2666
116,2015-05-06,13.249,13.111,13.713,13.037,74872.0,2666
117,2015-05-07,12.968,12.746,13.136,12.405,49936.0,2666
118,2015-05-08,12.992,13.58,13.629,12.889,96892.0,2666
119,2015-05-11,13.718,14.355,14.528,13.708,129144.0,2666
120,2015-05-12,14.459,14.232,14.637,14.025,124142.0,2666
121,2015-05-13,14.36,14.904,15.308,13.975,179649.0,2666
122,2015-05-14,14.913,14.696,14.963,14.345,102142.0,2666
123,2015-05-15,14.523,14.099,14.676,13.827,93071.0,2666
124,2015-05-18,14.168,15.037,15.308,14.074,132198.0,2666
125,2015-05-19,15.234,15.471,15.689,14.711,126767.0,2666
126,2015-05-20,15.471,15.847,16.622,15.417,131876.0,2666
127,2015-05-21,15.753,16.459,16.499,15.703,106749.0,2666
128,2015-05-22,16.642,16.824,17.195,15.955,114825.0,2666
129,2015-05-25,16.494,17.975,18.034,16.296,112599.0,2666
130,2015-05-26,18.024,18.513,18.844,18.0,95482.0,2666
131,2015-05-27,18.518,18.0,18.706,17.778,109994.0,2666
132,2015-05-28,17.812,16.494,18.854,16.459,123401.0,2666
133,2015-05-29,16.657,16.582,17.165,15.718,104521.0,2666
134,2015-06-01,16.76,17.689,17.728,16.652,78590.0,2666
135,2015-06-02,17.753,19.457,19.457,17.481,120605.0,2666
136,2015-06-03,19.703,19.698,20.632,19.21,120578.0,2666
137,2015-06-04,19.555,19.259,19.698,17.773,98500.0,2666
138,2015-06-05,19.269,19.501,20.118,18.987,100819.0,2666
139,2015-06-08,19.333,18.074,19.333,17.832,116379.0,2666
140,2015-06-09,18.024,18.148,18.543,17.531,65643.0,2666
141,2015-06-10,18.197,18.844,19.21,18.024,89059.0,2666
142,2015-06-11,18.681,19.457,19.545,18.681,84461.0,2666
143,2015-06-12,19.605,20.094,20.938,19.605,110740.0,2666
144,2015-06-15,20.098,18.992,20.148,18.899,87582.0,2666
145,2015-06-16,18.661,17.61,18.661,17.343,92050.0,2666
146,2015-06-17,17.802,18.661,18.874,16.987,77710.0,2666
147,2015-06-18,18.612,17.284,18.755,17.234,74558.0,2666
148,2015-06-19,16.839,15.555,17.086,15.555,75450.0,2666
149,2015-06-23,15.605,16.237,16.296,14.415,79032.0,2666
150,2015-06-24,16.355,16.627,16.829,16.005,69508.0,2666
151,2015-06-25,17.037,16.049,17.22,15.121,85176.0,2666
152,2015-06-26,15.116,14.444,15.585,14.444,75689.0,2666
153,2015-06-29,14.864,13.002,14.904,13.002,93366.0,2666
154,2015-06-30,12.79,13.728,13.931,11.704,114736.0,2666
155,2015-07-01,13.432,12.375,14.296,12.355,97548.0,2666
156,2015-07-02,12.592,11.254,13.071,11.175,107019.0,2666
157,2015-07-03,10.568,10.395,11.847,10.128,107257.0,2666
158,2015-07-06,11.437,10.464,11.437,9.383,146442.0,2666
159,2015-07-07,9.847,9.417,10.188,9.417,48404.0,2666
160,2015-07-13,10.361,10.361,10.361,10.361,6186.0,2666
161,2015-07-14,11.394,11.394,11.394,11.394,6931.0,2666
162,2015-07-15,12.418,10.282,12.418,10.282,361694.0,2666
163,2015-07-16,10.282,10.629,10.987,9.259,217107.0,2666
164,2015-07-17,10.679,11.692,11.692,10.629,201427.0,2666
165,2015-07-20,11.772,12.328,12.716,11.722,260779.0,2666
166,2015-07-21,11.921,12.696,12.706,11.802,223890.0,2666
167,2015-07-22,12.696,12.576,12.904,12.12,212262.0,2666
168,2015-07-23,12.726,13.322,13.381,12.666,241471.0,2666
169,2015-07-24,13.401,12.616,13.471,12.418,269759.0,2666
170,2015-07-27,12.179,11.355,12.586,11.355,210223.0,2666
171,2015-07-28,10.351,10.391,11.325,10.222,192665.0,2666
172,2015-07-29,10.729,11.166,11.216,9.944,155127.0,2666
173,2015-07-30,11.116,10.669,11.285,10.54,158140.0,2666
174,2015-07-31,10.341,10.321,10.729,9.914,110474.0,2666
175,2015-08-03,10.222,9.566,10.312,9.398,125901.0,2666
176,2015-08-04,9.666,10.401,10.411,9.666,128301.0,2666
177,2015-08-05,10.47,10.212,10.798,10.093,136671.0,2666
178,2015-08-06,9.914,10.043,10.331,9.815,85687.0,2666
179,2015-08-07,10.212,10.778,10.808,10.133,140122.0,2666
180,2015-08-10,10.957,11.573,11.742,10.828,170265.0,2666
181,2015-08-11,11.672,11.822,12.249,11.444,252823.0,2666
182,2015-08-12,11.623,11.374,12.0,11.374,163948.0,2666
183,2015-08-13,11.424,11.653,11.732,11.057,161152.0,2666
184,2015-08-14,11.663,12.815,12.815,11.663,417983.0,2666
185,2015-08-17,12.914,13.888,13.888,12.348,506787.0,2666
186,2015-08-18,13.61,12.497,13.808,12.497,345468.0,2666
187,2015-08-19,11.802,12.855,13.113,11.245,316079.0,2666
188,2015-08-20,12.418,11.702,12.676,11.672,200048.0,2666
189,2015-08-21,11.335,10.778,11.672,10.729,152396.0,2666
190,2015-08-24,10.014,9.706,10.361,9.706,142816.0,2666
191,2015-08-25,8.772,8.732,9.159,8.732,127966.0,2666
192,2015-08-26,8.841,8.245,9.159,8.047,169946.0,2666
193,2015-08-27,8.593,8.921,8.941,8.196,145526.0,2666
194,2015-08-28,9.169,9.606,9.616,8.99,157940.0,2666
195,2015-08-31,9.537,8.961,9.537,8.941,121841.0,2666
196,2015-09-01,8.841,8.066,8.841,8.066,122857.0,2666
197,2015-09-02,7.739,7.58,8.424,7.451,103676.0,2666
198,2015-09-07,7.868,7.878,8.136,7.768,83583.0,2666
199,2015-09-08,7.848,8.662,8.662,7.749,121033.0,2666
200,2015-09-09,8.831,8.99,9.139,8.682,125362.0,2666
201,2015-09-10,8.901,8.692,8.98,8.643,86690.0,2666
202,2015-09-11,8.782,8.97,9.119,8.702,97162.0,2666
203,2015-09-14,8.97,8.076,9.06,8.076,94330.0,2666
204,2015-09-15,7.719,7.321,7.927,7.272,98102.0,2666
205,2015-09-16,7.411,8.047,8.057,7.411,106802.0,2666
206,2015-09-17,8.096,7.768,8.404,7.768,129454.0,2666
207,2015-09-18,7.848,7.848,7.947,7.649,71095.0,2666
208,2015-09-21,7.729,8.225,8.265,7.609,100314.0,2666
209,2015-09-22,8.941,8.513,8.941,8.404,136772.0,2666
210,2015-09-23,8.265,8.355,8.523,8.196,108191.0,2666
211,2015-09-24,8.494,8.504,8.543,8.325,85836.0,2666
212,2015-09-25,8.434,8.047,8.504,7.977,81429.0,2666
213,2015-09-28,7.947,8.275,8.345,7.848,58334.0,2666
214,2015-09-29,8.126,8.027,8.176,7.947,47416.0,2666
215,2015-09-30,8.116,8.116,8.255,8.066,45103.0,2666
216,2015-10-08,8.444,8.931,8.931,8.315,154019.0,2666
217,2015-10-09,9.02,9.328,9.606,8.841,259496.0,2666
218,2015-10-12,9.328,10.172,10.262,9.139,330444.0,2666
219,2015-10-13,9.815,10.004,10.113,9.716,214033.0,2666
220,2015-10-14,9.984,9.716,9.984,9.716,139076.0,2666
221,2015-10-15,9.706,10.232,10.381,9.646,178994.0,2666
222,2015-10-16,10.461,10.54,10.729,10.272,216792.0,2666
223,2015-10-19,10.49,10.222,10.58,10.093,159606.0,2666
224,2015-10-20,10.172,11.225,11.225,10.113,244509.0,2666
225,2015-10-21,10.977,10.927,11.156,10.103,298074.0,2666
226,2015-10-22,10.778,11.523,11.921,10.619,271329.0,2666
227,2015-10-23,11.394,12.487,12.666,11.394,318310.0,2666
228,2015-10-26,12.716,12.418,12.805,12.0,220280.0,2666
229,2015-10-27,12.12,12.05,12.308,11.225,167625.0,2666
230,2015-10-28,11.921,12.219,12.348,11.682,163575.0,2666
231,2015-10-29,12.318,11.901,12.437,11.822,147360.0,2666
232,2015-10-30,11.732,11.265,11.752,11.235,164816.0,2666
233,2015-11-02,10.927,10.739,11.404,10.729,105034.0,2666
234,2015-11-03,10.878,10.639,10.918,10.341,125346.0,2666
235,2015-11-04,10.659,11.543,11.573,10.639,146129.0,2666
236,2015-11-05,11.523,11.464,11.871,11.315,154279.0,2666
237,2015-11-06,11.384,11.802,11.891,11.384,133012.0,2666
238,2015-11-09,11.623,11.812,11.911,11.404,152540.0,2666
239,2015-11-10,11.712,11.851,12.02,11.583,135074.0,2666
240,2015-11-11,12.01,12.129,12.229,11.702,158328.0,2666
241,2015-11-12,12.139,11.812,12.169,11.623,136865.0,2666
242,2015-11-13,11.653,11.315,11.732,11.225,123265.0,2666
243,2015-11-16,10.937,11.672,11.692,10.937,85909.0,2666
244,2015-11-17,11.732,11.643,12.06,11.523,139544.0,2666
245,2015-11-18,11.653,11.454,11.881,11.325,85297.0,2666
246,2015-11-19,11.404,11.812,11.831,11.404,82873.0,2666
