,date,open,close,high,low,volume,code
0,2014-09-01,13.694,14.091,14.319,13.664,61470.0,002120
1,2014-09-02,13.982,14.081,14.17,13.843,44830.0,002120
2,2014-09-03,14.121,14.25,14.25,13.853,55635.0,002120
3,2014-09-04,14.24,14.071,14.369,14.021,48449.0,002120
4,2014-09-05,14.121,14.408,14.478,13.744,60215.0,002120
5,2014-09-09,14.458,15.45,15.629,14.399,98331.0,002120
6,2014-09-10,15.302,15.411,15.857,15.083,54271.0,002120
7,2014-09-11,15.48,15.847,16.373,15.182,104461.0,002120
8,2014-09-12,15.748,16.998,17.227,15.341,133268.0,002120
9,2014-09-15,16.532,16.403,17.227,15.956,117684.0,002120
10,2014-09-16,16.224,15.192,16.224,15.182,76714.0,002120
11,2014-09-17,15.192,15.371,15.431,14.786,50571.0,002120
12,2014-09-18,15.182,15.44,15.54,15.093,28990.0,002120
13,2014-09-19,15.46,15.341,15.46,15.053,33831.0,002120
14,2014-09-22,15.381,15.53,15.679,15.302,42410.0,002120
15,2014-09-23,15.431,15.47,15.659,15.182,34914.0,002120
16,2014-09-24,15.48,15.976,16.155,15.401,51121.0,002120
17,2014-09-25,15.966,15.837,16.115,15.788,35339.0,002120
18,2014-09-26,15.778,15.728,16.036,15.728,27946.0,002120
19,2014-09-29,15.728,15.847,16.036,15.728,28240.0,002120
20,2014-09-30,15.976,16.016,16.214,15.877,36960.0,002120
21,2014-10-08,16.056,15.947,16.145,15.758,36106.0,002120
22,2014-10-09,15.956,15.857,16.056,15.569,41375.0,002120
23,2014-10-10,15.788,15.48,15.827,15.431,39903.0,002120
24,2014-10-13,15.351,15.431,15.48,15.083,27495.0,002120
25,2014-10-14,15.381,15.48,15.679,15.302,25503.0,002120
26,2014-10-15,15.411,16.314,16.413,15.411,62576.0,002120
27,2014-10-16,16.115,15.877,16.522,15.877,47812.0,002120
28,2014-10-17,15.778,15.401,15.937,15.192,32649.0,002120
29,2014-10-20,15.431,15.56,15.689,15.431,19587.0,002120
30,2014-10-21,15.54,15.182,15.629,15.143,25112.0,002120
31,2014-10-22,15.103,14.805,15.361,14.766,23457.0,002120
32,2014-10-23,14.795,14.428,14.964,14.17,25784.0,002120
33,2014-10-24,14.438,14.577,14.736,14.428,15642.0,002120
34,2014-10-27,14.587,15.073,15.083,14.567,20116.0,002120
35,2014-10-28,15.133,15.53,15.55,15.133,20736.0,002120
36,2014-10-29,15.629,15.718,15.857,15.53,30335.0,002120
37,2014-10-30,15.728,15.728,16.076,15.619,31827.0,002120
38,2014-10-31,15.778,16.006,16.205,15.629,38833.0,002120
39,2014-11-03,16.016,15.996,16.363,15.788,30055.0,002120
40,2014-11-04,15.996,15.679,16.234,15.679,31440.0,002120
41,2014-11-05,15.669,15.55,15.738,15.49,16906.0,002120
42,2014-11-06,15.51,15.788,15.798,15.431,22262.0,002120
43,2014-11-07,15.788,15.629,15.956,15.589,28180.0,002120
44,2014-11-10,15.649,15.708,15.768,15.46,17023.0,002120
45,2014-11-11,15.649,14.915,15.679,14.726,38450.0,002120
46,2014-11-12,14.915,15.192,15.242,14.736,18552.0,002120
47,2014-11-13,15.163,14.587,15.163,14.478,24353.0,002120
48,2014-11-14,14.567,14.537,14.736,14.448,13207.0,002120
49,2014-11-17,14.508,14.944,14.984,14.329,13854.0,002120
50,2014-11-18,14.924,15.609,15.619,14.835,35860.0,002120
51,2014-11-19,15.579,15.609,15.679,15.331,20958.0,002120
52,2014-11-20,15.51,15.659,15.877,15.46,16315.0,002120
53,2014-11-21,15.669,15.738,16.026,15.659,19351.0,002120
54,2014-11-24,15.927,15.718,15.937,15.599,19504.0,002120
55,2014-11-25,15.679,16.026,16.076,15.53,37808.0,002120
56,2014-11-26,16.125,16.324,16.463,15.877,43471.0,002120
57,2014-11-27,16.343,16.085,16.363,16.006,30761.0,002120
58,2014-11-28,16.016,16.165,16.314,16.006,29347.0,002120
59,2014-12-01,16.274,15.768,16.532,15.689,36284.0,002120
60,2014-12-02,15.679,15.818,16.026,15.679,24166.0,002120
61,2014-12-03,15.788,15.599,15.857,15.083,45879.0,002120
62,2014-12-04,15.579,15.738,15.857,15.381,31442.0,002120
63,2014-12-05,15.689,15.143,15.748,15.014,29242.0,002120
64,2014-12-08,15.103,14.865,15.202,14.696,27866.0,002120
65,2014-12-09,14.875,14.528,15.004,14.528,30665.0,002120
66,2014-12-10,14.488,15.173,15.192,14.379,21153.0,002120
67,2014-12-11,15.113,15.173,15.361,14.934,18288.0,002120
68,2014-12-12,15.173,15.718,15.798,15.034,31115.0,002120
69,2014-12-15,15.609,15.857,16.046,15.48,32782.0,002120
70,2014-12-16,15.728,15.738,15.986,15.579,19633.0,002120
71,2014-12-17,15.738,15.173,15.827,15.083,27076.0,002120
72,2014-12-18,15.133,14.875,15.182,14.815,18615.0,002120
73,2014-12-19,14.865,14.875,14.974,14.339,24013.0,002120
74,2014-12-22,13.386,13.386,13.386,13.386,12538.0,002120
75,2014-12-23,12.047,12.047,12.702,12.047,106132.0,002120
76,2014-12-24,12.077,12.335,12.454,12.077,52826.0,002120
77,2014-12-25,12.424,12.335,12.593,12.136,39171.0,002120
78,2014-12-26,12.335,12.444,12.493,12.215,33060.0,002120
79,2014-12-29,12.503,12.007,12.573,11.61,49760.0,002120
80,2014-12-30,12.166,12.057,12.235,11.928,26962.0,002120
81,2014-12-31,12.047,11.828,12.077,11.68,37763.0,002120
82,2015-01-05,11.838,11.987,12.156,11.551,38081.0,002120
83,2015-01-06,11.928,12.553,12.662,11.759,71229.0,002120
84,2015-01-07,12.483,12.394,12.533,12.215,29673.0,002120
85,2015-01-08,12.384,12.434,12.533,12.335,22624.0,002120
86,2015-01-09,12.404,12.553,12.87,12.354,38264.0,002120
87,2015-01-12,12.543,12.295,12.543,12.275,23246.0,002120
88,2015-01-13,12.245,12.493,12.563,12.215,23456.0,002120
89,2015-01-14,12.473,12.563,12.781,12.384,31216.0,002120
90,2015-01-15,12.543,12.741,12.851,12.543,26242.0,002120
91,2015-01-16,12.722,12.999,13.089,12.682,31882.0,002120
92,2015-01-19,12.841,13.218,13.863,12.612,54702.0,002120
93,2015-01-20,13.228,13.704,13.833,13.228,37331.0,002120
94,2015-01-21,13.873,13.664,13.873,12.9,53325.0,002120
95,2015-01-22,13.505,13.754,13.813,13.416,40147.0,002120
96,2015-01-23,13.773,13.674,13.873,13.595,25089.0,002120
97,2015-01-26,13.714,13.833,13.853,13.694,22618.0,002120
98,2015-01-27,13.892,13.932,14.141,13.694,31393.0,002120
99,2015-01-28,13.932,13.922,14.17,13.823,26479.0,002120
100,2015-01-29,13.922,13.545,13.932,13.496,23573.0,002120
101,2015-01-30,13.545,13.446,13.664,13.426,21992.0,002120
102,2015-02-02,13.406,13.535,13.694,13.198,18715.0,002120
103,2015-02-03,13.555,13.803,13.902,13.555,21528.0,002120
104,2015-02-04,13.843,13.644,13.892,13.595,17650.0,002120
105,2015-02-05,13.694,13.615,13.843,13.595,21593.0,002120
106,2015-02-06,13.585,13.089,13.664,12.999,18652.0,002120
107,2015-02-09,13.089,12.722,13.367,12.702,14551.0,002120
108,2015-02-10,12.722,13.257,13.327,12.712,20460.0,002120
109,2015-02-11,13.188,13.545,13.813,13.178,14950.0,002120
110,2015-02-12,13.565,13.754,13.853,13.565,25613.0,002120
111,2015-02-13,13.843,14.2,14.369,13.843,40191.0,002120
112,2015-02-16,14.2,14.528,14.666,14.2,32533.0,002120
113,2015-02-17,14.537,14.537,14.776,14.468,23193.0,002120
114,2015-02-25,14.577,14.448,14.706,14.309,17042.0,002120
115,2015-02-26,14.448,14.557,14.587,14.329,15482.0,002120
116,2015-02-27,14.537,14.795,14.964,14.448,21143.0,002120
117,2015-03-02,14.815,14.825,14.885,14.706,20673.0,002120
