,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,10.02,10.33,10.24,9.96,81419.19,0.16,1.59,10.24,10.24,10.24,81419.19,81419.19,81419.19,2.67
2014-07-03,10.28,10.83,10.68,10.24,161938.62,0.44,4.3,10.46,10.46,10.46,121678.91,121678.91,121678.91,5.3
2014-07-04,10.6,10.79,10.33,10.28,113247.03,-0.35,-3.28,10.417,10.417,10.417,118868.28,118868.28,118868.28,3.71
2014-07-07,10.34,10.77,10.53,10.31,88357.04,0.2,1.94,10.445,10.445,10.445,111240.47,111240.47,111240.47,2.89
2014-07-08,10.69,10.72,10.65,10.31,89018.66,0.12,1.14,10.486,10.486,10.486,106796.11,106796.11,106796.11,2.92
2014-07-09,10.6,11.11,10.8,10.6,163997.58,0.15,1.41,10.598,10.538,10.538,123311.79,116329.69,116329.69,5.37
2014-07-10,10.62,11.05,10.78,10.62,88050.83,-0.02,-0.18,10.618,10.573,10.573,108534.23,112289.85,112289.85,2.88
2014-07-11,10.78,11.86,11.63,10.78,250487.73,0.85,7.88,10.878,10.705,10.705,135982.37,129564.59,129564.59,8.2
2014-07-14,11.44,11.72,11.68,11.37,119591.0,0.05,0.43,11.108,10.813,10.813,142229.16,128456.41,128456.41,3.92
2014-07-15,11.67,11.73,11.33,11.16,125425.37,-0.35,-3.0,11.244,10.865,10.865,149510.5,128153.3,128153.3,4.11
2014-07-16,11.22,11.42,11.09,10.95,121774.68,-0.24,-2.12,11.302,10.95,10.885,141065.92,132188.85,127573.43,3.99
2014-07-17,11.12,11.64,11.42,11.05,124088.03,0.33,2.98,11.43,11.024,10.93,148273.36,128403.8,127282.98,4.06
2014-07-18,11.42,11.47,11.17,11.1,56392.22,-0.25,-2.19,11.338,11.108,10.948,109454.26,122718.31,121829.84,1.85
