,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,4.04,4.07,4.06,4.02,81029.58,0.02,0.49,4.06,4.06,4.06,81029.58,81029.58,81029.58,0.98
2014-07-03,4.05,4.09,4.08,4.04,47180.14,0.02,0.49,4.07,4.07,4.07,64104.86,64104.86,64104.86,0.57
2014-07-04,4.09,4.1,4.03,4.01,55792.58,-0.05,-1.23,4.057,4.057,4.057,61334.1,61334.1,61334.1,0.67
2014-07-07,4.03,4.04,4.03,4.01,24468.39,0.0,0.0,4.05,4.05,4.05,52117.67,52117.67,52117.67,0.29
2014-07-08,4.01,4.05,4.05,4.01,32127.77,0.02,0.5,4.05,4.05,4.05,48119.69,48119.69,48119.69,0.39
2014-07-09,4.04,4.04,3.99,3.99,35182.51,-0.06,-1.48,4.036,4.04,4.04,38950.28,45963.5,45963.5,0.42
2014-07-10,3.99,4.01,3.99,3.98,26557.39,0.0,0.0,4.018,4.033,4.033,34825.73,43191.19,43191.19,0.32
2014-07-11,3.98,4.02,4.01,3.98,33004.01,0.02,0.5,4.014,4.03,4.03,30268.01,41917.8,41917.8,0.4
2014-07-14,4.01,4.07,4.07,3.99,72300.89,0.06,1.5,4.022,4.034,4.034,39834.51,45293.7,45293.7,0.87
2014-07-15,4.12,4.14,4.08,4.05,79615.58,0.01,0.25,4.028,4.039,4.039,49332.08,48725.88,48725.88,0.96
2014-07-16,4.06,4.11,4.08,4.05,52559.34,0.0,0.0,4.046,4.041,4.043,52807.44,45878.86,49074.38,0.63
2014-07-17,4.08,4.11,4.11,4.06,59537.13,0.03,0.73,4.07,4.044,4.048,59403.39,47114.56,49946.28,0.72
2014-07-18,4.12,4.13,4.08,4.07,44876.71,-0.03,-0.73,4.084,4.049,4.051,61777.93,46022.97,49556.31,0.54
2014-07-21,4.08,4.1,4.08,4.06,26007.2,0.0,0.0,4.086,4.054,4.053,52519.19,46176.85,47874.23,0.31
2014-07-22,4.07,4.14,4.12,4.06,48625.34,0.04,0.98,4.094,4.061,4.057,46321.14,47826.61,47924.3,0.59
