,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,5.14,5.16,5.15,5.1,35707.94,0.0,0.0,5.15,5.15,5.15,35707.94,35707.94,35707.94,0.73
2014-07-03,5.16,5.19,5.17,5.14,37841.76,0.02,0.39,5.16,5.16,5.16,36774.85,36774.85,36774.85,0.77
2014-07-04,5.18,5.21,5.15,5.13,34103.16,-0.02,-0.39,5.157,5.157,5.157,35884.29,35884.29,35884.29,0.7
2014-07-07,5.15,5.19,5.18,5.14,25895.44,0.03,0.58,5.163,5.163,5.163,33387.08,33387.08,33387.08,0.53
2014-07-08,5.18,5.22,5.22,5.14,31638.35,0.04,0.77,5.174,5.174,5.174,33037.33,33037.33,33037.33,0.65
2014-07-09,5.2,5.2,5.12,5.12,38219.49,-0.1,-1.92,5.168,5.165,5.165,33539.64,33901.02,33901.02,0.78
2014-07-10,5.12,5.17,5.15,5.11,23894.25,0.03,0.59,5.164,5.163,5.163,30750.14,32471.48,32471.48,0.49
2014-07-11,5.15,5.23,5.21,5.13,46520.23,0.09,1.76,5.176,5.169,5.169,33233.55,34227.58,34227.58,0.95
2014-07-14,5.21,5.28,5.27,5.19,68337.99,0.06,1.15,5.194,5.18,5.18,41722.06,38017.62,38017.62,1.4
2014-07-15,5.29,5.29,5.27,5.22,48872.16,0.0,0.0,5.204,5.189,5.189,45168.82,39103.08,39103.08,1.0
2014-07-16,5.28,5.28,5.25,5.23,39700.79,-0.02,-0.38,5.23,5.199,5.195,45465.08,39502.36,39157.41,0.81
2014-07-17,5.25,5.32,5.31,5.21,56097.39,0.06,1.14,5.262,5.213,5.204,51905.71,41327.93,40569.08,1.15
2014-07-18,5.29,5.32,5.27,5.25,43093.94,-0.04,-0.75,5.274,5.225,5.209,51220.45,42227.0,40763.3,0.88
2014-07-21,5.24,5.27,5.24,5.22,26743.89,-0.03,-0.57,5.268,5.231,5.211,42901.63,42311.85,39761.91,0.55
2014-07-22,5.24,5.32,5.3,5.21,54129.06,0.06,1.15,5.274,5.239,5.217,43953.01,44560.92,40719.72,1.11
2014-07-23,5.3,5.34,5.28,5.25,44073.63,-0.02,-0.38,5.28,5.255,5.221,44827.58,45146.33,40929.34,0.9
2014-07-24,5.25,5.33,5.31,5.23,55083.18,0.03,0.57,5.28,5.271,5.226,44624.74,48265.23,41761.92,1.13
2014-07-25,5.31,5.38,5.37,5.29,61295.8,0.06,1.13,5.3,5.287,5.234,48265.11,49742.78,42847.14,1.25
2014-07-28,5.39,5.43,5.42,5.35,85581.14,0.05,0.93,5.336,5.302,5.244,60032.56,51467.1,45096.29,1.75
2014-07-29,5.41,5.44,5.41,5.37,69253.36,-0.01,-0.18,5.358,5.316,5.253,63057.42,53505.22,46304.15,1.42
2014-07-30,5.4,5.41,5.39,5.37,56548.16,-0.02,-0.37,5.38,5.33,5.265,65552.33,55189.96,47346.16,1.16
2014-07-31,5.39,5.45,5.45,5.36,66627.78,0.06,1.11,5.408,5.344,5.279,67861.25,56242.99,48785.46,1.36
2014-08-01,5.44,5.47,5.35,5.34,78324.59,-0.1,-1.83,5.404,5.352,5.289,71267.01,59766.06,50996.53,1.6
2014-08-04,5.36,5.44,5.44,5.34,55495.31,0.09,1.68,5.408,5.372,5.302,65249.84,62641.2,52476.52,1.14
