,date,open,close,high,low,volume,code
0,2014-11-06,6.454,6.494,6.499,6.355,80821.0,600730
1,2014-11-07,6.499,6.32,6.584,6.285,106007.0,600730
2,2014-11-10,6.29,6.315,6.395,6.22,88735.0,600730
3,2014-11-11,6.34,6.066,6.365,6.006,104980.0,600730
4,2014-11-12,6.066,6.185,6.19,6.041,59264.0,600730
5,2014-11-13,6.18,6.275,6.3,6.051,77523.0,600730
6,2014-11-14,6.25,6.155,6.25,6.105,48865.0,600730
7,2014-11-17,6.16,6.16,6.205,6.081,44712.0,600730
8,2014-11-18,6.18,6.19,6.22,6.135,44741.0,600730
9,2014-11-19,6.195,6.305,6.36,6.18,86115.0,600730
10,2014-11-20,6.28,6.19,6.28,6.18,50161.0,600730
11,2014-11-21,6.2,6.215,6.245,6.125,53311.0,600730
12,2014-11-24,6.25,6.295,6.35,6.215,92454.0,600730
13,2014-11-25,6.305,6.419,6.424,6.3,96762.0,600730
14,2014-11-26,6.444,6.549,6.649,6.444,166860.0,600730
15,2014-11-27,6.544,6.629,6.659,6.519,139713.0,600730
16,2014-11-28,6.659,6.449,6.699,6.429,127765.0,600730
17,2014-12-01,6.434,6.479,6.509,6.38,86274.0,600730
18,2014-12-02,6.464,6.519,6.554,6.444,87574.0,600730
19,2014-12-03,6.529,6.454,6.529,6.35,125089.0,600730
20,2014-12-04,6.444,6.788,6.973,6.429,251967.0,600730
21,2014-12-05,6.793,6.469,6.793,6.37,179122.0,600730
22,2014-12-08,6.38,6.489,6.574,6.375,104452.0,600730
23,2014-12-09,6.489,6.345,6.728,6.305,170505.0,600730
24,2014-12-10,6.28,6.449,6.474,5.971,102309.0,600730
25,2014-12-11,6.404,6.444,6.529,6.365,70376.0,600730
26,2014-12-12,6.454,6.609,6.709,6.429,159628.0,600730
27,2014-12-15,6.609,6.669,6.684,6.499,115073.0,600730
28,2014-12-16,6.654,6.614,6.728,6.469,94469.0,600730
29,2014-12-17,6.609,6.419,6.629,6.35,118591.0,600730
30,2014-12-18,6.459,6.39,6.499,6.38,64444.0,600730
31,2014-12-19,6.375,6.13,6.375,6.016,136715.0,600730
32,2014-12-22,6.026,5.517,6.026,5.517,189838.0,600730
33,2014-12-23,5.502,5.393,5.602,5.383,99724.0,600730
34,2014-12-24,5.467,5.522,5.572,5.418,69323.0,600730
35,2014-12-25,5.522,5.592,5.602,5.472,78096.0,600730
36,2014-12-26,5.587,5.542,5.592,5.527,61414.0,600730
37,2014-12-29,5.527,5.438,5.567,5.388,75551.0,600730
38,2014-12-30,5.433,5.283,5.433,5.273,55609.0,600730
