,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-08-25,17.65,17.71,17.55,17.15,64449.74,-0.16,-0.9,17.388,16.712,15.718,70617.12,73358.99,88811.85,4.32
2014-08-26,17.34,17.34,16.43,16.1,80943.05,-1.12,-6.38,17.274,16.761,15.857,66657.32,68093.46,88197.59,5.43
2014-08-27,16.48,17.03,16.75,16.25,52249.55,0.32,1.95,17.138,16.866,16.012,63786.01,68581.14,87559.12,3.5
2014-08-28,16.75,17.34,17.2,16.66,56371.37,0.45,2.69,17.128,16.966,16.121,61816.69,66327.29,79132.46,3.78
2014-08-29,17.49,17.53,16.69,16.4,78113.13,-0.51,-2.96,16.924,17.017,16.23,66425.37,66413.97,76909.29,5.24
2014-09-01,16.93,17.09,16.94,16.51,41523.36,0.25,1.5,16.802,17.095,16.34,61840.09,66228.61,74596.72,2.78
2014-09-02,16.85,17.68,17.6,16.64,103876.16,0.66,3.9,17.036,17.155,16.461,66426.71,66542.01,73799.51,6.97
2014-09-03,19.11,19.36,19.36,18.78,126152.96,1.76,10.0,17.558,17.348,16.673,81207.4,72496.7,77033.35,8.46
2014-09-04,20.0,20.6,19.0,18.75,352981.97,-0.36,-1.86,17.918,17.523,16.888,140529.52,101173.1,91024.23,23.67
2014-09-05,18.6,19.07,18.4,18.25,186128.36,-0.6,-3.16,18.26,17.592,17.055,162132.56,114278.97,95226.52,12.48
2014-09-09,18.36,18.64,18.57,17.95,131469.23,0.17,0.92,18.586,17.694,17.203,180121.74,120980.91,97169.95,8.82
2014-09-10,18.45,18.68,18.45,18.28,72719.08,-0.12,-0.65,18.756,17.896,17.329,173890.32,120158.52,94125.99,4.88
2014-09-11,18.36,18.55,18.14,18.03,100924.86,-0.31,-1.68,18.512,18.035,17.451,168844.7,125026.05,96803.59,6.77
2014-09-12,18.1,18.41,18.16,17.82,59671.03,0.02,0.11,18.344,18.131,17.549,110182.51,125356.01,95841.65,4.0
2014-09-15,18.2,18.62,18.51,18.06,99972.96,0.35,1.93,18.366,18.313,17.665,92951.43,127542.0,96977.98,6.7
2014-09-16,18.49,18.49,17.4,17.35,105427.42,-1.11,-6.0,18.132,18.359,17.727,87743.07,133932.4,100080.5,7.07
2014-09-17,17.47,17.56,16.64,16.25,102279.19,-0.76,-4.37,17.77,18.263,17.709,93655.09,133772.71,100157.36,6.86
2014-09-18,16.66,16.69,16.48,16.34,61834.26,-0.16,-0.96,17.438,17.975,17.662,85836.97,127340.84,99918.77,4.15
2014-09-19,16.56,16.94,16.87,16.35,67212.31,0.39,2.37,17.18,17.762,17.643,87345.23,98763.87,99968.49,4.51
2014-09-22,16.7,16.7,16.44,16.4,55947.52,-0.43,-2.55,16.766,17.566,17.579,78540.14,85745.79,100012.38,3.75
2014-09-23,16.49,16.73,16.57,16.27,70170.38,0.13,0.79,16.6,17.366,17.53,71488.73,79615.9,100298.41,4.71
2014-09-24,16.5,17.21,17.1,16.4,110994.77,0.53,3.2,16.692,17.231,17.564,73231.85,83443.47,101800.99,7.44
2014-09-25,17.16,17.95,17.86,16.91,133740.27,0.76,4.44,16.968,17.203,17.619,87613.05,86725.01,105875.53,8.97
2014-09-26,17.83,17.87,17.43,17.36,77442.18,-0.43,-2.41,17.08,17.13,17.631,89659.02,88502.13,106929.07,5.19
2014-09-29,17.63,17.98,17.74,17.55,89884.9,0.31,1.78,17.34,17.053,17.683,96446.5,87493.32,107517.66,6.03
2014-09-30,17.79,18.3,18.04,17.5,105025.22,0.3,1.69,17.634,17.117,17.738,103417.47,87453.1,110692.75,7.04
2014-10-08,18.0,18.03,17.9,17.61,83509.45,-0.14,-0.78,17.794,17.243,17.753,97920.4,85576.13,109674.42,5.6
2014-10-09,17.88,17.97,17.32,17.2,112267.92,-0.58,-3.24,17.686,17.327,17.651,93625.93,90619.49,108980.16,7.53
2014-10-10,17.28,17.28,16.67,16.57,135851.31,-0.65,-3.75,17.534,17.307,17.535,105307.76,97483.39,98123.63,9.11
2014-10-13,16.63,16.67,16.66,16.16,64316.43,-0.01,-0.06,17.318,17.329,17.448,100194.07,98320.28,92033.03,4.31
2014-10-14,16.64,16.96,16.63,16.45,67670.16,-0.03,-0.18,17.036,17.335,17.351,92723.05,98070.26,88843.08,4.54
2014-10-15,16.63,16.73,16.54,16.31,60776.46,-0.09,-0.54,16.764,17.279,17.255,88176.46,93048.43,88245.95,4.08
2014-10-16,16.53,16.82,16.3,16.3,57769.26,-0.24,-1.45,16.56,17.123,17.163,77276.72,85451.33,86088.17,3.87
2014-10-17,16.3,16.45,15.83,15.67,71143.41,-0.47,-2.88,16.392,16.963,17.047,64335.14,84821.45,86661.79,4.77
2014-10-20,15.85,16.11,16.01,15.84,35439.05,0.18,1.14,16.262,16.79,16.922,58559.67,79376.87,83435.09,2.38
2014-10-21,16.06,16.06,15.48,15.47,58463.96,-0.53,-3.31,16.032,16.534,16.826,56718.43,74720.74,81086.92,3.92
2014-10-22,15.47,15.55,15.31,15.16,62331.66,-0.17,-1.1,15.786,16.275,16.759,57029.47,72602.96,79089.54,4.18
2014-10-23,15.21,15.38,14.85,14.75,68611.83,-0.46,-3.0,15.496,16.028,16.678,59197.98,68237.35,79428.42,4.6
2014-10-24,14.9,15.08,14.99,14.71,34482.07,0.14,0.94,15.328,15.86,16.584,51865.71,58100.43,77791.91,2.31
2014-10-27,14.94,15.3,15.2,14.86,37153.58,0.21,1.4,15.166,15.714,16.522,52208.62,55384.14,76852.21,2.49
2014-10-28,15.2,15.78,15.76,15.2,69721.5,0.56,3.68,15.222,15.627,16.481,54460.13,55589.28,76829.77,4.67
2014-10-29,15.78,16.04,15.86,15.69,66190.12,0.1,0.64,15.332,15.559,16.419,55231.82,56130.64,74589.54,4.44
2014-10-30,15.86,15.86,15.55,15.43,63853.34,-0.31,-1.96,15.472,15.484,16.304,54280.12,56739.05,71095.19,4.28
2014-10-31,15.53,15.65,15.19,14.92,73254.31,-0.36,-2.31,15.512,15.42,16.192,62034.57,56950.14,70885.8,4.91
2014-11-03,15.24,15.64,15.6,15.14,64424.78,0.41,2.7,15.592,15.379,16.085,67488.81,59848.72,69612.79,4.32
2014-11-04,15.6,16.08,15.77,15.5,86131.19,0.17,1.09,15.594,15.408,15.971,70770.75,62615.44,68668.09,5.78
2014-11-05,15.78,15.83,15.63,15.6,40883.98,-0.14,-0.89,15.548,15.44,15.858,65709.52,60470.67,66536.82,2.74
2014-11-06,15.6,15.9,15.87,15.52,37773.04,0.24,1.54,15.612,15.542,15.785,60493.46,57386.79,62812.07,2.53
2014-11-07,15.87,15.93,15.22,15.14,60559.57,-0.65,-4.1,15.618,15.565,15.713,57954.51,59994.54,59047.48,4.06
2014-11-10,15.25,15.34,15.19,14.92,48733.29,-0.03,-0.2,15.536,15.564,15.639,54816.21,61152.51,58268.33,3.27
2014-11-11,15.19,15.25,14.09,14.06,109554.41,-1.1,-7.24,15.2,15.397,15.512,59500.86,65135.8,60362.54,7.35
2014-11-12,14.09,14.56,14.55,13.99,58213.72,0.46,3.27,14.984,15.266,15.413,62966.81,64338.16,60234.4,3.9
2014-11-13,14.46,14.46,14.09,13.99,50336.07,-0.46,-3.16,14.628,15.12,15.302,65479.41,62986.44,59862.74,3.38
2014-11-14,14.07,14.27,14.11,14.0,29825.1,0.02,0.14,14.406,15.012,15.216,59332.52,58643.52,57796.83,2.0
2014-11-17,14.11,14.6,14.43,14.11,42698.52,0.32,2.27,14.254,14.895,15.137,58125.56,56470.89,58159.8,2.86
2014-11-18,14.44,14.59,14.51,14.38,33136.44,0.08,0.55,14.338,14.769,15.089,42841.97,51171.41,56893.43,2.22
2014-11-19,14.49,14.87,14.8,14.42,58170.32,0.29,2.0,14.388,14.686,15.063,42833.29,52900.05,56685.36,3.9
2014-11-20,14.69,14.97,14.7,14.6,42579.96,-0.1,-0.68,14.51,14.569,15.056,41282.07,53380.74,55383.77,2.86
2014-11-21,14.67,15.07,14.98,14.65,52456.35,0.28,1.91,14.684,14.545,15.055,45808.32,52570.42,56282.48,3.52
2014-11-24,15.11,15.19,15.05,14.8,50395.16,0.07,0.47,14.808,14.531,15.048,47347.65,52736.61,56944.56,3.38
2014-11-25,15.05,15.64,15.47,14.93,68032.23,0.42,2.79,15.0,14.669,15.033,54326.8,48584.39,56860.1,4.56
2014-11-26,15.85,16.05,15.5,15.4,99829.97,0.03,0.19,15.14,14.764,15.015,62658.73,52746.01,58542.09,6.69
2014-11-27,15.45,15.73,15.59,15.31,65608.1,0.09,0.58,15.318,14.914,15.017,67264.36,54273.22,58629.83,4.4
2014-11-28,15.59,15.85,15.47,15.37,59138.05,-0.12,-0.77,15.416,15.05,15.031,68600.7,57204.51,57924.01,3.97
2014-12-01,15.32,15.45,14.78,14.69,73869.74,-0.69,-4.46,15.362,15.085,14.99,73295.62,60321.63,58396.26,4.95
2014-12-02,14.75,15.13,14.9,14.65,42354.43,0.12,0.81,15.248,15.124,14.947,68160.06,61243.43,56207.42,2.84
2014-12-03,14.82,15.75,15.75,14.72,99631.13,0.85,5.71,15.298,15.219,14.953,68120.29,65389.51,59144.78,6.68
2014-12-04,15.75,15.94,15.58,15.51,77441.18,-0.17,-1.08,15.296,15.307,14.938,70486.91,68875.63,61128.19,5.19
2014-12-05,15.53,15.55,15.04,14.51,82488.57,-0.54,-3.47,15.21,15.313,14.929,75157.01,71878.86,62224.64,5.53
2014-12-08,14.89,15.18,14.73,14.6,66189.2,-0.31,-2.06,15.2,15.281,14.906,73620.9,73458.26,63097.43,4.44
2014-12-09,14.66,14.66,13.28,13.27,115383.21,-1.45,-9.84,14.876,15.062,14.866,88226.66,78193.36,63388.87,7.74
2014-12-10,13.45,13.85,13.7,13.27,66531.67,0.42,3.16,14.466,14.882,14.823,81606.77,74863.53,63804.77,4.46
2014-12-11,13.75,14.05,14.04,13.7,40481.99,0.34,2.48,14.158,14.727,14.821,74214.93,72350.92,63312.07,2.71
2014-12-12,14.05,14.16,14.14,13.92,40582.98,0.1,0.71,13.978,14.594,14.822,65833.81,70495.41,63849.96,2.72
2014-12-15,13.8,14.45,14.4,13.8,62316.26,0.26,1.84,13.912,14.556,14.821,65059.22,69340.06,64830.85,4.18
2014-12-16,14.4,14.49,14.27,14.21,39551.27,-0.13,-0.9,14.11,14.493,14.809,49892.83,69059.75,65151.59,2.65
2014-12-17,14.21,14.26,13.96,13.81,39320.6,-0.31,-2.17,14.162,14.314,14.767,44450.62,63028.69,64209.1,2.64
2014-12-18,13.91,14.33,13.98,13.81,39177.1,0.02,0.14,14.15,14.154,14.731,44189.64,59202.29,64038.96,2.63
2014-12-19,13.99,14.05,13.64,13.51,43200.32,-0.34,-2.43,14.05,14.014,14.664,44713.11,55273.46,63576.16,2.9
2014-12-22,13.37,13.37,12.56,12.34,69311.57,-1.08,-7.92,13.682,13.797,14.539,46112.17,55585.7,64521.98,4.65
2014-12-23,12.55,12.89,12.6,12.41,35112.65,0.04,0.32,13.348,13.729,14.396,45224.45,47558.64,62876.0,2.35
2014-12-24,12.77,12.87,12.77,12.66,41047.86,0.17,1.35,13.11,13.636,14.259,45569.9,45010.26,59936.89,2.75
2014-12-25,12.8,12.95,12.83,12.65,38356.8,0.06,0.47,12.88,13.515,14.121,45405.84,44797.74,58574.33,2.57
2014-12-26,12.78,12.84,12.8,12.71,23991.96,-0.03,-0.23,12.712,13.381,13.988,41564.17,43138.64,56817.02,1.61
2014-12-29,12.8,12.8,12.26,12.22,54227.51,-0.54,-4.22,12.652,13.167,13.862,38547.36,42329.76,55834.91,3.64
2014-12-30,12.18,12.27,11.91,11.88,45206.19,-0.35,-2.85,12.514,12.931,13.712,40566.06,42895.26,55977.5,3.03
2014-12-31,11.93,12.3,12.22,11.93,36850.93,0.31,2.6,12.404,12.757,13.536,39726.68,42648.29,52838.49,2.47
2015-01-05,12.25,12.57,12.39,11.8,54698.32,0.17,1.39,12.316,12.598,13.376,42994.98,44200.41,51701.35,3.67
2015-01-06,12.35,12.84,12.81,12.16,55237.83,0.42,3.39,12.318,12.515,13.265,49244.16,45404.16,50338.81,3.7
2015-01-07,12.81,12.85,12.7,12.6,33434.01,-0.11,-0.86,12.406,12.529,13.163,45085.46,41816.41,48701.05,2.24
2015-01-08,12.62,13.0,12.76,12.62,44139.81,0.06,0.47,12.576,12.545,13.137,44872.18,42719.12,45138.88,2.96
2015-01-09,12.74,12.94,12.48,12.48,40454.69,-0.28,-2.19,12.628,12.516,13.076,45592.93,42659.81,43835.03,2.71
2015-01-12,12.47,12.54,12.36,12.22,22460.8,-0.12,-0.96,12.622,12.469,12.992,39145.43,41070.21,42933.97,1.51
2015-01-13,12.36,12.93,12.85,12.26,53668.63,0.49,3.96,12.63,12.474,12.928,38831.59,44037.87,43588.26,3.6
2015-01-14,12.86,13.26,12.89,12.8,54648.04,0.04,0.31,12.668,12.537,12.852,43074.39,44079.93,43204.84,3.66
2015-01-15,12.89,13.35,13.24,12.89,46656.38,0.35,2.71,12.764,12.67,12.801,43577.71,44224.94,43560.1,3.13
2015-01-16,13.58,13.76,13.42,13.33,56544.16,0.18,1.36,12.952,12.79,12.774,46795.6,46194.27,44421.28,3.79
2015-01-19,13.02,13.74,13.07,12.86,56540.67,-0.35,-2.61,13.094,12.858,12.728,53611.58,46378.5,45289.46,3.79
2015-01-20,13.12,13.93,13.73,13.12,84144.68,0.66,5.05,13.27,12.95,12.733,59706.79,49269.19,47336.67,5.64
2015-01-21,13.75,14.05,13.83,13.71,71802.82,0.1,0.73,13.458,13.063,12.796,63137.74,53106.07,47461.24,4.81
2015-01-22,13.71,14.42,14.32,13.67,97376.75,0.49,3.54,13.674,13.219,12.882,73281.82,58429.76,50574.44,6.53
2015-01-23,14.33,14.35,13.92,13.87,66064.35,-0.4,-2.79,13.774,13.363,12.94,75185.85,60990.73,51825.27,4.43
2015-01-26,13.91,14.1,14.05,13.8,44140.9,0.13,0.93,13.97,13.532,13.001,72705.9,63158.74,52114.47,2.96
2015-01-27,14.1,14.13,13.98,13.71,44141.94,-0.07,-0.5,14.02,13.645,13.06,64705.35,62206.07,53121.97,2.96
2015-01-28,13.93,14.23,14.1,13.82,48455.94,0.12,0.86,14.074,13.766,13.152,60035.98,61586.86,52833.39,3.25
2015-01-29,13.96,14.2,14.0,13.84,40383.65,-0.1,-0.71,14.01,13.842,13.256,48637.36,60959.59,52592.27,2.71
2015-01-30,14.01,14.06,13.77,13.65,35448.73,-0.23,-1.64,13.98,13.877,13.334,42514.23,58850.04,52522.16,2.38
2015-02-02,13.65,13.83,13.61,13.51,23499.36,-0.16,-1.16,13.892,13.931,13.395,38385.92,55545.91,50962.21,1.58
2015-02-03,13.69,14.18,14.11,13.62,56065.28,0.5,3.67,13.918,13.969,13.46,40770.59,52737.97,51003.58,3.76
2015-02-04,14.13,14.67,14.37,14.02,85674.65,0.26,1.84,13.972,14.023,13.543,48214.33,54125.16,53615.61,5.74
2015-02-05,14.29,14.96,14.63,14.08,101976.23,0.26,1.81,14.098,14.054,13.637,60532.85,54585.1,56507.43,6.84
2015-02-06,14.61,14.71,14.0,13.95,60382.39,-0.63,-4.31,14.144,14.062,13.713,65519.58,54016.91,57503.82,4.05
2015-02-09,13.89,14.14,13.4,13.35,62597.79,-0.6,-4.29,14.102,13.997,13.765,73339.27,55862.6,59510.67,4.2
2015-02-10,13.41,13.68,13.65,13.35,22498.5,0.25,1.87,14.01,13.964,13.805,66625.91,53698.25,57952.16,1.51
2015-02-11,13.64,13.92,13.65,13.49,45748.2,0.0,0.0,13.866,13.919,13.843,58640.62,53427.48,57507.17,3.07
2015-02-12,13.69,13.98,13.87,13.6,35684.18,0.22,1.61,13.714,13.906,13.874,45382.21,52957.53,56958.56,2.39
2015-02-13,13.89,14.24,14.15,13.83,54460.33,0.28,2.02,13.744,13.944,13.911,44197.8,54858.69,56854.37,3.65
2015-02-16,14.16,14.64,14.52,14.04,66226.5,0.37,2.62,13.968,14.035,13.983,44923.54,59131.41,57338.66,4.44
2015-02-17,14.59,14.59,14.34,14.2,48523.37,-0.18,-1.24,14.106,14.058,14.014,50128.52,58377.21,55557.59,3.25
2015-02-24,14.43,14.57,14.54,14.41,1116.77,0.2,1.4,14.284,14.075,14.049,41202.23,49921.43,52023.29,0.07
2015-02-25,14.43,14.68,14.62,14.22,57006.26,0.28,1.95,14.434,14.074,14.064,45466.65,45424.43,50004.77,3.82
2015-02-26,14.61,14.76,14.43,14.3,61854.15,-0.19,-1.3,14.49,14.117,14.09,46945.41,45571.61,49794.26,4.15
2015-02-27,14.44,14.98,14.81,14.35,80895.45,0.38,2.63,14.548,14.258,14.128,49879.2,47401.37,51631.98,5.42
2015-03-02,15.09,15.85,15.4,15.0,157530.36,0.59,3.98,14.76,14.433,14.199,71680.6,60904.56,57301.4,10.56
2015-03-03,15.48,15.8,15.29,15.21,120239.42,-0.11,-0.71,14.91,14.597,14.258,95505.13,68353.68,60890.58,8.06
2015-03-04,15.25,15.67,15.65,15.08,83007.62,0.36,2.35,15.116,14.775,14.341,100705.4,73086.02,63021.78,5.57
2015-03-05,15.64,15.76,15.61,15.39,57188.29,-0.04,-0.26,15.352,14.921,14.433,99772.23,73358.82,64108.76,3.83
2015-03-06,15.61,15.78,14.96,14.96,75081.72,-0.65,-4.16,15.382,14.965,14.5,98609.48,74244.34,66687.87,5.03
2015-03-09,14.95,15.28,15.26,14.62,55175.3,0.3,2.0,15.354,15.057,14.558,78138.47,74909.53,66643.37,3.7
2015-03-10,15.25,15.54,15.31,15.18,51183.59,0.05,0.33,15.358,15.134,14.605,64327.3,79916.22,64918.82,3.43
2015-03-11,15.44,15.44,15.04,14.9,54452.69,-0.27,-1.76,15.236,15.176,14.625,58616.32,79660.86,62542.64,3.65
2015-03-12,15.05,15.27,14.91,14.56,59575.58,-0.13,-0.86,15.096,15.224,14.671,59093.78,79433.0,62502.3,3.99
2015-03-13,14.93,15.23,15.23,14.92,50598.35,0.32,2.15,15.15,15.266,14.762,54197.1,76403.29,61902.33,3.39
2015-03-16,15.29,15.71,15.68,15.23,136418.84,0.45,2.96,15.234,15.294,14.864,70445.81,74292.14,67598.35,9.15
2015-03-17,15.72,15.86,15.62,15.4,109937.66,-0.06,-0.38,15.296,15.327,14.962,82196.62,73261.96,70807.82,7.37
2015-03-18,15.6,16.25,16.15,15.53,139995.27,0.53,3.39,15.518,15.377,15.076,99305.14,78960.73,76023.38,9.39
2015-03-19,16.1,16.45,16.31,15.91,116099.2,0.16,0.99,15.798,15.447,15.184,110609.86,84851.82,79105.32,7.78
2015-03-20,16.29,16.47,16.4,16.1,117345.09,0.09,0.55,16.032,15.591,15.278,123959.21,89078.16,81661.25,7.87
2015-03-23,16.43,16.77,16.7,16.27,153297.61,0.3,1.83,16.236,15.735,15.396,127334.97,98890.39,86899.96,10.28
2015-03-24,16.6,16.6,16.45,15.81,156133.62,-0.25,-1.5,16.402,15.849,15.492,136574.16,109385.39,94650.8,10.47
2015-03-25,16.46,17.55,17.17,16.08,188414.95,0.72,4.38,16.606,16.062,15.619,146258.09,122781.62,101221.24,12.63
2015-03-26,16.99,17.9,17.57,16.39,220869.34,0.4,2.33,16.858,16.328,15.776,167212.12,138910.99,109172.0,14.81
2015-03-27,17.41,17.66,17.4,17.22,109623.81,-0.17,-0.97,17.058,16.545,15.906,165667.87,144813.54,110608.42,7.35
2015-03-30,17.4,17.4,17.04,16.8,120831.73,-0.36,-2.07,17.126,16.681,15.988,159174.69,143254.83,108773.48,8.1
2015-03-31,17.01,17.46,17.12,16.88,100820.01,0.08,0.47,17.26,16.831,16.079,148111.97,142343.06,107802.51,6.76
2015-04-01,17.12,17.42,17.4,17.0,101040.35,0.28,1.64,17.306,16.956,16.167,130637.05,138447.57,108704.15,6.77
2015-04-02,17.45,17.69,17.63,17.23,132417.72,0.23,1.32,17.318,17.088,16.268,112946.72,140079.42,112465.62,8.88
2015-04-03,17.5,18.3,17.92,17.4,141044.7,0.29,1.65,17.422,17.24,16.416,119230.9,142449.38,115763.77,9.46
2015-04-07,17.9,18.98,18.62,17.86,162551.2,0.7,3.91,17.738,17.432,16.584,127574.8,143374.74,121132.57,10.9
2015-04-08,18.61,18.7,17.87,17.62,139487.33,-0.75,-4.03,17.888,17.574,16.712,135308.26,141710.11,125547.75,9.35
2015-04-09,17.7,17.7,17.21,16.83,129409.78,-0.66,-3.69,17.85,17.578,16.82,140982.15,135809.6,129295.61,8.68
2015-04-10,16.67,17.39,17.27,16.67,123314.11,0.06,0.35,17.778,17.548,16.938,139161.42,126054.07,132482.53,8.27
2015-04-13,17.2,17.5,17.33,16.96,101271.99,0.06,0.35,17.66,17.541,17.043,131206.88,125218.89,135016.22,6.79
2015-04-14,17.29,18.36,18.04,16.98,152124.66,0.71,4.1,17.544,17.641,17.161,129121.57,128348.19,135801.51,10.2
2015-04-15,17.8,17.85,16.8,16.7,109278.22,-1.24,-6.87,17.33,17.609,17.22,123079.75,129194.01,135768.53,7.33
2015-04-16,16.6,17.08,16.68,16.35,71300.16,-0.12,-0.71,17.224,17.537,17.247,111457.83,126219.99,132333.78,4.78
2015-04-17,16.8,16.97,16.69,16.46,105025.95,0.01,0.06,17.108,17.443,17.266,107800.2,123480.81,131780.12,7.04
2015-04-20,16.59,17.13,16.78,16.4,105052.63,0.09,0.54,16.998,17.329,17.285,108556.32,119881.6,131165.49,7.04
2015-04-21,16.87,17.77,17.65,16.78,131838.38,0.87,5.18,16.92,17.232,17.332,104499.07,116810.32,130092.53,8.84
2015-04-22,17.88,19.42,19.42,17.88,261221.91,1.77,10.03,17.444,17.387,17.481,134887.81,128983.78,135346.95,17.52
2015-04-23,19.69,20.56,19.25,19.2,230044.12,-0.17,-0.88,17.958,17.591,17.585,166636.6,139047.21,137428.4,15.42
2015-04-24,18.88,19.83,19.35,18.65,112138.62,0.1,0.52,18.49,17.799,17.674,168059.13,137929.66,131991.87,7.52
2015-04-27,19.35,20.6,19.84,19.35,160376.89,0.49,2.53,19.102,18.05,17.796,179123.98,143840.15,134529.52,10.75
2015-04-28,19.86,20.2,18.98,18.58,123164.1,-0.86,-4.33,19.368,18.144,17.893,177389.13,140944.1,134646.14,8.26
2015-04-29,19.01,20.88,20.88,19.01,141046.98,1.9,10.01,19.66,18.552,18.081,153354.14,144120.97,136657.49,9.46
2015-04-30,21.8,22.97,22.97,21.4,246821.34,2.09,10.01,20.404,19.181,18.359,156709.59,161673.09,143946.54,16.55
