,date,open,close,high,low,volume,code
0,2014-09-15,11.809,11.973,12.082,11.65,35030.0,300084
1,2014-09-16,11.973,11.505,12.154,11.446,29127.0,300084
2,2014-09-17,11.578,11.877,11.936,11.514,33217.0,300084
3,2014-09-18,11.814,12.645,13.049,11.8,73883.0,300084
4,2014-09-19,12.536,12.677,12.718,12.277,43955.0,300084
5,2014-09-22,12.604,12.513,12.808,12.318,25354.0,300084
6,2014-09-23,12.445,12.491,12.572,12.332,19910.0,300084
7,2014-09-24,12.522,12.786,13.072,12.395,38075.0,300084
8,2014-09-25,12.69,12.45,12.799,12.313,31072.0,300084
9,2014-09-26,12.391,12.481,12.481,12.091,25288.0,300084
10,2014-09-29,12.436,12.481,12.527,12.309,19824.0,300084
11,2014-09-30,12.477,12.531,12.69,12.404,17249.0,300084
12,2014-10-08,12.536,12.709,12.781,12.527,19737.0,300084
13,2014-10-09,12.718,12.472,12.84,12.345,37717.0,300084
14,2014-10-10,12.391,12.491,12.504,12.141,20204.0,300084
15,2014-10-13,12.35,12.627,12.799,12.213,30738.0,300084
16,2014-10-14,12.808,12.663,12.922,12.495,25093.0,300084
17,2014-10-15,12.622,12.173,12.622,12.095,25426.0,300084
18,2014-10-16,12.123,11.787,12.259,11.787,21540.0,300084
19,2014-10-17,11.796,11.491,11.946,11.369,19468.0,300084
20,2014-10-20,11.505,11.723,11.746,11.482,22396.0,300084
21,2014-10-21,11.805,11.65,12.077,11.628,25658.0,300084
22,2014-10-22,11.569,11.255,11.696,11.251,20711.0,300084
23,2014-10-23,11.21,10.615,11.21,10.129,38328.0,300084
24,2014-10-24,10.646,10.878,10.892,10.256,37332.0,300084
25,2014-10-27,10.86,10.751,10.86,10.501,15598.0,300084
26,2014-10-28,10.751,10.896,10.901,10.742,31625.0,300084
27,2014-10-29,10.855,10.946,10.969,10.796,39895.0,300084
28,2014-10-30,10.905,11.664,11.746,10.905,58602.0,300084
29,2014-10-31,11.582,11.723,11.791,11.219,48365.0,300084
30,2014-11-03,11.664,12.173,12.25,11.582,36279.0,300084
31,2014-11-04,12.164,12.1,12.391,11.891,35613.0,300084
32,2014-11-05,12.082,12.068,12.1,11.705,36455.0,300084
33,2014-11-06,11.936,12.173,12.195,11.841,22351.0,300084
34,2014-11-07,12.182,11.891,12.2,11.85,22435.0,300084
35,2014-11-10,11.846,11.986,11.986,11.591,19539.0,300084
36,2014-11-11,11.914,11.464,11.936,11.073,25835.0,300084
37,2014-11-12,11.446,11.855,11.932,11.264,16841.0,300084
38,2014-11-13,11.932,11.796,11.932,11.65,17285.0,300084
39,2014-11-14,11.796,11.709,11.841,11.609,9417.0,300084
40,2014-11-17,11.709,11.709,11.932,11.664,6797.0,300084
41,2014-11-18,11.664,11.628,11.809,11.373,10022.0,300084
42,2014-11-19,11.628,12.468,12.554,11.628,56404.0,300084
43,2014-11-20,12.354,12.509,12.513,12.232,30130.0,300084
44,2014-11-21,12.509,13.254,13.399,12.504,57734.0,300084
45,2014-11-24,13.122,13.376,13.376,12.868,42501.0,300084
46,2014-11-25,13.49,13.172,13.944,12.958,30942.0,300084
47,2014-11-26,13.117,13.081,13.172,12.89,15671.0,300084
48,2014-11-27,13.081,12.74,13.331,12.672,24615.0,300084
49,2014-11-28,12.55,12.536,12.559,11.791,43647.0,300084
50,2014-12-01,12.041,11.891,12.2,11.864,20011.0,300084
51,2014-12-02,11.809,12.114,12.154,11.764,21138.0,300084
52,2014-12-03,12.082,12.354,12.4,11.755,28059.0,300084
53,2014-12-04,12.345,12.604,12.79,12.309,30991.0,300084
54,2014-12-05,12.718,13.285,13.354,12.491,65747.0,300084
55,2014-12-08,13.217,12.786,13.217,12.627,29391.0,300084
56,2014-12-09,12.686,11.514,12.686,11.509,36224.0,300084
57,2014-12-10,11.355,11.773,11.832,11.346,13341.0,300084
58,2014-12-11,11.65,12.036,12.114,11.582,15321.0,300084
59,2014-12-12,12.218,12.427,12.55,12.218,38520.0,300084
60,2014-12-15,12.336,12.727,12.999,12.164,56113.0,300084
61,2014-12-16,12.695,13.126,13.381,12.613,42109.0,300084
62,2014-12-17,13.172,13.204,13.481,12.945,37855.0,300084
63,2014-12-18,13.208,13.217,13.535,13.081,36054.0,300084
64,2014-12-19,13.163,12.808,13.354,12.536,40151.0,300084
65,2014-12-22,12.768,12.445,12.804,11.809,16835.0,300084
66,2014-12-23,13.172,12.713,13.581,12.263,64914.0,300084
67,2014-12-24,12.672,13.853,13.885,12.068,70358.0,300084
68,2014-12-25,13.631,13.853,14.353,13.372,68774.0,300084
69,2014-12-26,13.626,13.176,13.626,13.117,35585.0,300084
70,2014-12-29,13.058,12.491,13.058,11.9,36295.0,300084
71,2014-12-30,12.254,12.209,12.527,11.946,27298.0,300084
72,2014-12-31,12.036,12.173,12.218,11.814,27823.0,300084
73,2015-01-05,12.173,11.673,12.173,11.351,29952.0,300084
74,2015-01-06,11.446,11.8,11.805,11.255,44145.0,300084
75,2015-01-07,11.65,11.369,11.65,11.355,23668.0,300084
76,2015-01-08,11.355,11.423,11.7,11.31,31079.0,300084
77,2015-01-09,11.446,11.305,11.65,11.305,30181.0,300084
78,2015-01-12,11.223,10.674,11.223,10.665,23491.0,300084
79,2015-01-13,10.66,10.842,10.933,10.542,19274.0,300084
80,2015-01-14,10.81,11.255,11.255,10.515,33272.0,300084
81,2015-01-15,11.219,11.164,11.514,11.087,24036.0,300084
82,2015-01-16,11.083,11.178,11.355,10.901,18409.0,300084
83,2015-01-19,10.983,11.078,11.346,10.542,32306.0,300084
