,date,open,close,high,low,volume,code
0,2014-04-18,13.51,13.57,13.61,13.46,8053.0,000004
1,2014-04-21,13.48,13.14,13.49,13.11,8584.0,000004
2,2014-04-22,13.13,13.11,13.27,13.04,11056.0,000004
3,2014-04-23,13.11,13.19,13.3,13.09,9185.0,000004
4,2014-04-24,13.24,13.33,13.33,13.08,9366.0,000004
5,2014-04-25,13.26,13.39,13.48,13.18,11720.0,000004
6,2014-04-28,13.39,12.48,13.47,12.06,17009.0,000004
7,2014-04-29,12.48,12.94,13.03,12.31,10661.0,000004
8,2014-04-30,12.94,13.46,13.97,12.9,18636.0,000004
9,2014-05-05,13.5,13.78,13.8,13.32,18258.0,000004
10,2014-05-06,13.82,13.94,14.8,13.78,41887.0,000004
11,2014-05-07,13.99,13.04,14.2,13.04,41558.0,000004
12,2014-05-08,12.89,12.91,13.05,12.68,44389.0,000004
13,2014-05-09,12.86,12.52,12.86,12.35,33951.0,000004
14,2014-05-12,12.68,13.03,13.72,12.53,31311.0,000004
15,2014-05-13,12.88,12.9,13.08,12.8,14730.0,000004
16,2014-05-14,12.9,12.73,12.97,12.7,11240.0,000004
17,2014-05-15,12.73,12.57,12.9,12.55,11312.0,000004
18,2014-05-16,12.5,12.65,12.72,12.35,8912.0,000004
19,2014-05-19,12.7,12.67,12.7,12.53,5446.0,000004
20,2014-05-20,12.67,12.75,12.81,12.67,7453.0,000004
21,2014-05-21,12.7,12.83,12.88,12.52,7974.0,000004
22,2014-05-22,12.8,12.87,13.0,12.74,11407.0,000004
23,2014-05-23,12.79,12.99,13.1,12.79,10007.0,000004
24,2014-05-26,13.0,13.12,13.12,12.96,10461.0,000004
25,2014-05-27,13.08,12.92,13.12,12.87,15471.0,000004
26,2014-05-28,12.75,13.05,13.1,12.75,12110.0,000004
27,2014-05-29,13.14,12.92,13.14,12.91,11787.0,000004
28,2014-05-30,12.9,13.15,13.16,12.88,11672.0,000004
29,2014-06-03,13.16,13.17,13.31,13.0,14503.0,000004
30,2014-06-04,13.12,13.05,13.2,12.95,9082.0,000004
31,2014-06-05,13.01,13.27,13.36,12.99,15463.0,000004
32,2014-06-06,13.33,13.5,13.5,13.18,12945.0,000004
33,2014-06-09,13.4,13.51,13.73,13.35,17135.0,000004
34,2014-06-10,13.58,13.52,13.58,13.32,9669.0,000004
35,2014-06-11,13.39,13.41,13.58,13.35,9790.0,000004
36,2014-06-12,13.41,13.28,13.49,13.24,9510.0,000004
37,2014-06-13,13.23,13.37,13.45,13.22,7896.0,000004
38,2014-06-16,13.46,13.59,13.6,13.36,14446.0,000004
39,2014-06-17,13.53,13.4,13.67,13.4,10085.0,000004
40,2014-06-18,13.38,13.2,13.53,13.17,7690.0,000004
41,2014-06-19,13.18,12.94,13.3,12.85,7657.0,000004
42,2014-06-20,12.9,13.19,13.2,12.9,6113.0,000004
43,2014-06-23,13.06,13.3,13.38,13.06,6305.0,000004
44,2014-06-24,13.3,13.39,13.52,13.3,11712.0,000004
45,2014-06-25,13.39,13.4,13.44,13.32,4468.0,000004
46,2014-06-26,13.43,13.58,13.63,13.39,13743.0,000004
47,2014-06-27,13.58,13.88,13.92,13.45,18033.0,000004
48,2014-06-30,13.88,13.88,14.09,13.72,13923.0,000004
49,2014-07-01,13.86,13.9,13.98,13.75,8586.0,000004
50,2014-07-02,13.9,13.95,13.99,13.82,10811.0,000004
51,2014-07-03,13.96,14.11,14.12,13.8,18791.0,000004
52,2014-07-04,14.14,14.19,14.3,13.98,18492.0,000004
53,2014-07-07,14.23,14.2,14.23,14.06,10684.0,000004
54,2014-07-08,14.21,14.33,14.49,14.15,16803.0,000004
55,2014-07-09,14.39,13.87,14.43,13.78,17636.0,000004
56,2014-07-10,13.9,13.89,14.04,13.82,13331.0,000004
57,2014-07-11,13.89,14.21,14.26,13.85,17454.0,000004
58,2014-07-14,14.21,14.31,14.32,14.16,11462.0,000004
59,2014-07-15,14.25,14.09,14.26,13.98,16281.0,000004
60,2014-07-16,14.09,14.0,14.22,13.89,8176.0,000004
61,2014-07-17,13.99,14.0,14.06,13.87,8520.0,000004
62,2014-07-18,14.0,14.07,14.18,13.94,8392.0,000004
63,2014-07-21,14.02,14.27,14.37,14.02,12418.0,000004
64,2014-07-22,14.3,14.35,14.45,14.2,13792.0,000004
65,2014-07-23,14.35,14.09,14.35,14.0,16140.0,000004
66,2014-07-24,14.09,13.91,14.09,13.79,14076.0,000004
67,2014-07-25,13.93,14.15,14.16,13.89,10289.0,000004
68,2014-07-28,14.15,14.2,14.23,14.08,20888.0,000004
69,2014-07-29,14.19,14.27,14.28,14.08,12997.0,000004
70,2014-07-30,14.27,14.33,14.41,14.11,18530.0,000004
71,2014-07-31,14.3,14.61,14.67,14.3,20707.0,000004
72,2014-08-01,14.56,14.86,15.2,14.44,40594.0,000004
73,2014-08-04,14.8,14.91,14.99,14.61,22716.0,000004
74,2014-08-05,15.01,14.96,15.07,14.75,10674.0,000004
75,2014-08-06,14.85,14.99,15.05,14.74,13397.0,000004
