,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,2.98,3.18,3.18,2.92,1918884.0,0.29,10.04,3.18,3.18,3.18,1918884.0,1918884.0,1918884.0,5.71
2014-07-03,3.36,3.5,3.5,3.35,1021033.56,0.32,10.06,3.34,3.34,3.34,1469958.78,1469958.78,1469958.78,3.04
2014-07-04,3.5,3.5,3.15,3.15,2948791.0,-0.35,-10.0,3.277,3.277,3.277,1962902.85,1962902.85,1962902.85,8.77
2014-07-07,3.03,3.09,3.03,2.98,1407633.0,-0.12,-3.81,3.215,3.215,3.215,1824085.39,1824085.39,1824085.39,4.19
2014-07-08,3.01,3.03,3.02,2.95,759753.44,-0.01,-0.33,3.176,3.176,3.176,1611219.0,1611219.0,1611219.0,2.26
2014-07-09,2.99,3.13,3.0,2.96,1028175.94,-0.02,-0.66,3.14,3.147,3.147,1433077.39,1514045.16,1514045.16,3.06
2014-07-10,2.97,3.01,2.94,2.92,621995.19,-0.06,-2.0,3.028,3.117,3.117,1353269.71,1386609.45,1386609.45,1.85
2014-07-11,2.95,3.02,2.98,2.95,514232.12,0.04,1.36,2.994,3.1,3.1,866357.94,1277562.28,1277562.28,1.53
2014-07-14,2.97,3.0,2.97,2.92,466460.31,-0.01,-0.34,2.982,3.086,3.086,678123.4,1187439.84,1187439.84,1.39
2014-07-15,2.98,2.99,2.89,2.89,527848.06,-0.08,-2.69,2.956,3.066,3.066,631742.32,1121480.66,1121480.66,1.57
2014-07-16,2.88,2.93,2.9,2.83,521732.09,0.01,0.35,2.936,3.038,3.051,530453.55,981765.47,1066958.06,1.55
2014-07-17,2.87,2.89,2.87,2.84,343163.91,-0.03,-1.03,2.922,2.975,3.036,474687.3,913978.51,1006641.89,1.02
2014-07-18,2.85,2.88,2.82,2.81,316093.59,-0.05,-1.74,2.89,2.942,3.019,435059.59,650708.77,953522.79,0.94
2014-07-21,2.84,2.84,2.76,2.74,416760.62,-0.06,-2.13,2.848,2.915,3.001,425119.65,551621.53,915182.63,1.24
2014-07-22,2.76,2.81,2.8,2.75,275156.22,0.04,1.45,2.83,2.893,2.987,374581.29,503161.81,872514.2,0.82
2014-07-23,2.79,2.97,2.9,2.77,855401.81,0.1,3.57,2.83,2.883,2.982,441315.23,485884.39,871444.68,2.54
